env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
469564,2020-11-05,16:41:57,34,37,11.2,14.2
469565,2020-11-05,16:46:51,22,24,11.1,13.6
469566,2020-11-05,16:51:46,21,22,10.8,13.3
469567,2020-11-05,16:56:40,21,22,10.8,13.2
469568,2020-11-05,17:01:36,16,17,10.8,13.1
469569,2020-11-05,17:06:30,14,15,10.9,13.2
469570,2020-11-05,17:11:24,12,13,10.9,13.2
469571,2020-11-05,17:16:18,8,8,10.9,12.8
469572,2020-11-05,17:21:12,3,3,10.8,12.6
469573,2020-11-05,17:26:06,0,0,10.6,12.5
469574,2020-11-05,17:31:00,0,0,10.6,12.7
469575,2020-11-05,17:35:54,0,0,10.2,12.6
469576,2020-11-05,17:40:48,0,0,9.8,12.3
469577,2020-11-05,17:45:42,0,0,9.8,12.4
469578,2020-11-05,17:50:36,0,0,9.8,12.7
469579,2020-11-05,17:55:30,0,0,9.8,12.7
469580,2020-11-05,18:00:24,0,0,9.8,12.9
469581,2020-11-05,18:05:18,0,0,10.9,12.8
469582,2020-11-05,18:10:12,0,0,10.9,12.7
469583,2020-11-05,18:15:06,0,0,10.8,12.4
469584,2020-11-05,18:20:04,0,0,10.8,12.4
469585,2020-11-05,18:24:58,0,0,10.9,12.3
469586,2020-11-05,18:29:52,0,0,10.9,12.3
469587,2020-11-05,18:34:46,0,0,10.8,12.2
469588,2020-11-05,18:39:40,0,0,10.8,12.2
469589,2020-11-05,18:44:34,0,0,10.8,12.2
469590,2020-11-05,18:49:32,0,0,10.6,12.1
469591,2020-11-05,18:54:26,0,0,9.9,12.1
469592,2020-11-05,18:59:20,0,0,9.8,12.1
469593,2020-11-05,19:04:14,0,0,9.7,12.1
469594,2020-11-05,19:09:10,0,0,9.7,12.1
469595,2020-11-05,19:14:06,0,0,9.2,12
469596,2020-11-05,19:19:00,0,0,9.1,12
469597,2020-11-05,19:23:54,0,0,9.1,11.9
469598,2020-11-05,19:28:48,0,0,9.3,12
469599,2020-11-05,19:33:44,0,0,9.1,12
469600,2020-11-05,19:38:38,0,0,9.5,12
469601,2020-11-05,19:43:32,0,0,9.2,12
469602,2020-11-05,19:48:26,0,0,9.1,11.8
469603,2020-11-05,19:53:20,0,0,9.1,11.9
469604,2020-11-05,19:58:14,0,0,9.2,11.9
469605,2020-11-05,20:03:08,0,0,9.3,11.9
469606,2020-11-05,20:08:02,0,0,9.5,11.9
469607,2020-11-05,20:12:56,0,0,9.2,11.9
469608,2020-11-05,20:17:50,0,0,9.5,11.8
469609,2020-11-05,20:22:45,0,0,9.6,11.8
469610,2020-11-05,20:27:43,0,0,9.6,11.8
469611,2020-11-05,20:32:37,0,0,9.2,11.8
469612,2020-11-05,20:37:31,0,0,9.6,11.8
469613,2020-11-05,20:42:25,0,0,9.6,11.8
469614,2020-11-05,20:47:19,0,0,9.3,11.5
469615,2020-11-05,20:52:17,0,0,0,0
469616,2020-11-05,20:57:11,0,0,9.1,11.4
469617,2020-11-05,21:02:06,0,0,9,11.4
469618,2020-11-05,21:07:00,0,0,8.9,11.4
469619,2020-11-05,21:11:54,0,0,8.8,11.4
469620,2020-11-05,21:16:49,0,0,8.5,11.1
469621,2020-11-05,21:21:43,0,0,8.4,11.1
469622,2020-11-05,21:26:37,0,0,8.4,10.9
469623,2020-11-05,21:31:31,0,0,0,0
469624,2020-11-05,21:36:27,0,0,8.4,10.8
469625,2020-11-05,21:41:21,0,0,8.4,10.8
469626,2020-11-05,21:46:15,0,0,8.4,10.8
469627,2020-11-05,21:51:09,0,0,8.4,10.8
469628,2020-11-05,21:56:04,0,0,8.4,10.7
469629,2020-11-05,22:00:58,0,0,8.4,10.7
469630,2020-11-05,22:05:52,0,0,8.4,10.5
469631,2020-11-05,22:10:46,0,0,8.4,10.4
469632,2020-11-05,22:15:40,0,0,8.4,10.3
469633,2020-11-05,22:20:34,0,0,8.4,10.3
469634,2020-11-05,22:25:28,0,0,8.4,10.2
469635,2020-11-05,22:30:22,0,0,8.4,10.2
469636,2020-11-05,22:35:16,0,0,8.4,10.2
469637,2020-11-05,22:40:10,0,0,8.4,10.2
469638,2020-11-05,22:45:04,0,0,8.4,10.2
469639,2020-11-05,22:49:58,0,0,8.4,10.2
469640,2020-11-05,22:54:52,0,0,8.4,10.2
469641,2020-11-05,22:59:47,0,0,8.4,10.1
469642,2020-11-05,23:04:44,0,0,8.4,10.1
469643,2020-11-05,23:09:41,0,0,8.4,10.1
469644,2020-11-05,23:14:36,0,0,8.4,10.1
469645,2020-11-05,23:19:30,0,0,8.2,10
469646,2020-11-05,23:24:24,0,0,8.1,10
469647,2020-11-05,23:29:18,0,0,7.1,10
469648,2020-11-05,23:34:12,0,0,7.7,9.9
469649,2020-11-05,23:39:06,0,0,7,9.9
469650,2020-11-05,23:44:01,0,0,7.9,9.9
469651,2020-11-05,23:48:56,0,0,7.9,9.9
469652,2020-11-05,23:53:50,0,0,8.2,9.7
469653,2020-11-05,23:58:45,0,0,8.1,9.5
469654,2020-11-06,0:03:39,0,0,8.2,9.5
469655,2020-11-06,0:08:33,0,0,8.2,10
469656,2020-11-06,0:13:29,0,0,8.2,10
469657,2020-11-06,0:18:23,0,0,8.2,10
469658,2020-11-06,0:23:17,0,0,8.2,10
469659,2020-11-06,0:28:11,0,0,8.2,10
469660,2020-11-06,0:33:05,0,0,8.2,10
469661,2020-11-06,0:37:59,0,0,8.2,9.9
469662,2020-11-06,0:42:54,0,0,8.2,10.1
469663,2020-11-06,0:47:48,0,0,8.2,10
469664,2020-11-06,0:52:42,0,0,8.2,10.1
469665,2020-11-06,0:57:36,0,0,8.2,10
469666,2020-11-06,1:02:30,0,0,8.2,10
469667,2020-11-06,1:07:24,0,0,8.2,10
469668,2020-11-06,1:12:18,0,0,8.2,10
469669,2020-11-06,1:17:12,0,0,8.2,10
469670,2020-11-06,1:22:09,0,0,8.2,10
469671,2020-11-06,1:27:03,0,0,8.2,10
469672,2020-11-06,1:31:58,0,0,8.1,9.8
469673,2020-11-06,1:36:52,0,0,8.1,9.8
469674,2020-11-06,1:41:46,0,0,8.1,9.9
469675,2020-11-06,1:46:40,0,0,8.2,9.9
469676,2020-11-06,1:51:34,0,0,8.2,9.9
469677,2020-11-06,1:56:28,0,0,8.2,9.9
469678,2020-11-06,2:01:22,0,0,8.2,9.9
469679,2020-11-06,2:06:16,0,0,8.2,9.9
469680,2020-11-06,2:11:10,0,0,8.2,9.9
469681,2020-11-06,2:16:05,0,0,8.2,9.9
469682,2020-11-06,2:20:59,0,0,8.2,9.8
469683,2020-11-06,2:25:53,0,0,8.2,9.8
469684,2020-11-06,2:30:47,0,0,8.2,9.8
469685,2020-11-06,2:35:41,0,0,8.2,9.7
469686,2020-11-06,2:40:37,0,0,8.2,9.6
469687,2020-11-06,2:45:31,0,0,8.2,9.6
469688,2020-11-06,2:50:25,0,0,8.2,9.6
469689,2020-11-06,2:55:19,0,0,8.2,9.9
469690,2020-11-06,3:00:13,0,0,8.2,9.9
469691,2020-11-06,3:05:07,0,0,8.2,9.8
469692,2020-11-06,3:10:01,0,0,8.2,9.8
469693,2020-11-06,3:14:56,0,0,8.2,9.8
469694,2020-11-06,3:19:50,0,0,8.2,9.7
469695,2020-11-06,3:24:44,0,0,8.2,9.3
469696,2020-11-06,3:29:38,0,0,7.9,9.2
469697,2020-11-06,3:34:32,0,0,7.9,9.3
469698,2020-11-06,3:39:26,0,0,7.9,9.3
469699,2020-11-06,3:44:20,0,0,7.9,9.3
469700,2020-11-06,3:49:14,0,0,7.9,9.3
469701,2020-11-06,3:54:08,0,0,8,9.3
469702,2020-11-06,3:59:02,0,0,7.8,9.3
469703,2020-11-06,4:03:56,0,0,8.2,9.5
469704,2020-11-06,4:08:50,0,0,8.2,9.5
469705,2020-11-06,4:13:44,0,0,8.2,9.4
469706,2020-11-06,4:18:38,0,0,8.2,9.8
469707,2020-11-06,4:23:32,0,0,8.2,9.7
469708,2020-11-06,4:28:26,0,0,8.2,9.6
469709,2020-11-06,4:33:20,0,0,8.2,9.8
469710,2020-11-06,4:38:14,0,0,8.2,9.6
469711,2020-11-06,4:43:08,0,0,8.1,9.5
469712,2020-11-06,4:48:07,0,0,8,9.5
469713,2020-11-06,4:53:02,0,0,7.8,9.3
469714,2020-11-06,4:57:56,0,0,7,9.2
469715,2020-11-06,5:02:50,0,0,7,9.2
469716,2020-11-06,5:07:46,0,0,7,9.2
469717,2020-11-06,5:12:40,0,0,7,9.2
469718,2020-11-06,5:17:34,0,0,7,9.1
469719,2020-11-06,5:22:28,0,0,7,9.1
469720,2020-11-06,5:27:24,0,0,7,9.1
469721,2020-11-06,5:32:18,0,0,7,9.1
469722,2020-11-06,5:37:12,0,0,7,9
469723,2020-11-06,5:42:06,0,0,7,9
469724,2020-11-06,5:47:00,0,0,7,9.2
469725,2020-11-06,5:51:54,0,0,7,9.2
469726,2020-11-06,5:56:48,0,0,7,9.3
469727,2020-11-06,6:01:42,0,0,7,9.3
469728,2020-11-06,6:06:36,0,0,7,9.3
469729,2020-11-06,6:11:30,0,0,7.1,9.2
469730,2020-11-06,6:16:26,0,0,7,9
469731,2020-11-06,6:21:20,0,0,7,8.7
469732,2020-11-06,6:26:14,0,0,7.5,9
469733,2020-11-06,6:31:08,0,0,7.9,9
469734,2020-11-06,6:36:02,0,0,7.9,9.1
469735,2020-11-06,6:40:56,0,0,8.1,9.2
469736,2020-11-06,6:45:50,0,0,7.6,9.2
469737,2020-11-06,6:50:44,0,0,7.6,9.2
469738,2020-11-06,6:55:38,0,0,7,9.2
469739,2020-11-06,7:00:32,0,0,7.1,9.2
469740,2020-11-06,7:05:26,0,0,7,9.2
469741,2020-11-06,7:10:20,0,0,7.7,9
469742,2020-11-06,7:15:14,2,2,8.2,9.2
469743,2020-11-06,7:20:08,2,2,8.2,9.1
469744,2020-11-06,7:25:03,6,6,8.2,9.1
469745,2020-11-06,7:29:58,8,8,8.2,9.1
469746,2020-11-06,7:34:52,12,12,8.2,9.3
469747,2020-11-06,7:39:47,14,14,8.2,9.4
469748,2020-11-06,7:44:41,19,20,8.2,9.5
469749,2020-11-06,7:49:35,24,24,8.2,9.6
469750,2020-11-06,7:54:29,21,21,8.3,9.7
469751,2020-11-06,7:59:23,28,28,8.3,9.7
469752,2020-11-06,8:04:17,35,36,8.7,9.7
469753,2020-11-06,8:09:11,36,36,8.9,9.7
469754,2020-11-06,8:14:05,46,47,8.9,9.7
469755,2020-11-06,8:19:01,48,48,8.9,9.7
469756,2020-11-06,8:23:57,59,61,8.9,9.7
469757,2020-11-06,8:28:53,84,86,9.6,9.9
469758,2020-11-06,8:33:49,88,90,10.5,10
469759,2020-11-06,8:38:43,86,88,10.7,10.2
469760,2020-11-06,8:43:38,84,86,10.9,10.2
469761,2020-11-06,8:48:32,88,89,10.9,10.6
469762,2020-11-06,8:53:26,96,98,10.9,10.7
469763,2020-11-06,8:58:20,100,103,12.3,11
469764,2020-11-06,9:03:14,120,123,12.3,11.2
469765,2020-11-06,9:08:08,107,109,12.3,11.2
469766,2020-11-06,9:13:02,94,95,12.3,11.1
469767,2020-11-06,9:17:56,115,117,12.3,11.2
469768,2020-11-06,9:22:50,80,82,12.3,11.2
469769,2020-11-06,9:27:44,78,79,12.2,11.1
469770,2020-11-06,9:32:38,82,84,12.2,11.3
469771,2020-11-06,9:37:32,99,100,12.1,11.3
469772,2020-11-06,9:42:26,81,81,11.1,10.8
469773,2020-11-06,9:47:22,111,113,11.1,10.9
469774,2020-11-06,9:52:16,92,94,12.3,11.2
469775,2020-11-06,9:57:10,103,106,12.3,11.3
469776,2020-11-06,10:02:04,163,166,13.3,11.7
469777,2020-11-06,10:06:58,211,214,13.7,11.8
469778,2020-11-06,10:11:52,185,190,13.8,11.8
469779,2020-11-06,10:16:46,190,191,14.2,11.9
469780,2020-11-06,10:21:41,358,351,17.3,13.1
469781,2020-11-06,10:26:39,208,207,18.7,12.4
469782,2020-11-06,10:31:37,203,207,16.6,12.6
469783,2020-11-06,10:36:31,240,245,17.3,13.4
469784,2020-11-06,10:41:25,556,551,19.9,14.5
469785,2020-11-06,10:46:19,540,541,21.9,14.6
469786,2020-11-06,10:51:13,563,580,23.3,14.9
469787,2020-11-06,10:56:07,197,201,21.8,14.2
469788,2020-11-06,11:01:01,205,211,19.9,14.7
469789,2020-11-06,11:05:55,190,194,19.4,14.6
469790,2020-11-06,11:10:49,170,174,17.9,14.6
469791,2020-11-06,11:15:44,198,204,18.1,14.6
469792,2020-11-06,11:20:38,323,326,19.2,14.8
469793,2020-11-06,11:25:32,329,331,22,15.4
469794,2020-11-06,11:30:29,719,729,22.7,15.6
469795,2020-11-06,11:35:23,517,519,25.6,16.3
469796,2020-11-06,11:40:19,413,414,26.3,16.6
469797,2020-11-06,11:45:13,323,328,25.9,16.4
469798,2020-11-06,11:50:07,412,418,24.4,16.3
469799,2020-11-06,11:55:01,522,529,27.4,16.9
469800,2020-11-06,11:59:57,375,379,25.2,16.7
469801,2020-11-06,12:04:51,332,338,23.3,15.9
469802,2020-11-06,12:09:45,302,310,22.9,16.1
469803,2020-11-06,12:14:39,353,361,21.9,16.1
469804,2020-11-06,12:19:33,321,326,22.3,16.4
469805,2020-11-06,12:24:27,278,284,21.8,16.3
469806,2020-11-06,12:29:23,215,218,20.2,15.7
469807,2020-11-06,12:34:17,218,224,20.5,16.1
469808,2020-11-06,12:39:11,240,246,20.1,16.1
469809,2020-11-06,12:44:05,209,215,19.9,16
469810,2020-11-06,12:48:59,332,342,21.6,16.7
469811,2020-11-06,12:53:53,368,379,23.2,16.8
469812,2020-11-06,12:58:48,363,374,23.3,17
469813,2020-11-06,13:03:42,344,353,24.6,17.2
469814,2020-11-06,13:08:36,218,224,24.3,17.2
469815,2020-11-06,13:13:30,180,185,21.8,16.6
469816,2020-11-06,13:18:24,229,237,21.7,16.8
469817,2020-11-06,13:23:18,221,228,21.9,17.1
469818,2020-11-06,13:28:12,224,232,20.6,17
469819,2020-11-06,13:33:06,230,237,21.8,17.1
469820,2020-11-06,13:38:00,233,241,21.1,16.8
469821,2020-11-06,13:42:54,214,219,21.3,16.8
469822,2020-11-06,13:47:48,208,214,20.4,16.7
469823,2020-11-06,13:52:44,223,230,20,16.6
469824,2020-11-06,13:57:42,238,246,20.8,17
469825,2020-11-06,14:02:36,304,316,21.9,17.1
469826,2020-11-06,14:07:30,303,315,23,17.4
469827,2020-11-06,14:12:24,299,310,23.2,17.2
469828,2020-11-06,14:17:19,238,246,22.1,17.3
469829,2020-11-06,14:22:16,209,217,22.9,17.5
469830,2020-11-06,14:27:10,223,230,22.1,17.5
469831,2020-11-06,14:32:04,237,249,20,16.9
469832,2020-11-06,14:36:59,260,280,23.1,17.8
469833,2020-11-06,14:41:56,243,261,21.6,17.6
469834,2020-11-06,14:46:50,259,270,21.8,17.5
469835,2020-11-06,14:51:46,230,239,20.9,17.3
469836,2020-11-06,14:56:42,174,179,19.4,16.9
469837,2020-11-06,15:01:36,126,129,18.9,16.6
469838,2020-11-06,15:06:30,94,95,17.5,16.6
469839,2020-11-06,15:11:24,67,69,17.3,16.3
469840,2020-11-06,15:16:23,148,161,17,16.3
469841,2020-11-06,15:21:18,108,114,18.4,16.9
469842,2020-11-06,15:26:13,86,90,17.5,16.9
469843,2020-11-06,15:31:07,99,104,17.3,16.7
469844,2020-11-06,15:36:03,64,67,17.3,16.7
469845,2020-11-06,15:40:59,85,89,16.7,16.8
469846,2020-11-06,15:45:53,73,75,16.7,16.7
469847,2020-11-06,15:50:47,67,69,16.6,16.7
469848,2020-11-06,15:55:41,55,57,16.4,16.3
469849,2020-11-06,16:00:37,48,50,16.3,16.3
469850,2020-11-06,16:05:33,42,44,16.3,16.4
469851,2020-11-06,16:10:27,28,29,16.3,16.3
469852,2020-11-06,16:15:21,11,12,15.4,16.3
469853,2020-11-06,16:20:15,4,4,15.2,16.1
469854,2020-11-06,16:25:09,3,3,14.7,15.9
469855,2020-11-06,16:30:03,4,4,14.6,15.9
469856,2020-11-06,16:34:57,3,3,14.6,15.9
469857,2020-11-06,16:39:51,2,2,14.6,15.9
469858,2020-11-06,16:44:45,3,2,14.5,15.9
469859,2020-11-06,16:49:39,2,2,14.5,15.9
469860,2020-11-06,16:54:33,0,1,14.5,15.9
469861,2020-11-06,16:59:27,2,2,14.3,15.9
469862,2020-11-06,17:04:21,2,2,14.3,15.9
469863,2020-11-06,17:09:15,3,3,14.2,15.8
469864,2020-11-06,17:14:09,0,0,14,15.8
469865,2020-11-06,17:19:03,0,0,13.9,15.8
469866,2020-11-06,17:23:57,0,0,13.9,15.8
469867,2020-11-06,17:28:51,0,0,13.9,15.7
469868,2020-11-06,17:33:45,0,0,13.9,15.7
469869,2020-11-06,17:38:39,0,0,13.9,15.7
469870,2020-11-06,17:43:33,0,0,13.9,15.7
469871,2020-11-06,17:48:27,0,0,13.9,15.7
469872,2020-11-06,17:53:21,0,0,13.9,15.7
469873,2020-11-06,17:58:16,0,0,13.9,15.6
469874,2020-11-06,18:03:13,0,0,13.9,15.6
469875,2020-11-06,18:08:07,0,0,13.9,15.6
469876,2020-11-06,18:13:02,0,0,13.9,15.6
469877,2020-11-06,18:17:56,0,0,13.9,15.4
469878,2020-11-06,18:22:50,0,0,13.9,15.4
469879,2020-11-06,18:27:45,0,0,13.9,15.4
469880,2020-11-06,18:32:39,0,0,13.9,15.3
469881,2020-11-06,18:37:33,0,0,13.6,15.3
469882,2020-11-06,18:42:27,0,0,13.7,15.3
469883,2020-11-06,18:47:21,0,0,13.7,15.3
469884,2020-11-06,18:52:19,0,0,13.7,15.3
469885,2020-11-06,18:57:15,0,0,13.6,15.2
469886,2020-11-06,19:02:09,0,0,13.5,15.2
469887,2020-11-06,19:07:03,0,0,13.5,15.2
469888,2020-11-06,19:11:57,0,0,12.5,15.1
469889,2020-11-06,19:16:52,0,0,12.5,15.1
469890,2020-11-06,19:21:46,0,0,12.5,15
469891,2020-11-06,19:26:40,0,0,12.2,15
469892,2020-11-06,19:31:34,0,0,12.2,15
469893,2020-11-06,19:36:29,0,0,12,14.8
469894,2020-11-06,19:41:23,0,0,11.1,14.7
469895,2020-11-06,19:46:17,0,0,11.1,14.7
469896,2020-11-06,19:51:11,0,0,11.9,14.7
469897,2020-11-06,19:56:05,0,0,12.2,14.7
469898,2020-11-06,20:00:59,0,0,12.3,14.7
469899,2020-11-06,20:05:53,0,0,12.3,14.7
469900,2020-11-06,20:10:48,0,0,12.3,14.7
469901,2020-11-06,20:15:42,0,0,12.3,14.7
469902,2020-11-06,20:20:36,0,0,12.3,14.7
469903,2020-11-06,20:25:30,0,0,12.3,14.7
469904,2020-11-06,20:30:24,0,0,12.4,14.7
469905,2020-11-06,20:35:18,0,0,12.4,14.7
469906,2020-11-06,20:40:12,0,0,12.3,14.5
469907,2020-11-06,20:45:06,0,0,12.2,14.5
469908,2020-11-06,20:50:00,0,0,12.2,14.4
469909,2020-11-06,20:54:54,0,0,12.2,14.4
469910,2020-11-06,20:59:48,0,0,12.2,14.4
469911,2020-11-06,21:04:42,0,0,12.3,14.4
469912,2020-11-06,21:09:38,0,0,12.3,14.4
469913,2020-11-06,21:14:34,0,0,12.3,14.4
469914,2020-11-06,21:19:31,0,0,12.3,14.3
469915,2020-11-06,21:24:27,0,0,12.2,14.2
469916,2020-11-06,21:29:21,0,0,12.1,14.2
469917,2020-11-06,21:34:18,0,0,12,14.1
469918,2020-11-06,21:39:12,0,0,12.2,14.1
469919,2020-11-06,21:44:07,0,0,12.3,14.2
469920,2020-11-06,21:49:01,0,0,12.3,14.2
469921,2020-11-06,21:53:55,0,0,12.3,14.2
469922,2020-11-06,21:58:49,0,0,12.4,14.1
469923,2020-11-06,22:03:43,0,0,12.4,13.9
469924,2020-11-06,22:08:37,0,0,12.4,13.8
469925,2020-11-06,22:13:32,0,0,12.2,13.7
469926,2020-11-06,22:18:26,0,0,11.1,13.6
469927,2020-11-06,22:23:20,0,0,11.1,13.5
469928,2020-11-06,22:28:14,0,0,10.8,13.3
469929,2020-11-06,22:33:11,0,0,10.8,13.3
469930,2020-11-06,22:38:07,0,0,10.8,13.2
469931,2020-11-06,22:43:01,0,0,9.9,13
469932,2020-11-06,22:47:55,0,0,9.8,13.1
469933,2020-11-06,22:52:49,0,0,9.4,13
469934,2020-11-06,22:57:43,0,0,9.6,13
469935,2020-11-06,23:02:37,0,0,10.1,13.1
469936,2020-11-06,23:07:31,0,0,10.6,13.2
469937,2020-11-06,23:12:25,0,0,10.9,13.2
469938,2020-11-06,23:17:19,0,0,10.9,13.3
469939,2020-11-06,23:22:15,0,0,11,13.4
469940,2020-11-06,23:27:09,0,0,11.8,13.4
469941,2020-11-06,23:32:03,0,0,11.1,13.4
469942,2020-11-06,23:36:57,0,0,12,13.5
469943,2020-11-06,23:41:51,0,0,12,13.5
469944,2020-11-06,23:46:45,0,0,12.3,13.5
469945,2020-11-06,23:51:39,0,0,12.3,13.5
469946,2020-11-06,23:56:33,0,0,12.3,13.5
469947,2020-11-07,0:01:30,0,0,12.3,13.5
469948,2020-11-07,0:06:24,0,0,12.3,13.5
469949,2020-11-07,0:11:18,0,0,12.3,13.5
469950,2020-11-07,0:16:12,0,0,12.3,13.5
469951,2020-11-07,0:21:11,0,0,12.3,13.5
469952,2020-11-07,0:26:05,0,0,12.3,13.6
469953,2020-11-07,0:31:02,0,0,12.3,13.7
469954,2020-11-07,0:35:58,0,0,12.3,13.7
469955,2020-11-07,0:40:52,0,0,12.3,13.7
469956,2020-11-07,0:45:46,0,0,12.3,13.7
469957,2020-11-07,0:50:40,0,0,12.3,13.7
469958,2020-11-07,0:55:34,0,0,12.3,13.7
469959,2020-11-07,1:00:28,0,0,12.3,13.7
469960,2020-11-07,1:05:22,0,0,12.3,13.7
469961,2020-11-07,1:10:16,0,0,12.3,13.7
469962,2020-11-07,1:15:10,0,0,12.3,13.7
469963,2020-11-07,1:20:04,0,0,12.3,13.7
469964,2020-11-07,1:24:58,0,0,12.3,13.7
469965,2020-11-07,1:29:54,0,0,12.3,13.5
469966,2020-11-07,1:34:48,0,0,12.3,13.4
469967,2020-11-07,1:39:42,0,0,12.3,13.4
469968,2020-11-07,1:44:36,0,0,12.3,13.4
469969,2020-11-07,1:49:30,0,0,12.3,13.4
469970,2020-11-07,1:54:24,0,0,12.3,13.4
469971,2020-11-07,1:59:18,0,0,12.3,13.4
469972,2020-11-07,2:04:12,0,0,12.3,13.4
469973,2020-11-07,2:09:10,0,0,12.3,13.4
469974,2020-11-07,2:14:04,0,0,12.3,13.4
469975,2020-11-07,2:19:00,0,0,12.3,13.4
469976,2020-11-07,2:23:54,0,0,12.3,13.3
469977,2020-11-07,2:28:48,0,0,12.3,13.3
469978,2020-11-07,2:33:43,0,0,12.3,13.3
469979,2020-11-07,2:38:37,0,0,12.3,13.3
469980,2020-11-07,2:43:35,0,0,12.3,13.3
469981,2020-11-07,2:48:29,0,0,12.3,13.1
469982,2020-11-07,2:53:23,0,0,12.3,13.1
469983,2020-11-07,2:58:17,0,0,12.3,13.2
469984,2020-11-07,3:03:11,0,0,12.3,13.2
469985,2020-11-07,3:08:08,0,0,12.3,13.2
469986,2020-11-07,3:13:02,0,0,12.3,13.3
469987,2020-11-07,3:17:57,0,0,12.3,13.3
469988,2020-11-07,3:22:51,0,0,12.3,13.4
469989,2020-11-07,3:27:45,0,0,12.3,13.4
469990,2020-11-07,3:32:39,0,0,12.3,13.3
469991,2020-11-07,3:37:35,0,0,12.3,13.3
469992,2020-11-07,3:42:32,0,0,12.3,13.3
469993,2020-11-07,3:47:26,0,0,12.3,13.3
469994,2020-11-07,3:52:20,0,0,12.3,13.3
469995,2020-11-07,3:57:14,0,0,12.3,13.4
469996,2020-11-07,4:02:08,0,0,12.3,13.4
469997,2020-11-07,4:07:06,0,0,12.3,13.4
469998,2020-11-07,4:12:00,0,0,12.3,13.4
469999,2020-11-07,4:16:54,0,0,12.3,13.4
470000,2020-11-07,4:21:48,0,0,12.3,13.4
470001,2020-11-07,4:26:43,0,0,12.3,13.4
470002,2020-11-07,4:31:37,0,0,12.3,13.4
470003,2020-11-07,4:36:35,0,0,12.3,13.4
470004,2020-11-07,4:41:30,0,0,12.3,13.4
470005,2020-11-07,4:46:25,0,0,12.3,13.4
470006,2020-11-07,4:51:19,0,0,12.3,13.4
470007,2020-11-07,4:56:15,0,0,12.3,13.5
470008,2020-11-07,5:01:09,0,0,12.3,13.5
470009,2020-11-07,5:06:03,0,0,12.3,13.5
470010,2020-11-07,5:10:57,0,0,12.3,13.5
470011,2020-11-07,5:15:51,0,0,12.3,13.5
470012,2020-11-07,5:20:45,0,0,12.3,13.5
470013,2020-11-07,5:25:39,0,0,12.3,13.5
470014,2020-11-07,5:30:33,0,0,12.3,13.5
470015,2020-11-07,5:35:27,0,0,12.2,13.5
470016,2020-11-07,5:40:21,0,0,11.3,13.5
470017,2020-11-07,5:45:16,0,0,12,13.5
470018,2020-11-07,5:50:11,0,0,12.2,13.5
470019,2020-11-07,5:55:05,0,0,12.3,13.5
470020,2020-11-07,6:00:00,0,0,12.3,13.5
470021,2020-11-07,6:04:55,0,0,12.3,13.5
470022,2020-11-07,6:09:51,0,0,12.3,13.5
470023,2020-11-07,6:14:45,0,0,12.3,13.5
470024,2020-11-07,6:19:39,0,0,12.3,13.5
470025,2020-11-07,6:24:33,0,0,12.3,13.5
470026,2020-11-07,6:29:27,0,0,12.3,13.5
470027,2020-11-07,6:34:21,0,0,12.3,13.5
470028,2020-11-07,6:39:17,0,0,12.3,13.5
470029,2020-11-07,6:44:11,0,0,12.3,13.5
470030,2020-11-07,6:49:08,0,0,12.3,13.7
470031,2020-11-07,6:54:02,0,0,12.3,13.7
470032,2020-11-07,6:58:56,0,0,12.3,13.7
470033,2020-11-07,7:03:50,0,0,12.3,13.7
470034,2020-11-07,7:08:44,0,0,12.3,13.8
470035,2020-11-07,7:13:38,0,0,12.3,13.9
470036,2020-11-07,7:18:32,4,3,12.4,14.1
470037,2020-11-07,7:23:26,7,7,12.4,14.1
470038,2020-11-07,7:28:20,12,12,12.4,14.1
470039,2020-11-07,7:33:14,14,14,12.4,14.2
470040,2020-11-07,7:38:08,15,16,12.4,14.2
470041,2020-11-07,7:43:02,22,22,12.4,14.3
470042,2020-11-07,7:47:56,34,33,12.4,14.2
470043,2020-11-07,7:52:50,41,40,12.4,14.2
470044,2020-11-07,7:57:47,58,56,12.4,14.2
470045,2020-11-07,8:02:41,84,82,12.5,14.2
470046,2020-11-07,8:07:35,83,80,13.3,14.2
470047,2020-11-07,8:12:29,89,86,13.4,14.2
470048,2020-11-07,8:17:23,78,75,13.4,14.2
470049,2020-11-07,8:22:17,91,88,13.3,14.1
470050,2020-11-07,8:27:11,113,110,13.3,14
470051,2020-11-07,8:32:05,131,126,13.7,14
470052,2020-11-07,8:37:00,132,127,13.7,14
470053,2020-11-07,8:41:57,141,136,13.7,14
470054,2020-11-07,8:46:51,220,209,13.7,14
470055,2020-11-07,8:51:45,233,220,14.6,14.2
470056,2020-11-07,8:56:39,265,251,15.1,14.2
470057,2020-11-07,9:01:35,312,293,15.4,14.2
470058,2020-11-07,9:06:29,421,396,16.8,14.4
470059,2020-11-07,9:11:23,457,429,18.6,14.6
470060,2020-11-07,9:16:17,503,474,19.4,15.1
470061,2020-11-07,9:21:12,525,497,19.8,14.9
470062,2020-11-07,9:26:08,499,473,19.4,14.7
470063,2020-11-07,9:31:02,0,0,0,0
470064,2020-11-07,9:35:56,522,499,19.5,14.9
470065,2020-11-07,9:40:50,597,572,20,14.8
470066,2020-11-07,9:45:44,615,587,20.9,15
470067,2020-11-07,9:50:38,348,335,20,14.7
