pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
545244,1,2020-11-05,11:42:49,360,407,39.39999771,16080,379,380,382,23.2,23,22.9,15177,0.9,71636450,60
545245,1,2020-11-05,11:47:43,360,403,42.39999771,17120,379,380,382,24.8,24.6,24.3,16178,0.9,71637720,59.9
545246,1,2020-11-05,11:52:37,360,406,35.59999847,14110,378,379,380,21.2,20.9,20.8,13754,0.9,71639030,60
545247,1,2020-11-05,11:57:31,360,423,21.60000038,9790,376,376,378,13.1,13,12.9,8484,0.8,71640110,60
545248,1,2020-11-05,12:02:25,360,403,42,16950,380,381,383,24.5,24.3,24.1,16037,0.9,71641160,59.9
545249,1,2020-11-05,12:07:19,360,403,42.59999847,17240,380,381,383,24.8,24.6,24.4,16256,0.9,71642450,60
545250,1,2020-11-05,12:12:13,360,405,42.39999771,16940,380,381,383,24.8,24.6,24.4,16242,0.9,71643820,60
545251,1,2020-11-05,12:17:07,360,410,29.09999847,11830,379,380,381,17.1,17,16.8,11169,0.9,71645090,60
545252,1,2020-11-05,12:22:01,360,409,39.39999771,16440,382,382,383,23.3,23.1,23,15320,0.9,71646260,60
545253,1,2020-11-05,12:26:55,360,401,42.20000076,16960,379,379,381,24.6,24.3,24.3,16034,0.9,71647540,60
545254,1,2020-11-05,12:31:49,360,399,43.59999847,17380,379,380,381,25.2,25,24.9,16474,0.9,71648830,60
545255,1,2020-11-05,12:36:43,360,401,30.39999962,13930,377,378,379,17.7,17.5,17.4,11475,0.8,71650010,60
545256,1,2020-11-05,12:41:37,360,403,41.20000076,16370,379,379,381,24.1,23.9,23.7,15706,0.9,71651140,60
545257,1,2020-11-05,12:46:31,360,408,41.20000076,16860,379,380,382,24.3,24.1,24,15891,0.9,71652390,59.9
545258,1,2020-11-05,12:51:25,360,399,42,16840,379,379,380,24.4,24.1,24.1,15908,0.9,71653670,60
545259,1,2020-11-05,12:56:19,360,401,41.39999771,16640,379,379,380,24.1,23.9,23.8,15727,0.9,71654970,59.9
545260,1,2020-11-05,13:01:13,360,397,41.59999847,16510,378,378,380,23.9,23.6,23.7,15573,0.9,71656250,59.9
545261,1,2020-11-05,13:06:07,360,401,40.59999847,16310,378,379,380,23.6,23.4,23.3,15377,0.9,71657520,60
545262,1,2020-11-05,13:11:01,360,401,40.20000076,16210,377,378,379,23.6,23.3,23.2,15290,0.9,71658770,59.9
545263,1,2020-11-05,13:15:56,360,402,40.39999771,16250,378,378,380,23.5,23.3,23.2,15291,0.9,71660020,59.9
545264,1,2020-11-05,13:20:50,360,400,40.59999847,16230,377,377,379,23.6,23.4,23.2,15309,0.9,71661270,60
545265,1,2020-11-05,13:25:44,360,400,40.29999924,16170,377,378,380,23.5,23.4,23.1,15286,0.9,71662520,59.9
545266,1,2020-11-05,13:30:38,360,402,40.20000076,16210,377,377,379,23.6,23.5,23.2,15326,0.9,71663770,59.9
545267,1,2020-11-05,13:35:32,360,401,39.59999847,15910,376,377,379,23.2,23,22.8,15023,0.9,71665000,59.9
545268,1,2020-11-05,13:40:26,360,399,39.39999771,15740,377,377,379,22.8,22.7,22.6,14839,0.9,71666220,59.9
545269,1,2020-11-05,13:45:20,360,400,39,15630,377,378,379,22.8,22.5,22.3,14745,0.9,71667430,60
545270,1,2020-11-05,13:50:14,360,400,38.59999847,15480,377,377,379,22.5,22.2,22.1,14556,0.9,71668630,60
545271,1,2020-11-05,13:55:08,360,403,37.39999771,15060,376,376,378,21.9,21.8,21.6,14204,0.9,71669800,60
545272,1,2020-11-05,14:00:02,360,403,36.39999771,14640,377,377,379,21.3,21.1,20.9,13794,0.9,71670950,59.9
545273,1,2020-11-05,14:04:56,360,405,36,14630,375,375,377,21.3,21.1,21,13749,0.9,71672080,59.9
545274,1,2020-11-05,14:09:50,360,402,35.59999847,14400,376,376,378,20.9,20.7,20.5,13506,0.9,71673190,60
545275,1,2020-11-05,14:14:44,360,402,34.79999924,14080,375,376,378,20.5,20.4,20.1,13245,0.9,71674290,60
545276,1,2020-11-05,14:19:38,360,405,33.79999924,13740,375,376,378,20,19.8,19.6,12908,0.9,71675350,60
545277,1,2020-11-05,14:24:32,360,403,33.59999847,13580,376,376,378,19.7,19.5,19.4,12744,0.9,71676400,59.9
545278,1,2020-11-05,14:29:26,360,403,34.20000076,13850,376,376,378,20.1,19.9,19.7,12978,0.9,71677450,60
545279,1,2020-11-05,14:34:20,360,399,32.79999924,12660,375,376,377,19.1,19,18.7,12321,0.9,71678310,59.9
545280,1,2020-11-05,14:39:14,360,407,34.20000076,13960,375,376,378,20.3,20.2,20,13139,0.9,71679260,59.9
545281,1,2020-11-05,14:44:08,360,406,19.39999962,8370,373,374,375,11.4,11.3,11,7276,0.8,71680160,59.9
545282,1,2020-11-05,14:49:04,360,411,34.79999924,14430,376,376,378,20.9,20.7,20.5,13505,0.9,71681220,59.9
545283,1,2020-11-05,14:53:58,360,405,35.59999847,14410,376,377,378,21.1,20.8,20.6,13600,0.9,71682300,60
545284,1,2020-11-05,14:58:52,360,394,29.39999962,11650,375,375,377,16.9,16.7,16.5,10864,0.9,71683280,59.9
545285,1,2020-11-05,15:03:46,360,403,32.59999847,13310,376,377,378,19,18.9,18.7,12318,0.9,71683960,59.9
545286,1,2020-11-05,15:08:40,360,407,33.29999924,13570,376,377,379,19.7,19.5,19.2,12731,0.9,71684930,59.9
545287,1,2020-11-05,15:13:34,360,406,27,11030,375,376,378,15.9,15.8,15.5,10259,0.9,71685680,60
545288,1,2020-11-05,15:18:28,360,394,11,4380,373,373,375,6,6,5.7,3817,0.8,71686290,60
545289,1,2020-11-05,15:23:22,360,402,13.39999962,5410,373,374,376,7.6,7.5,7.2,4815,0.8,71686630,60
545290,1,2020-11-05,15:28:16,360,407,16.19999886,6690,373,374,376,9.5,9.3,9.1,6028,0.9,71687150,59.9
545291,1,2020-11-05,15:33:11,360,406,13.79999924,5650,373,374,376,8,7.9,7.5,5057,0.8,71687590,59.9
545292,1,2020-11-05,15:38:05,360,404,11.39999962,4620,373,374,375,6.4,6.3,6,4038,0.8,71687970,59.9
545293,1,2020-11-05,15:43:00,360,417,24,10010,375,376,378,14.4,14.3,14.1,9301,0.9,71688510,60
545294,1,2020-11-05,15:47:54,360,413,23.39999962,9690,375,377,378,14,13.8,13.5,8980,0.9,71689240,60
545295,1,2020-11-05,15:52:48,360,397,10.19999981,4090,373,374,376,5.6,5.6,5.3,3568,0.8,71689770,60
545296,1,2020-11-05,15:57:42,360,397,8.399999619,3360,372,373,375,4.5,4.6,4.1,2845,0.8,71690030,60
545297,1,2020-11-05,16:02:36,360,399,7,2860,373,374,376,3.8,3.8,3.4,2375,0.8,71690240,59.9
545298,1,2020-11-05,16:07:30,360,395,5.599999905,2260,372,373,375,2.9,2.9,2.7,1830,0.8,71690420,59.9
545299,1,2020-11-05,16:12:24,360,395,5.199999809,2100,372,373,375,2.7,2.7,2.5,1702,0.8,71690560,60
545300,1,2020-11-05,16:17:18,360,397,5.599999905,2260,372,373,375,2.9,3,2.7,1853,0.8,71690710,60
545301,1,2020-11-05,16:22:12,360,391,7.399999619,2930,372,373,375,3.9,3.9,3.7,2477,0.8,71690890,59.9
545302,1,2020-11-05,16:27:06,360,415,10.39999962,4360,373,374,376,6,6,5.7,3825,0.8,71691140,59.9
545303,1,2020-11-05,16:32:00,360,407,8.300000191,3410,372,374,376,4.6,4.6,4.2,2891,0.8,71691420,60
545304,1,2020-11-05,16:36:54,360,407,8,3280,373,374,376,4.3,4.4,4.2,2786,0.8,71691640,59.9
545305,1,2020-11-05,16:41:48,360,399,4.799999714,1920,372,373,375,2.4,2.4,2.3,1529,0.7,71691840,60
545306,1,2020-11-05,16:46:42,360,391,3.399999857,1340,372,372,375,1.7,1.8,1.6,1097,0.8,71691940,60
545307,1,2020-11-05,16:51:36,360,386,3,1180,372,372,374,1.5,1.6,1.4,967,0.8,71692030,59.9
545308,1,2020-11-05,16:56:30,360,385,2.599999905,1020,371,373,374,1.4,1.4,1.3,881,0.8,71692100,60
545309,1,2020-11-05,17:01:25,360,375,2,770,374,374,376,1.2,1.2,1.1,756,0.9,71692180,60
545310,1,2020-11-05,17:06:19,360,377,1.799999952,740,373,374,376,1.1,1.2,1.2,754,1,71692240,59.9
545311,1,2020-11-05,17:11:13,360,377,1.599999905,660,373,373,375,1.1,1.2,1.1,732,1.1,71692300,60
545312,1,2020-11-05,17:16:07,360,367,1.399999976,510,373,374,375,1,1.1,1.1,690,1.3,71692360,60
545313,1,2020-11-05,17:21:01,360,422,0,0,373,373,375,0,0,0,0,0,71692390,59.9
545314,1,2020-11-05,17:25:55,360,409,0,0,373,373,375,0,0,0,0,0,71692390,59.9
545315,1,2020-11-05,17:30:49,360,386,0,0,372,373,375,0,0,0,0,0,71692390,59.9
545316,1,2020-11-05,17:35:43,360,368,0,0,373,374,375,0,0,0,0,0,71692390,59.9
545317,1,2020-11-05,17:40:37,360,343,0,0,374,374,376,0,0,0,0,0,71692390,59.9
545318,1,2020-11-05,17:45:31,360,311,0,0,373,373,375,0,0,0,0,0,71692390,59.9
545319,1,2020-11-05,17:50:25,360,252,0,0,373,374,376,0,0,0,0,0,71692390,60
545320,1,2020-11-05,17:55:19,360,167,0,0,374,374,376,0,0,0,0,0,71692390,59.9
545321,1,2020-11-05,18:00:13,360,96,0,0,375,376,378,0,0,0,0,0,71692390,60
545322,1,2020-11-05,18:05:07,360,53,0,0,376,376,378,0,0,0,0,0,71692390,60
545323,1,2020-11-05,18:10:01,360,30,0,0,376,376,377,0,0,0,0,0,71692390,59.9
545324,1,2020-11-05,18:14:55,360,20,0,0,376,376,378,0,0,0,0,0,71692390,59.9
545325,1,2020-11-05,18:19:49,360,17,0,0,376,377,378,0,0,0,0,0,71692390,59.9
545326,1,2020-11-05,18:24:43,360,16,0,0,377,377,378,0,0,0,0,0,71692390,59.9
545327,1,2020-11-05,18:29:37,360,16,0,0,376,376,378,0,0,0,0,0,71692390,59.9
545328,1,2020-11-05,18:34:31,360,17,0,0,376,377,379,0,0,0,0,0,71692390,59.9
545329,1,2020-11-05,18:39:25,360,17,0,0,377,377,379,0,0,0,0,0,71692390,60
545330,1,2020-11-05,18:44:19,360,17,0,0,376,377,379,0,0,0,0,0,71692390,60
545331,1,2020-11-05,18:49:13,360,17,0,0,377,377,379,0,0,0,0,0,71692390,59.9
545332,1,2020-11-05,18:54:07,360,17,0,0,377,377,379,0,0,0,0,0,71692390,59.9
545333,1,2020-11-05,18:59:01,360,16,0,0,377,378,379,0,0,0,0,0,71692390,59.9
545334,1,2020-11-05,19:03:55,360,16,0,0,378,379,380,0,0,0,0,0,71692390,60
545335,1,2020-11-05,19:08:49,360,16,0,0,378,379,381,0,0,0,0,0,71692390,59.9
545336,1,2020-11-05,19:13:43,360,16,0,0,377,378,380,0,0,0,0,0,71692390,60
545337,1,2020-11-05,19:18:37,360,15,0,0,378,378,380,0,0,0,0,0,71692390,60
545338,1,2020-11-05,19:23:31,360,15,0,0,377,378,380,0,0,0,0,0,71692390,60
545339,1,2020-11-05,19:28:25,360,14,0,0,378,378,380,0,0,0,0,0,71692390,59.9
545340,1,2020-11-05,19:33:19,360,14,0,0,379,379,380,0,0,0,0,0,71692390,60
545341,1,2020-11-05,19:38:13,360,12,0,0,378,379,381,0,0,0,0,0,71692390,59.9
545342,1,2020-11-05,19:43:07,360,10,0,0,376,376,378,0,0,0,0,0,71692390,59.9
545343,1,2020-11-05,19:48:01,360,9,0,0,376,377,378,0,0,0,0,0,71692390,60
545344,1,2020-11-05,19:52:55,360,10,0,0,376,376,378,0,0,0,0,0,71692390,60
545345,1,2020-11-05,19:57:49,360,12,0,0,376,377,379,0,0,0,0,0,71692390,59.9
545346,1,2020-11-05,20:02:43,360,12,0,0,376,377,378,0,0,0,0,0,71692390,60
545347,1,2020-11-05,20:07:37,360,11,0,0,376,377,379,0,0,0,0,0,71692390,60
545348,1,2020-11-05,20:12:31,360,12,0,0,376,377,378,0,0,0,0,0,71692390,60
545349,1,2020-11-05,20:17:25,360,13,0,0,376,376,377,0,0,0,0,0,71692390,59.9
545350,1,2020-11-05,20:22:19,360,12,0,0,375,376,377,0,0,0,0,0,71692390,59.9
545351,1,2020-11-05,20:27:14,360,12,0,0,376,377,378,0,0,0,0,0,71692390,60
545352,1,2020-11-05,20:32:08,360,12,0,0,376,377,379,0,0,0,0,0,71692390,59.9
545353,1,2020-11-05,20:37:02,360,11,0,0,376,377,379,0,0,0,0,0,71692390,60
545354,1,2020-11-05,20:41:56,360,11,0,0,376,377,379,0,0,0,0,0,71692390,59.9
545355,1,2020-11-05,20:46:50,360,11,0,0,377,378,379,0,0,0,0,0,71692390,59.9
545356,1,2020-11-05,20:51:44,360,10,0,0,377,378,379,0,0,0,0,0,71692390,59.9
545357,1,2020-11-05,20:56:38,360,10,0,0,377,378,379,0,0,0,0,0,71692390,60
545358,1,2020-11-06,5:01:55,360,7,0,0,374,375,376,0,0,0,0,0,71692390,59.9
545359,1,2020-11-06,5:06:49,360,7,0,0,374,375,375,0,0,0,0,0,71692390,59.9
545360,1,2020-11-06,5:11:43,360,7,0,0,374,375,375,0,0,0,0,0,71692390,60
545361,1,2020-11-06,5:16:37,360,7,0,0,374,375,375,0,0,0,0,0,71692390,60
545362,1,2020-11-06,5:21:31,360,7,0,0,374,375,375,0,0,0,0,0,71692390,59.9
545363,1,2020-11-06,5:26:26,360,7,0,0,374,374,375,0,0,0,0,0,71692390,60
545364,1,2020-11-06,5:31:20,360,8,0,0,373,374,375,0,0,0,0,0,71692390,60
545365,1,2020-11-06,5:36:14,360,8,0,0,373,374,374,0,0,0,0,0,71692390,59.9
545366,1,2020-11-06,5:41:08,360,8,0,0,373,373,374,0,0,0,0,0,71692390,59.9
545367,1,2020-11-06,5:46:02,360,8,0,0,372,373,373,0,0,0,0,0,71692390,60
545368,1,2020-11-06,5:50:57,360,8,0,0,372,372,373,0,0,0,0,0,71692390,59.9
545369,1,2020-11-06,5:55:51,360,8,0,0,372,372,373,0,0,0,0,0,71692390,59.9
545370,1,2020-11-06,6:00:45,360,8,0,0,371,372,373,0,0,0,0,0,71692390,60
545371,1,2020-11-06,6:05:39,360,8,0,0,371,372,373,0,0,0,0,0,71692390,60
545372,1,2020-11-06,6:10:33,360,8,0,0,371,371,372,0,0,0,0,0,71692390,59.9
545373,1,2020-11-06,6:15:27,360,9,0,0,374,375,376,0,0,0,0,0,71692390,60
545374,1,2020-11-06,6:20:21,360,11,0,0,374,375,376,0,0,0,0,0,71692390,60
545375,1,2020-11-06,6:25:15,360,13,0,0,374,375,375,0,0,0,0,0,71692390,60
545376,1,2020-11-06,6:30:09,360,19,0,0,374,374,375,0,0,0,0,0,71692390,60
545377,1,2020-11-06,6:35:03,360,40,0,0,374,375,376,0,0,0,0,0,71692390,59.9
545378,1,2020-11-06,6:39:57,360,127,0,0,373,374,375,0,0,0,0,0,71692390,60
545379,1,2020-11-06,6:44:51,360,209,0,0,373,374,375,0,0,0,0,0,71692390,59.9
545380,1,2020-11-06,6:49:45,360,327,0,0,375,376,377,0,0,0,0,0,71692390,59.9
545381,1,2020-11-06,6:54:39,360,323,0,0,376,376,377,0,0,0,0,0,71692390,59.9
545382,1,2020-11-06,6:59:33,360,326,0,0,375,375,376,0,0,0,0,0,71692390,59.9
545383,1,2020-11-06,7:04:27,360,373,0,0,375,375,377,0,0,0,0,0,71692390,59.9
545384,1,2020-11-06,7:09:21,360,403,0,0,375,375,376,0,0,0,0,0,71692390,60
545385,1,2020-11-06,7:14:15,360,417,0,0,374,375,376,0,0,0,0,0,71692390,60
545386,1,2020-11-06,7:19:09,360,419,0,0,375,375,377,0,0,0,0,0,71692390,60
545387,1,2020-11-06,7:24:03,360,428,0,0,374,374,375,0,0,0,0,0,71692390,59.9
545388,1,2020-11-06,7:28:57,360,433,0,0,373,373,375,0,0,0,0,0,71692390,59.9
545389,1,2020-11-06,7:33:51,360,368,1.199999928,480,373,373,375,1,1,1,646,1.3,71692390,59.9
545390,1,2020-11-06,7:38:45,360,374,1.199999928,480,372,373,374,1,1,1,645,1.3,71692390,59.9
545391,1,2020-11-06,7:43:39,360,374,1.399999976,540,372,372,374,1,1,1,644,1.1,71692390,59.9
545392,1,2020-11-06,7:48:33,360,384,1.799999952,700,372,372,373,1.1,1.1,1.1,709,1,71692440,59.9
545393,1,2020-11-06,7:53:27,360,384,1.799999952,700,371,371,373,1.1,1.1,1.1,707,1,71692500,60
545394,1,2020-11-06,7:58:22,360,382,2.299999952,920,371,372,373,1.2,1.3,1.2,792,0.8,71692560,59.9
545395,1,2020-11-06,8:03:16,360,388,3.199999809,1240,371,371,373,1.5,1.6,1.5,986,0.7,71692640,59.9
545396,1,2020-11-06,8:08:10,360,396,3.399999857,1340,373,373,375,1.6,1.7,1.6,1056,0.7,71692720,59.9
545397,1,2020-11-06,8:13:04,360,398,3.799999952,1540,374,374,376,1.9,1.9,1.8,1210,0.7,71692820,59.9
545398,1,2020-11-06,8:17:58,360,398,3.799999952,1580,374,374,376,2,2,1.9,1274,0.8,71692920,59.9
545399,1,2020-11-06,8:22:52,360,396,4.199999809,1720,374,374,376,2.2,2.2,2,1383,0.8,71693030,59.9
545400,1,2020-11-06,8:27:46,360,406,5.799999714,2360,373,373,375,3,3.1,2.9,1941,0.8,71693170,59.9
545401,1,2020-11-06,8:32:40,360,408,7.399999619,3100,373,374,376,4.1,4.1,3.8,2591,0.8,71693360,59.9
545402,1,2020-11-06,8:37:34,360,408,7.799999714,3200,371,372,374,4.2,4.4,4,2705,0.8,71693580,59.9
545403,1,2020-11-06,8:42:28,360,406,7.199999809,2920,371,372,374,3.9,3.9,3.6,2448,0.8,71693790,60
545404,1,2020-11-06,8:47:22,360,406,6.799999714,2820,371,371,373,3.7,3.7,3.5,2339,0.8,71693990,60
545405,1,2020-11-06,8:52:16,360,404,7.399999619,3000,371,372,373,4,4.1,3.7,2532,0.8,71694180,60
545406,1,2020-11-06,8:57:10,360,406,7.199999809,2960,371,372,374,3.9,4,3.7,2494,0.8,71694400,60
545407,1,2020-11-06,9:02:04,360,406,7.599999905,3120,373,373,375,4.2,4.2,3.9,2653,0.8,71694590,60
545408,1,2020-11-06,9:06:58,360,406,7.399999619,3070,372,372,374,4.1,4.1,3.9,2603,0.8,71694820,60
545409,1,2020-11-06,9:11:52,360,400,6,2440,370,372,373,3.2,3.3,2.9,2015,0.8,71695000,60
545410,1,2020-11-06,9:16:46,360,410,8,3280,372,372,374,4.4,4.5,4.2,2817,0.8,71695190,60
545411,1,2020-11-06,9:21:40,360,401,5.400000095,2210,371,372,374,2.8,3,2.6,1803,0.8,71695390,60
545412,1,2020-11-06,9:26:34,360,401,6.199999809,2520,371,372,374,3.3,3.4,3,2082,0.8,71695560,59.9
545413,1,2020-11-06,9:31:28,360,407,7.799999714,3200,371,372,373,4.3,4.4,4,2725,0.8,71695740,60
545414,1,2020-11-06,9:36:22,360,398,5.400000095,2200,371,371,373,2.8,2.9,2.6,1779,0.8,71695940,60
545415,1,2020-11-06,9:41:16,360,399,4.799999714,1920,371,371,373,2.4,2.6,2.3,1564,0.8,71696080,60
545416,1,2020-11-06,9:46:10,360,399,6.199999809,2480,371,372,374,3.2,3.3,3,2041,0.8,71696220,60
545417,1,2020-11-06,9:51:05,360,405,7.799999714,3200,370,370,373,4.2,4.4,4.1,2719,0.8,71696430,59.9
545418,1,2020-11-06,9:55:59,360,402,7.799999714,3140,371,372,373,4.2,4.3,4,2681,0.8,71696640,59.9
545419,1,2020-11-06,10:00:53,360,407,12,4930,372,372,374,6.9,6.8,6.7,4386,0.8,71696930,60
545420,1,2020-11-06,10:05:48,360,407,16.60000038,6730,372,372,374,9.7,9.6,9.4,6171,0.9,71697340,60
545421,1,2020-11-06,10:10:42,360,414,15.79999924,6550,372,373,374,9.3,9.2,9.1,5943,0.9,71697840,59.9
545422,1,2020-11-06,10:15:36,360,416,14.19999981,5940,371,371,373,8.4,8.3,8.2,5339,0.8,71698280,60
545423,1,2020-11-06,10:20:30,360,408,16.79999924,6890,371,370,372,9.9,9.7,9.6,6256,0.9,71698780,59.9
545424,1,2020-11-06,10:25:24,360,410,13.19999981,5460,371,371,373,7.6,7.7,7.4,4869,0.8,71699220,60
545425,1,2020-11-06,10:30:18,360,398,17,6760,371,371,373,9.7,9.5,9.4,6138,0.9,71699680,60
545426,1,2020-11-06,10:35:12,360,412,17.60000038,7290,371,372,373,10.4,10.3,10.2,6633,0.9,71700280,59.9
545427,1,2020-11-06,10:40:06,360,406,17.60000038,7150,372,372,374,10.2,10,9.9,6474,0.9,71700840,60
545428,1,2020-11-06,10:45:00,360,408,23.19999886,9510,372,372,374,13.7,13.6,13.5,8773,0.9,71701480,60
545429,1,2020-11-06,10:49:55,360,410,24,9910,373,373,375,14.3,14.1,14,9141,0.9,71702190,60
545430,1,2020-11-06,10:54:49,360,402,13.59999943,5490,369,370,372,7.8,7.7,7.5,4916,0.8,71702720,59.9
545431,1,2020-11-06,10:59:43,360,404,14.59999943,5940,369,370,372,8.5,8.4,8.1,5345,0.8,71703110,60
545432,1,2020-11-06,11:04:37,360,406,15.19999981,6210,371,371,373,8.9,8.7,8.5,5597,0.9,71703580,59.9
545433,1,2020-11-06,11:09:33,360,406,13.59999943,5540,370,370,372,7.8,7.7,7.5,4920,0.8,71704010,60
545434,1,2020-11-06,11:14:27,360,404,14.59999943,5910,370,370,372,8.5,8.4,8.1,5347,0.9,71704430,59.9
545435,1,2020-11-06,11:19:21,360,410,16.19999886,6690,370,371,373,9.6,9.4,9.3,6066,0.9,71704900,60
545436,1,2020-11-06,11:24:15,360,409,22.60000038,10270,373,373,375,13.4,13.2,13,8536,0.8,71705440,60
545437,1,2020-11-06,11:29:09,360,401,28.39999962,13340,373,374,375,16.7,16.5,16.3,10688,0.8,71706220,60
545438,1,2020-11-06,11:34:03,360,402,26.19999886,10600,373,374,375,15.3,15.1,15,9807,0.9,71707170,60
545439,1,2020-11-06,11:38:57,360,408,19.39999962,7930,374,374,376,11.3,11.2,11,7241,0.9,71708090,60
545440,1,2020-11-06,11:43:51,360,409,19,7830,373,374,375,11.3,11,10.9,7170,0.9,71708660,60
545441,1,2020-11-06,11:48:45,360,406,34,12700,374,376,377,20.1,19.8,19.6,12903,1,71709380,60
545442,1,2020-11-06,11:53:39,360,409,23.19999886,9510,374,375,376,13.7,13.5,13.5,8808,0.9,71710280,60
545443,1,2020-11-06,11:58:33,360,405,18.5,7530,374,374,376,10.8,10.5,10.4,6856,0.9,71710900,60
545444,1,2020-11-06,12:03:27,360,403,17.60000038,7110,374,376,377,10.1,9.9,9.6,6417,0.9,71711460,60
545445,1,2020-11-06,12:08:21,360,407,19.79999924,8090,375,375,377,11.5,11.4,11.3,7413,0.9,71712020,59.9
545446,1,2020-11-06,12:13:15,360,405,23.39999962,9470,375,376,377,13.7,13.4,13.2,8746,0.9,71712710,59.9
545447,1,2020-11-06,12:18:09,360,403,19.60000038,7930,374,375,377,11.2,11.2,11,7238,0.9,71713360,60
545448,1,2020-11-06,12:23:03,360,402,15.59999943,6310,375,375,377,8.8,8.8,8.5,5659,0.8,71713890,60
545449,1,2020-11-06,12:27:57,360,401,13.39999962,5370,373,374,375,7.6,7.3,7.1,4752,0.8,71714310,60
545450,1,2020-11-06,12:32:51,360,407,16.19999886,6610,375,376,377,9.3,9.3,8.9,5969,0.9,71714710,60
545451,1,2020-11-06,12:37:45,360,399,16.39999962,6530,375,376,378,9.2,9,8.9,5885,0.9,71715210,59.9
545452,1,2020-11-06,12:42:39,360,407,17.69999886,7240,375,376,377,10.3,10.2,10,6619,0.9,71715740,59.9
545453,1,2020-11-06,12:47:33,360,409,21.60000038,8830,377,378,380,12.5,12.5,12.2,8120,0.9,71716360,59.9
545454,1,2020-11-06,12:52:27,360,404,20.79999924,8430,375,376,378,12.1,12,11.7,7774,0.9,71717030,59.9
545455,1,2020-11-06,12:57:21,360,411,22.79999924,9370,376,377,379,13.5,13.2,13,8651,0.9,71717880,59.9
545456,1,2020-11-06,13:02:15,360,401,17.60000038,7110,375,375,377,10,9.9,9.8,6442,0.9,71718490,60
545457,1,2020-11-06,13:07:09,360,401,17.19999886,6910,373,374,375,9.9,9.6,9.5,6267,0.9,71718990,59.9
545458,1,2020-11-06,13:12:03,360,403,16.79999924,6830,373,374,376,9.7,9.5,9.4,6178,0.9,71719510,60
545459,1,2020-11-06,13:16:57,360,403,16.60000038,6750,373,373,375,9.6,9.5,9.3,6128,0.9,71720010,59.9
545460,1,2020-11-06,13:21:51,360,405,17.19999886,6990,374,375,377,9.9,9.8,9.5,6332,0.9,71720530,59.9
545461,1,2020-11-06,13:26:45,360,407,18,7370,375,375,377,10.5,10.3,10.2,6719,0.9,71721050,60
545462,1,2020-11-06,13:31:42,360,407,21.39999962,8710,375,375,376,12.4,12.3,12.2,7993,0.9,71721660,59.9
545463,1,2020-11-06,13:36:36,360,405,19.79999924,8040,373,374,376,11.5,11.4,11.2,7367,0.9,71722300,60
545464,1,2020-11-06,13:41:30,360,405,17.39999962,7090,374,375,377,10.1,10,9.7,6449,0.9,71722900,60
545465,1,2020-11-06,13:46:24,360,401,15.79999924,6370,375,375,377,9,8.8,8.6,5722,0.8,71723370,60
545466,1,2020-11-06,13:51:18,360,403,15,6070,374,374,376,8.4,8.4,8.2,5401,0.8,71723840,59.9
545467,1,2020-11-06,13:56:12,360,405,15.59999943,6310,373,373,375,8.8,8.8,8.6,5656,0.8,71724280,60
545468,1,2020-11-06,14:01:06,360,409,20.19999886,8310,373,374,376,11.9,11.9,11.6,7649,0.9,71724820,59.9
545469,1,2020-11-06,14:06:00,360,403,20.19999886,8170,374,375,376,11.7,11.6,11.3,7492,0.9,71725580,59.9
545470,1,2020-11-06,14:10:57,360,404,19.39999962,7860,375,375,377,11.2,11,10.8,7152,0.9,71726200,59.9
545471,1,2020-11-06,14:15:51,360,404,18.79999924,7620,374,375,376,10.8,10.7,10.6,6949,0.9,71726780,60
545472,1,2020-11-06,14:20:45,360,410,21.79999924,8970,376,376,378,12.8,12.6,12.5,8235,0.9,71727390,59.9
545473,1,2020-11-06,14:25:39,360,400,16.60000038,6640,375,375,377,9.3,9.2,9.1,5980,0.9,71727990,60
545474,1,2020-11-06,14:30:33,360,404,16.19999886,6580,375,375,377,9.1,9.2,9,5923,0.9,71728470,60
545475,1,2020-11-06,14:35:27,360,412,24.19999886,9910,376,376,378,14.3,14.2,14.1,9268,0.9,71729040,59.9
545476,1,2020-11-06,14:40:21,360,402,19.39999962,7810,375,375,377,11.1,11,10.8,7133,0.9,71729860,59.9
545477,1,2020-11-06,14:45:15,360,402,15.79999924,6370,375,375,377,8.9,8.9,8.7,5751,0.9,71730370,59.9
545478,1,2020-11-06,14:50:11,360,400,14.79999924,5930,374,374,376,8.3,8.3,8.1,5344,0.9,71730840,60
545479,1,2020-11-06,14:55:05,360,398,10.19999981,4100,373,374,375,5.6,5.5,5.3,3540,0.8,71731190,60
545480,1,2020-11-06,14:59:59,360,390,6.899999619,2720,374,374,376,3.6,3.4,3.3,2225,0.8,71731420,60
545481,1,2020-11-06,15:04:53,360,384,4.400000095,1690,373,374,375,2.1,2.2,1.9,1337,0.7,71731570,60
545482,1,2020-11-06,15:09:47,360,388,4.900000095,1920,373,374,375,2.4,2.5,2.2,1531,0.7,71731690,59.9
545483,1,2020-11-06,15:14:41,360,384,4.199999809,1620,373,373,375,2,2.1,1.9,1293,0.7,71731810,59.9
545484,1,2020-11-06,15:19:35,360,320,14.39999962,4640,374,374,376,6.4,6.3,6.1,4067,0.8,71732000,60
