env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
833747,2020-11-05,9:10:52,89,267,11.7,13.4
833748,2020-11-05,9:15:46,97,281,12.4,13.9
833749,2020-11-05,9:20:41,106,291,12.1,14.7
833750,2020-11-05,9:25:35,114,303,12.7,15.2
833751,2020-11-05,9:30:29,124,317,13.3,15
833752,2020-11-05,9:35:23,134,330,14.2,15.4
833753,2020-11-05,9:40:17,145,343,14,17.9
833754,2020-11-05,9:45:11,155,355,14,19
833755,2020-11-05,9:50:06,166,365,15.6,19.7
833756,2020-11-05,9:55:00,177,376,15.2,18.3
833757,2020-11-05,9:59:54,187,387,15.9,18.7
833758,2020-11-05,10:04:48,199,399,16.3,18.4
833759,2020-11-05,10:09:42,211,409,16.9,19.4
833760,2020-11-05,10:14:36,224,422,18,20.4
833761,2020-11-05,10:19:30,236,436,17.6,21.7
833762,2020-11-05,10:24:24,240,435,18.3,21.9
833763,2020-11-05,10:29:18,249,443,19.3,22.4
833764,2020-11-05,10:34:12,241,414,17.9,23.1
833765,2020-11-05,10:39:06,267,446,16.2,23.1
833766,2020-11-05,10:44:00,285,472,19.7,23.7
833767,2020-11-05,10:48:54,156,250,16.8,23
833768,2020-11-05,10:53:48,221,350,18.7,24.2
833769,2020-11-05,10:58:43,282,442,18.1,24.2
833770,2020-11-05,11:03:37,278,425,18.9,22.1
833771,2020-11-05,11:08:31,333,502,20,22.8
833772,2020-11-05,11:13:25,242,364,18.9,23
833773,2020-11-05,11:18:19,361,533,19.7,21.4
833774,2020-11-05,11:23:13,254,374,19.2,23
833775,2020-11-05,11:28:07,360,519,18.9,24.8
833776,2020-11-05,11:33:01,366,521,20.2,25.6
833777,2020-11-05,11:37:55,380,529,18.7,24.8
833778,2020-11-05,11:42:49,385,529,14.7,22.9
833779,2020-11-05,11:47:43,419,560,16.1,24.2
833780,2020-11-05,11:52:37,360,473,19.3,25.2
833781,2020-11-05,11:57:32,232,305,21.9,25.6
833782,2020-11-05,12:02:26,422,552,17.6,26.2
833783,2020-11-05,12:07:20,435,559,18.5,27.2
833784,2020-11-05,12:12:14,443,559,18.9,27.8
833785,2020-11-05,12:17:08,301,377,19.7,27.1
833786,2020-11-05,12:22:02,420,526,19,26.4
833787,2020-11-05,12:26:56,442,544,22.3,28.7
833788,2020-11-05,12:31:50,461,559,22.3,29.7
833789,2020-11-05,12:36:44,317,387,24.2,29.1
833790,2020-11-05,12:41:38,442,526,24.8,28.3
833791,2020-11-05,12:46:32,452,535,20.6,28.2
833792,2020-11-05,12:51:26,453,529,21.6,30.1
833793,2020-11-05,12:56:20,451,522,22.8,29
833794,2020-11-05,13:01:14,452,517,23.9,29.6
833795,2020-11-05,13:06:08,448,508,23.5,29.5
833796,2020-11-05,13:11:02,449,502,21.7,28.8
833797,2020-11-05,13:15:56,453,500,18.8,28.5
833798,2020-11-05,13:20:50,455,497,21.9,27.8
833799,2020-11-05,13:25:44,457,495,21.3,30.1
833800,2020-11-05,13:30:38,462,495,19.9,29.2
833801,2020-11-05,13:35:32,455,482,24.4,28.4
833802,2020-11-05,13:40:26,454,476,25.9,29.9
833803,2020-11-05,13:45:20,453,469,20.2,28.5
833804,2020-11-05,13:50:14,450,462,20.2,27.6
833805,2020-11-05,13:55:08,442,448,18.7,26.4
833806,2020-11-05,14:00:02,432,433,19.5,26.4
833807,2020-11-05,14:04:57,434,429,18.9,25.7
833808,2020-11-05,14:09:51,430,421,22.8,26.7
833809,2020-11-05,14:14:45,425,411,20,27.7
833810,2020-11-05,14:19:39,420,400,20.1,27.3
833811,2020-11-05,14:24:33,417,393,20.2,27.3
833812,2020-11-05,14:29:27,429,398,17.7,25.9
833813,2020-11-05,14:34:21,413,379,20.3,25.9
833814,2020-11-05,14:39:15,438,399,18.3,24.9
833815,2020-11-05,14:44:09,242,222,21.4,27.3
833816,2020-11-05,14:49:04,461,416,22.1,28.3
833817,2020-11-05,14:53:58,470,414,19.9,29.4
833818,2020-11-05,14:58:52,379,336,22.5,27.9
833819,2020-11-05,15:03:46,421,376,23.6,26.8
833820,2020-11-05,15:08:40,442,385,24.7,27.4
833821,2020-11-05,15:13:34,368,305,19,26.6
833822,2020-11-05,15:18:28,131,112,21.6,24.7
833823,2020-11-05,15:23:22,168,141,18.8,22.3
833824,2020-11-05,15:28:16,203,179,18.8,22.1
833825,2020-11-05,15:33:11,167,152,18.1,22.3
833826,2020-11-05,15:38:05,134,121,18,21.7
833827,2020-11-05,15:43:01,351,271,18.9,23.5
833828,2020-11-05,15:47:55,343,263,19,24.5
833829,2020-11-05,15:52:49,123,108,17,22.8
833830,2020-11-05,15:57:43,96,87,16.6,19.6
833831,2020-11-05,16:02:37,80,72,16.3,19.4
833832,2020-11-05,16:07:31,61,56,14.7,17.9
833833,2020-11-05,16:12:25,57,50,14.4,17.2
833834,2020-11-05,16:17:19,63,55,14,16.5
833835,2020-11-05,16:22:13,92,77,13.8,16.6
833836,2020-11-05,16:27:07,162,112,14.2,17.6
833837,2020-11-05,16:32:01,114,87,14.7,17.8
833838,2020-11-05,16:36:55,122,83,14.7,17.7
833839,2020-11-05,16:41:49,54,46,14.4,16.8
833840,2020-11-05,16:46:43,34,30,13.6,15.9
833841,2020-11-05,16:51:37,29,27,13.3,15.3
833842,2020-11-05,16:56:31,26,23,13,14.8
833843,2020-11-05,17:01:25,17,15,12.6,14.5
833844,2020-11-05,17:06:19,17,15,12.3,14.2
833845,2020-11-05,17:11:13,14,13,12.1,14.1
833846,2020-11-05,17:16:07,9,9,11.9,13.9
833847,2020-11-05,17:21:01,3,2,11.9,13.6
833848,2020-11-05,17:25:55,0,0,11.8,13.4
833849,2020-11-05,17:30:49,0,0,11.7,13.4
833850,2020-11-05,17:35:44,0,0,11.3,13.2
833851,2020-11-05,17:40:38,0,0,11.3,13
833852,2020-11-05,17:45:32,0,0,11.4,13
833853,2020-11-05,17:50:26,0,0,11.6,12.8
833854,2020-11-05,17:55:20,0,0,11.4,12.8
833855,2020-11-05,18:00:14,0,0,11.3,12.7
833856,2020-11-05,18:05:08,0,0,11.4,12.7
833857,2020-11-05,18:10:02,0,0,11.2,12.6
833858,2020-11-05,18:14:56,0,0,11.3,12.6
833859,2020-11-05,18:19:50,0,0,11.4,12.5
833860,2020-11-05,18:24:44,0,0,11,12.3
833861,2020-11-05,18:29:38,0,0,10.8,12.2
833862,2020-11-05,18:34:32,0,0,11.2,12.5
833863,2020-11-05,18:39:26,0,0,11.2,12.5
833864,2020-11-05,18:44:20,0,0,11.2,12.5
833865,2020-11-05,18:49:14,0,0,11.3,12.5
833866,2020-11-05,18:54:08,0,0,11.3,12.5
833867,2020-11-05,18:59:02,0,0,11.1,12.4
833868,2020-11-05,19:03:56,0,0,10.7,12.3
833869,2020-11-05,19:08:50,0,0,11.1,12.2
833870,2020-11-05,19:13:44,0,0,11.1,12.2
833871,2020-11-05,19:18:38,0,0,11,12.2
833872,2020-11-05,19:23:32,0,0,11.2,12
833873,2020-11-05,19:28:26,0,0,11,12
833874,2020-11-05,19:33:20,0,0,11.2,12
833875,2020-11-05,19:38:14,0,0,10.7,12
833876,2020-11-05,19:43:08,0,0,10.6,12
833877,2020-11-05,19:48:02,0,0,10.6,11.9
833878,2020-11-05,19:52:56,0,0,10.3,11.7
833879,2020-11-05,19:57:50,0,0,9.9,11.6
833880,2020-11-05,20:02:44,0,0,10.4,11.6
833881,2020-11-05,20:07:38,0,0,10.4,11.6
833882,2020-11-05,20:12:32,0,0,10.7,11.7
833883,2020-11-05,20:17:26,0,0,10.6,11.7
833884,2020-11-05,20:22:20,0,0,10.6,11.7
833885,2020-11-05,20:27:14,0,0,10.4,11.6
833886,2020-11-05,20:32:08,0,0,10.5,11.7
833887,2020-11-05,20:37:02,0,0,10.7,11.8
833888,2020-11-05,20:41:56,0,0,10.7,11.8
833889,2020-11-05,20:46:50,0,0,10.6,11.8
833890,2020-11-05,20:51:44,0,0,10.6,11.7
833891,2020-11-05,20:56:38,0,0,10.6,11.6
833892,2020-11-05,21:01:32,0,0,10.4,11.3
833893,2020-11-05,21:06:26,0,0,10.4,11.3
833894,2020-11-05,21:11:20,0,0,10.3,11.3
833895,2020-11-05,21:16:14,0,0,10.2,11.3
833896,2020-11-05,21:21:08,0,0,10.2,11.3
833897,2020-11-05,21:26:02,0,0,10.2,11.3
833898,2020-11-05,21:30:56,0,0,10.4,11.3
833899,2020-11-05,21:35:50,0,0,10.2,11.3
833900,2020-11-05,21:40:44,0,0,9.7,10.9
833901,2020-11-05,21:45:38,0,0,9.4,10.9
833902,2020-11-05,21:50:32,0,0,9.3,10.6
833903,2020-11-05,21:55:26,0,0,9.5,10.7
833904,2020-11-05,22:00:20,0,0,9.7,10.7
833905,2020-11-05,22:05:15,0,0,9.5,10.7
833906,2020-11-05,22:10:09,0,0,9.7,10.7
833907,2020-11-05,22:15:03,0,0,9.4,10.6
833908,2020-11-05,22:19:57,0,0,9.3,10.6
833909,2020-11-05,22:24:51,0,0,9.5,10.6
833910,2020-11-05,22:29:45,0,0,9.5,10.6
833911,2020-11-05,22:34:40,0,0,9.4,10.6
833912,2020-11-05,22:39:34,0,0,9.2,10.4
833913,2020-11-05,22:44:28,0,0,9.1,10.4
833914,2020-11-05,22:49:23,0,0,9.1,10.3
833915,2020-11-05,22:54:17,0,0,9,10.2
833916,2020-11-05,22:59:11,0,0,9.1,10.4
833917,2020-11-05,23:04:05,0,0,9.2,10.4
833918,2020-11-05,23:08:59,0,0,8.7,10.4
833919,2020-11-05,23:13:53,0,0,9.5,10.4
833920,2020-11-05,23:18:47,0,0,9,10.3
833921,2020-11-05,23:23:43,0,0,8.7,10.3
833922,2020-11-05,23:28:37,0,0,8.7,10.2
833923,2020-11-05,23:33:31,0,0,8.7,10.2
833924,2020-11-05,23:38:25,0,0,8.5,10
833925,2020-11-05,23:43:20,0,0,8.5,10
833926,2020-11-05,23:48:14,0,0,8.9,10.2
833927,2020-11-05,23:53:08,0,0,9.7,10.4
833928,2020-11-05,23:58:02,0,0,9.8,10.4
833929,2020-11-06,0:02:56,0,0,9.3,10.4
833930,2020-11-06,0:07:50,0,0,9.2,10.4
833931,2020-11-06,0:12:44,0,0,9.1,10.3
833932,2020-11-06,0:17:38,0,0,8.7,10.1
833933,2020-11-06,0:22:32,0,0,9,10.1
833934,2020-11-06,0:27:26,0,0,9.2,10.2
833935,2020-11-06,0:32:20,0,0,9.2,10.2
833936,2020-11-06,0:37:14,0,0,9.4,10.2
833937,2020-11-06,0:42:08,0,0,9.3,10.2
833938,2020-11-06,0:47:02,0,0,9.7,10.4
833939,2020-11-06,0:51:56,0,0,9.3,10.4
833940,2020-11-06,0:56:50,0,0,9.2,10.2
833941,2020-11-06,1:01:44,0,0,9.2,10.2
833942,2020-11-06,1:06:38,0,0,9.5,10.2
833943,2020-11-06,1:11:32,0,0,9.5,10.3
833944,2020-11-06,1:16:27,0,0,9.4,10.3
833945,2020-11-06,1:21:22,0,0,9.4,10.2
833946,2020-11-06,1:26:16,0,0,9.3,10.2
833947,2020-11-06,1:31:10,0,0,9.2,10.2
833948,2020-11-06,1:36:04,0,0,8.7,10.1
833949,2020-11-06,1:40:58,0,0,9,9.9
833950,2020-11-06,1:45:52,0,0,8.7,9.9
833951,2020-11-06,1:50:46,0,0,8.7,9.9
833952,2020-11-06,1:55:41,0,0,9,9.9
833953,2020-11-06,2:00:35,0,0,8.8,10
833954,2020-11-06,2:05:29,0,0,9,10
833955,2020-11-06,2:10:23,0,0,9.2,10.1
833956,2020-11-06,2:15:17,0,0,9.1,10.1
833957,2020-11-06,2:20:11,0,0,9,10
833958,2020-11-06,2:25:05,0,0,9.2,10
833959,2020-11-06,2:30:00,0,0,9.2,10
833960,2020-11-06,2:34:54,0,0,9.2,10
833961,2020-11-06,2:39:48,0,0,9.5,10.1
833962,2020-11-06,2:44:42,0,0,9.2,10
833963,2020-11-06,2:49:36,0,0,9,10
833964,2020-11-06,2:54:30,0,0,9.2,10
833965,2020-11-06,2:59:24,0,0,9.2,10.1
833966,2020-11-06,3:04:18,0,0,9.4,10.1
833967,2020-11-06,3:09:12,0,0,9.2,10.1
833968,2020-11-06,3:14:06,0,0,9,10
833969,2020-11-06,3:19:00,0,0,8.7,9.9
833970,2020-11-06,3:23:54,0,0,8.7,9.8
833971,2020-11-06,3:28:48,0,0,8.5,9.6
833972,2020-11-06,3:33:42,0,0,8.3,9.7
833973,2020-11-06,3:38:36,0,0,8.5,9.7
833974,2020-11-06,3:43:30,0,0,8.5,9.7
833975,2020-11-06,3:48:24,0,0,8.7,9.8
833976,2020-11-06,3:53:18,0,0,8.5,9.7
833977,2020-11-06,3:58:12,0,0,8.3,9.6
833978,2020-11-06,4:03:06,0,0,8.4,9.6
833979,2020-11-06,4:08:00,0,0,8.5,9.6
833980,2020-11-06,4:12:54,0,0,8.7,9.7
833981,2020-11-06,4:17:48,0,0,8.7,9.7
833982,2020-11-06,4:22:42,0,0,8.7,9.7
833983,2020-11-06,4:27:36,0,0,8.6,9.7
833984,2020-11-06,4:32:30,0,0,8.5,9.5
833985,2020-11-06,4:37:24,0,0,8.5,9.5
833986,2020-11-06,4:42:18,0,0,8.5,9.6
833987,2020-11-06,4:47:13,0,0,8.3,9.2
833988,2020-11-06,4:52:07,0,0,7.8,9.2
833989,2020-11-06,4:57:01,0,0,8.3,9.4
833990,2020-11-06,5:01:55,0,0,8.4,9.5
833991,2020-11-06,5:06:49,0,0,8.4,9.5
833992,2020-11-06,5:11:43,0,0,8.4,9.5
833993,2020-11-06,5:16:37,0,0,8.5,9.5
833994,2020-11-06,5:21:31,0,0,8.2,9.5
833995,2020-11-06,5:26:26,0,0,8.3,9.4
833996,2020-11-06,5:31:20,0,0,8.6,9.6
833997,2020-11-06,5:36:14,0,0,8.8,9.7
833998,2020-11-06,5:41:08,0,0,8.7,9.7
833999,2020-11-06,5:46:02,0,0,8.6,9.7
834000,2020-11-06,5:50:57,0,0,8.5,9.6
834001,2020-11-06,5:55:51,0,0,8.4,9.5
834002,2020-11-06,6:00:45,0,0,8.5,9.5
834003,2020-11-06,6:05:39,0,0,9,9.6
834004,2020-11-06,6:10:33,0,0,8.7,9.7
834005,2020-11-06,6:15:27,0,0,8.9,9.7
834006,2020-11-06,6:20:22,0,0,9,9.7
834007,2020-11-06,6:25:16,0,0,8.8,9.7
834008,2020-11-06,6:30:10,0,0,8.7,9.7
834009,2020-11-06,6:35:04,0,0,8.7,9.7
834010,2020-11-06,6:39:58,0,0,8.5,9.4
834011,2020-11-06,6:44:52,0,0,8.3,9.3
834012,2020-11-06,6:49:46,0,0,8.3,9.4
834013,2020-11-06,6:54:40,0,0,8.7,9.6
834014,2020-11-06,6:59:34,0,0,8.7,9.7
834015,2020-11-06,7:04:28,0,0,8.8,9.7
834016,2020-11-06,7:09:22,0,0,8.7,9.9
834017,2020-11-06,7:14:16,0,0,8.7,9.9
834018,2020-11-06,7:19:10,0,0,8.7,9.9
834019,2020-11-06,7:24:04,1,2,9.2,10.1
834020,2020-11-06,7:28:58,4,5,9.2,10.1
834021,2020-11-06,7:33:52,6,7,8.9,10.1
834022,2020-11-06,7:38:46,6,8,9.2,10.3
834023,2020-11-06,7:43:40,8,9,9.2,10.4
834024,2020-11-06,7:48:34,11,14,9.2,10.4
834025,2020-11-06,7:53:28,12,14,9.3,10.4
834026,2020-11-06,7:58:22,18,20,9.6,10.6
834027,2020-11-06,8:03:16,27,30,9.7,11.1
834028,2020-11-06,8:08:10,30,33,10,11.4
834029,2020-11-06,8:13:04,35,39,10.2,11.6
834030,2020-11-06,8:17:58,36,40,10.4,11.8
834031,2020-11-06,8:22:52,40,45,10.5,11.8
834032,2020-11-06,8:27:46,57,63,11,12.5
834033,2020-11-06,8:32:40,74,86,11.2,13.2
834034,2020-11-06,8:37:34,76,89,11.7,13.7
834035,2020-11-06,8:42:28,70,79,11.9,13.9
834036,2020-11-06,8:47:22,68,77,12.3,13.9
834037,2020-11-06,8:52:16,73,82,12.8,14.4
834038,2020-11-06,8:57:10,71,82,12.8,14.5
834039,2020-11-06,9:02:04,76,87,13,14.6
834040,2020-11-06,9:06:58,72,85,12.9,14.6
834041,2020-11-06,9:11:52,58,65,13.1,14.7
834042,2020-11-06,9:16:46,81,91,13.3,15.1
834043,2020-11-06,9:21:40,52,58,13.2,14.8
834044,2020-11-06,9:26:34,61,67,12.6,14.4
834045,2020-11-06,9:31:28,80,87,12.9,14.9
834046,2020-11-06,9:36:22,52,58,13,14.7
834047,2020-11-06,9:41:16,44,50,12.8,14.6
834048,2020-11-06,9:46:10,60,66,12.6,14.6
834049,2020-11-06,9:51:06,76,86,12.8,14.6
834050,2020-11-06,9:56:00,76,83,13.1,14.9
834051,2020-11-06,10:00:54,121,137,14.2,16
834052,2020-11-06,10:05:49,163,194,14.7,17.3
834053,2020-11-06,10:10:43,161,185,15.4,17.9
834054,2020-11-06,10:15:37,143,172,15.7,18.4
834055,2020-11-06,10:20:31,161,205,17,19.4
834056,2020-11-06,10:25:25,121,161,17.5,19.7
834057,2020-11-06,10:30:19,168,197,17,20.5
834058,2020-11-06,10:35:13,181,209,16.8,20.7
834059,2020-11-06,10:40:07,175,210,17.9,20.1
834060,2020-11-06,10:45:01,235,288,18.7,22.1
834061,2020-11-06,10:49:55,242,304,19.5,23.9
834062,2020-11-06,10:54:49,140,158,19.4,21.7
834063,2020-11-06,10:59:43,156,167,17.9,20.1
834064,2020-11-06,11:04:37,160,174,18.3,20.1
834065,2020-11-06,11:09:33,139,155,17.9,20.6
834066,2020-11-06,11:14:27,148,167,18,20.6
834067,2020-11-06,11:19:21,158,196,16.1,19.5
834068,2020-11-06,11:24:15,223,293,16.8,20.2
834069,2020-11-06,11:29:09,284,364,17.9,22.8
834070,2020-11-06,11:34:03,258,328,19.8,25.4
834071,2020-11-06,11:38:57,196,241,18.8,25
834072,2020-11-06,11:43:51,200,231,18.4,21.5
834073,2020-11-06,11:48:45,362,434,18.7,22.8
834074,2020-11-06,11:53:39,245,290,22.3,25
834075,2020-11-06,11:58:34,193,222,20.3,23.5
834076,2020-11-06,12:03:28,181,208,20.7,24.1
834077,2020-11-06,12:08:22,210,236,20.1,23.7
834078,2020-11-06,12:13:16,247,280,21.3,24.3
834079,2020-11-06,12:18:10,205,232,20.2,23.3
834080,2020-11-06,12:23:04,162,183,19.9,22.7
834081,2020-11-06,12:27:58,138,152,19.2,22
834082,2020-11-06,12:32:52,174,186,19.6,21.5
834083,2020-11-06,12:37:46,169,185,20.6,22.5
834084,2020-11-06,12:42:40,191,206,20,22.3
834085,2020-11-06,12:47:34,230,256,21.2,23.9
834086,2020-11-06,12:52:28,218,246,22.8,24.6
834087,2020-11-06,12:57:22,247,283,23.9,27
834088,2020-11-06,13:02:16,183,209,19,24.4
834089,2020-11-06,13:07:10,180,199,21.4,22.9
834090,2020-11-06,13:12:04,177,194,20.6,23
834091,2020-11-06,13:16:58,176,192,21.7,23.5
834092,2020-11-06,13:21:52,182,198,19.5,22.1
834093,2020-11-06,13:26:46,193,209,18.3,21.6
834094,2020-11-06,13:31:42,230,248,18.3,21.5
834095,2020-11-06,13:36:36,210,230,17.2,21.3
834096,2020-11-06,13:41:30,182,204,18.8,21.5
834097,2020-11-06,13:46:24,166,182,19.4,22.1
834098,2020-11-06,13:51:18,157,172,19.4,21.8
834099,2020-11-06,13:56:12,166,181,20.2,22.1
834100,2020-11-06,14:01:06,224,239,20.2,22.4
834101,2020-11-06,14:06:00,219,238,21.8,24.7
834102,2020-11-06,14:10:57,208,229,20.8,24.6
834103,2020-11-06,14:15:51,202,220,21.1,23.4
834104,2020-11-06,14:20:45,247,257,19.6,24.2
834105,2020-11-06,14:25:39,179,187,21.7,24.2
834106,2020-11-06,14:30:33,179,184,20.6,23
834107,2020-11-06,14:35:27,284,281,21.9,24.2
834108,2020-11-06,14:40:21,218,221,22.7,25.5
834109,2020-11-06,14:45:15,170,182,22.2,23.9
834110,2020-11-06,14:50:11,156,171,20.7,23.7
834111,2020-11-06,14:55:05,105,117,21.3,22.9
834112,2020-11-06,14:59:59,66,77,21.1,22.3
834113,2020-11-06,15:04:53,40,44,20,21
834114,2020-11-06,15:09:47,47,51,19.7,20.8
834115,2020-11-06,15:14:41,40,42,19.3,20.4
834116,2020-11-06,15:19:35,161,158,17.5,20.4
834117,2020-11-06,15:24:29,133,142,18.8,21.3
834118,2020-11-06,15:29:23,106,113,18.7,20.9
834119,2020-11-06,15:34:17,89,95,19.1,20.7
834120,2020-11-06,15:39:12,84,84,19.2,21.2
834121,2020-11-06,15:44:06,87,86,18.9,20.9
834122,2020-11-06,15:49:00,87,87,18.8,21.2
834123,2020-11-06,15:53:54,64,69,18.9,21.4
834124,2020-11-06,15:58:48,43,49,18.7,20.9
834125,2020-11-06,16:03:42,37,42,17.8,20.2
834126,2020-11-06,16:08:37,38,44,18,19.8
834127,2020-11-06,16:13:31,9,12,17.3,19.2
834128,2020-11-06,16:18:25,3,4,16.9,18.5
834129,2020-11-06,16:23:19,0,1,16.8,18.2
834130,2020-11-06,16:28:14,2,2,16.8,18
834131,2020-11-06,16:33:08,0,1,16.3,17.8
834132,2020-11-06,16:38:02,0,1,16.1,17.5
834133,2020-11-06,16:42:56,0,0,16.1,17.5
834134,2020-11-06,16:47:50,0,0,16.1,17.4
834135,2020-11-06,16:52:44,8,7,16.1,17.2
834136,2020-11-06,16:57:38,6,8,15.7,16.9
834137,2020-11-06,17:02:32,1,2,15.7,16.7
834138,2020-11-06,17:07:26,0,0,15.4,16.7
834139,2020-11-06,17:12:20,0,0,15.4,16.7
834140,2020-11-06,17:17:14,0,0,15.5,16.7
834141,2020-11-06,17:22:08,0,0,15.4,16.7
834142,2020-11-06,17:27:02,0,0,15.4,16.5
834143,2020-11-06,17:31:56,0,0,15.1,16.5
834144,2020-11-06,17:36:50,0,0,15,16.4
834145,2020-11-06,17:41:44,0,0,14.9,16.3
834146,2020-11-06,17:46:38,0,0,15,16.3
834147,2020-11-06,17:51:32,0,0,15.1,16.3
834148,2020-11-06,17:56:27,0,0,15.1,16.3
834149,2020-11-06,18:01:21,0,0,14.9,16.3
834150,2020-11-06,18:06:15,0,0,14.7,16.1
834151,2020-11-06,18:11:09,0,0,14.7,16.1
834152,2020-11-06,18:16:03,0,0,14.7,15.9
834153,2020-11-06,18:20:57,0,0,14.7,15.9
834154,2020-11-06,18:25:51,0,0,14.6,15.9
834155,2020-11-06,18:30:45,0,0,14.5,15.8
834156,2020-11-06,18:35:39,0,0,14.5,15.8
834157,2020-11-06,18:40:33,0,0,14.5,15.9
834158,2020-11-06,18:45:27,0,0,14.5,15.9
834159,2020-11-06,18:50:21,0,0,14.4,15.6
834160,2020-11-06,18:55:15,0,0,14.4,15.5
834161,2020-11-06,19:00:09,0,0,14.1,15.5
834162,2020-11-06,19:05:03,0,0,14,15.3
834163,2020-11-06,19:09:57,0,0,13.5,15.1
834164,2020-11-06,19:14:51,0,0,13.6,15.1
834165,2020-11-06,19:19:45,0,0,13.3,14.8
834166,2020-11-06,19:24:39,0,0,13.3,14.7
834167,2020-11-06,19:29:33,0,0,13.6,14.6
834168,2020-11-06,19:34:27,0,0,13.1,14.7
834169,2020-11-06,19:39:21,0,0,13.1,14.5
834170,2020-11-06,19:44:18,0,0,13,14.3
834171,2020-11-06,19:49:12,0,0,12.8,14.1
834172,2020-11-06,19:54:06,0,0,12.6,14.1
834173,2020-11-06,19:59:00,0,0,12.5,13.9
834174,2020-11-06,20:03:54,0,0,13,13.9
834175,2020-11-06,20:08:48,0,0,13.1,14.1
834176,2020-11-06,20:13:42,0,0,13.1,14.2
834177,2020-11-06,20:18:36,0,0,13.1,14.2
834178,2020-11-06,20:23:30,0,0,13.2,14.2
834179,2020-11-06,20:28:24,0,0,13.4,14.2
834180,2020-11-06,20:33:19,0,0,13.2,14.2
834181,2020-11-06,20:38:13,0,0,13,14.1
834182,2020-11-06,20:43:07,0,0,12.8,14
834183,2020-11-06,20:48:01,0,0,12.7,13.9
834184,2020-11-06,20:52:55,0,0,12.8,13.9
834185,2020-11-06,20:57:49,0,0,12.8,13.9
834186,2020-11-06,21:02:43,0,0,13.1,13.9
834187,2020-11-06,21:07:37,0,0,13.3,14.2
834188,2020-11-06,21:12:31,0,0,13.4,14.4
834189,2020-11-06,21:17:26,0,0,13.6,14.5
834190,2020-11-06,21:22:21,0,0,13.3,14.4
834191,2020-11-06,21:27:15,0,0,13.3,14.2
834192,2020-11-06,21:32:09,0,0,13.1,14.1
834193,2020-11-06,21:37:03,0,0,13,14.1
834194,2020-11-06,21:41:57,0,0,13.1,14.1
834195,2020-11-06,21:46:51,0,0,13.1,14.1
834196,2020-11-06,21:51:45,0,0,13.1,14.1
834197,2020-11-06,21:56:39,0,0,13.1,14.1
834198,2020-11-06,22:01:33,0,0,13.1,14.2
834199,2020-11-06,22:06:27,0,0,12.9,14
834200,2020-11-06,22:11:21,0,0,12.8,14
834201,2020-11-06,22:16:15,0,0,12.5,13.8
834202,2020-11-06,22:21:09,0,0,12.2,13.4
834203,2020-11-06,22:26:03,0,0,11.9,13.2
834204,2020-11-06,22:30:57,0,0,11.7,12.9
834205,2020-11-06,22:35:51,0,0,11.8,12.8
834206,2020-11-06,22:40:45,0,0,10.9,12.6
834207,2020-11-06,22:45:39,0,0,11.2,12.5
834208,2020-11-06,22:50:33,0,0,11.2,12.3
834209,2020-11-06,22:55:27,0,0,10.2,12.1
834210,2020-11-06,23:00:21,0,0,11.1,12.2
834211,2020-11-06,23:05:15,0,0,10.7,12.3
834212,2020-11-06,23:10:09,0,0,11.1,12.3
834213,2020-11-06,23:15:03,0,0,11.2,12.3
834214,2020-11-06,23:19:57,0,0,11.3,12.3
834215,2020-11-06,23:24:51,0,0,11.2,12.3
834216,2020-11-06,23:29:45,0,0,11.8,12.5
834217,2020-11-06,23:34:39,0,0,11.8,12.8
834218,2020-11-06,23:39:33,0,0,12,13
834219,2020-11-06,23:44:27,0,0,12.3,13.2
834220,2020-11-06,23:49:21,0,0,12.7,13.5
834221,2020-11-06,23:54:15,0,0,12.7,13.6
834222,2020-11-06,23:59:09,0,0,12.8,13.7
834223,2020-11-07,0:04:03,0,0,12.9,13.8
834224,2020-11-07,0:08:57,0,0,13,13.8
834225,2020-11-07,0:13:51,0,0,13.1,14
834226,2020-11-07,0:18:45,0,0,13.3,14.2
834227,2020-11-07,0:23:39,0,0,13.3,14.2
834228,2020-11-07,0:28:33,0,0,13.3,14.2
834229,2020-11-07,0:33:27,0,0,13.3,14.3
834230,2020-11-07,0:38:21,0,0,13.3,14.3
834231,2020-11-07,0:43:15,0,0,13.4,14.4
834232,2020-11-07,0:48:09,0,0,13.5,14.5
834233,2020-11-07,0:53:03,0,0,13.7,14.5
834234,2020-11-07,0:57:57,0,0,13.6,14.6
834235,2020-11-07,1:02:51,0,0,13.6,14.6
834236,2020-11-07,1:07:45,0,0,13.5,14.6
834237,2020-11-07,1:12:39,0,0,13.5,14.6
834238,2020-11-07,1:17:33,0,0,13.5,14.6
834239,2020-11-07,1:22:27,0,0,13.5,14.6
834240,2020-11-07,1:27:21,0,0,13.6,14.6
834241,2020-11-07,1:32:15,0,0,13.8,14.7
834242,2020-11-07,1:37:09,0,0,13.8,14.8
834243,2020-11-07,1:42:03,0,0,13.8,14.8
834244,2020-11-07,1:46:57,0,0,13.8,14.9
834245,2020-11-07,1:51:51,0,0,13.8,14.9
834246,2020-11-07,1:56:45,0,0,13.8,14.9
834247,2020-11-07,2:01:40,0,0,13.8,14.9
834248,2020-11-07,2:06:34,0,0,13.8,14.8
834249,2020-11-07,2:11:28,0,0,13.8,14.8
834250,2020-11-07,2:16:22,0,0,13.8,14.8
