pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
529327,1,2020-11-05,17:55:30,160,35,0,0,382,381,378,0,0,0,0,0,29177650,60
529328,1,2020-11-05,18:00:24,160,14,0,0,382,382,378,0,0,0,0,0,29177650,60
529329,1,2020-11-05,18:05:18,160,6,0,0,383,382,379,0,0,0,0,0,29177650,59.9
529330,1,2020-11-05,18:10:12,160,4,0,0,383,382,379,0,0,0,0,0,29177650,59.9
529331,1,2020-11-05,18:15:06,160,3,0,0,383,383,379,0,0,0,0,0,29177650,60
529332,1,2020-11-05,18:20:04,160,4,0,0,383,383,379,0,0,0,0,0,29177650,60
529333,1,2020-11-05,18:24:58,160,4,0,0,383,382,379,0,0,0,0,0,29177650,59.9
529334,1,2020-11-05,18:29:52,160,4,0,0,383,382,379,0,0,0,0,0,29177650,59.9
529335,1,2020-11-05,18:34:46,160,5,0,0,383,383,379,0,0,0,0,0,29177650,59.9
529336,1,2020-11-05,18:39:40,160,5,0,0,384,383,379,0,0,0,0,0,29177650,59.9
529337,1,2020-11-05,18:44:34,160,5,0,0,384,383,379,0,0,0,0,0,29177650,59.9
529338,1,2020-11-05,18:49:32,160,4,0,0,384,383,380,0,0,0,0,0,29177650,60
529339,1,2020-11-05,18:54:26,160,4,0,0,383,383,379,0,0,0,0,0,29177650,59.9
529340,1,2020-11-05,18:59:20,160,4,0,0,384,384,380,0,0,0,0,0,29177650,59.9
529341,1,2020-11-05,19:04:14,160,4,0,0,385,384,380,0,0,0,0,0,29177650,60
529342,1,2020-11-05,19:09:09,160,4,0,0,385,384,380,0,0,0,0,0,29177650,59.9
529343,1,2020-11-05,19:14:06,160,4,0,0,384,384,380,0,0,0,0,0,29177650,60
529344,1,2020-11-05,19:19:00,160,4,0,0,384,383,379,0,0,0,0,0,29177650,59.9
529345,1,2020-11-05,19:23:54,160,4,0,0,385,384,380,0,0,0,0,0,29177650,60
529346,1,2020-11-05,19:28:48,160,4,0,0,383,383,379,0,0,0,0,0,29177650,59.9
529347,1,2020-11-05,19:33:43,160,3,0,0,385,384,380,0,0,0,0,0,29177650,59.9
529348,1,2020-11-05,19:38:37,160,3,0,0,385,384,380,0,0,0,0,0,29177650,59.9
529349,1,2020-11-05,19:43:31,160,2,0,0,382,381,377,0,0,0,0,0,29177650,60
529350,1,2020-11-05,19:48:25,160,2,0,0,382,382,378,0,0,0,0,0,29177650,60
529351,1,2020-11-05,19:53:19,160,3,0,0,382,382,378,0,0,0,0,0,29177650,60
529352,1,2020-11-05,19:58:14,160,4,0,0,382,382,378,0,0,0,0,0,29177650,60
529353,1,2020-11-05,20:03:08,160,3,0,0,382,382,378,0,0,0,0,0,29177650,60
529354,1,2020-11-05,20:08:02,160,3,0,0,383,382,378,0,0,0,0,0,29177650,60
529355,1,2020-11-05,20:12:56,160,3,0,0,382,381,378,0,0,0,0,0,29177650,60
529356,1,2020-11-05,20:17:50,160,3,0,0,381,381,377,0,0,0,0,0,29177650,60
529357,1,2020-11-05,20:22:45,160,3,0,0,382,382,377,0,0,0,0,0,29177650,60
529358,1,2020-11-05,20:27:43,160,3,0,0,380,380,376,0,0,0,0,0,29177650,60
529359,1,2020-11-05,20:32:37,160,3,0,0,382,382,378,0,0,0,0,0,29177650,60
529360,1,2020-11-05,20:37:31,160,3,0,0,382,381,378,0,0,0,0,0,29177650,60
529361,1,2020-11-05,20:42:25,160,3,0,0,382,382,378,0,0,0,0,0,29177650,60
529362,1,2020-11-05,20:47:19,160,3,0,0,382,382,379,0,0,0,0,0,29177650,59.9
529363,1,2020-11-05,20:52:16,160,3,0,0,383,382,379,0,0,0,0,0,29177650,59.9
529364,1,2020-11-05,20:57:10,160,3,0,0,382,382,378,0,0,0,0,0,29177650,59.9
529365,1,2020-11-06,5:02:50,160,2,0,0,379,380,377,0,0,0,0,0,29177650,60
529366,1,2020-11-06,5:07:46,160,2,0,0,379,379,376,0,0,0,0,0,29177650,59.9
529367,1,2020-11-06,5:12:40,160,2,0,0,379,379,376,0,0,0,0,0,29177650,59.9
529368,1,2020-11-06,5:17:34,160,2,0,0,379,379,376,0,0,0,0,0,29177650,60
529369,1,2020-11-06,5:22:28,160,2,0,0,379,379,376,0,0,0,0,0,29177650,59.9
529370,1,2020-11-06,5:27:23,160,2,0,0,378,379,376,0,0,0,0,0,29177650,59.9
529371,1,2020-11-06,5:32:17,160,2,0,0,378,379,376,0,0,0,0,0,29177650,59.9
529372,1,2020-11-06,5:37:11,160,2,0,0,378,378,375,0,0,0,0,0,29177650,60
529373,1,2020-11-06,5:42:05,160,2,0,0,377,377,375,0,0,0,0,0,29177650,59.9
529374,1,2020-11-06,5:46:59,160,2,0,0,378,378,375,0,0,0,0,0,29177650,60
529375,1,2020-11-06,5:51:53,160,2,0,0,377,377,374,0,0,0,0,0,29177650,60
529376,1,2020-11-06,5:56:47,160,2,0,0,377,378,374,0,0,0,0,0,29177650,59.9
529377,1,2020-11-06,6:01:41,160,2,0,0,378,378,375,0,0,0,0,0,29177650,60
529378,1,2020-11-06,6:06:35,160,2,0,0,377,377,374,0,0,0,0,0,29177650,59.9
529379,1,2020-11-06,6:11:29,160,2,0,0,380,380,377,0,0,0,0,0,29177650,59.9
529380,1,2020-11-06,6:16:25,160,3,0,0,380,380,377,0,0,0,0,0,29177650,60
529381,1,2020-11-06,6:21:19,160,3,0,0,379,380,377,0,0,0,0,0,29177650,60
529382,1,2020-11-06,6:26:13,160,4,0,0,380,380,376,0,0,0,0,0,29177650,60
529383,1,2020-11-06,6:31:07,160,7,0,0,380,380,377,0,0,0,0,0,29177650,60
529384,1,2020-11-06,6:36:01,160,19,0,0,380,380,377,0,0,0,0,0,29177650,60
529385,1,2020-11-06,6:40:55,160,60,0,0,379,380,377,0,0,0,0,0,29177650,59.9
529386,1,2020-11-06,6:45:49,160,124,0,0,379,379,376,0,0,0,0,0,29177650,60
529387,1,2020-11-06,6:50:43,160,185,0,0,382,381,378,0,0,0,0,0,29177650,60
529388,1,2020-11-06,6:55:37,160,232,0,0,381,381,378,0,0,0,0,0,29177650,59.9
529389,1,2020-11-06,7:00:31,160,274,0,0,381,381,378,0,0,0,0,0,29177650,59.9
529390,1,2020-11-06,7:05:25,160,314,0,0,381,380,377,0,0,0,0,0,29177650,59.9
529391,1,2020-11-06,7:10:19,160,295,0,30,381,381,378,1,1.2,1,701,23.3,29177650,60
529392,1,2020-11-06,7:15:13,160,357,0,0,380,380,378,0,0,0,0,0,29177650,59.9
529393,1,2020-11-06,7:20:07,160,232,0.199999988,60,381,381,377,0.9,1.2,1.1,699,11.6,29177650,59.9
529394,1,2020-11-06,7:25:02,160,260,0.199999988,80,380,380,377,1,1.2,1,699,8.7,29177650,60
529395,1,2020-11-06,7:29:58,160,367,0,0,379,379,376,0,0,0,0,0,29177650,59.9
529396,1,2020-11-06,7:34:52,160,370,0,0,378,378,376,0,0,0,0,0,29177650,59.9
529397,1,2020-11-06,7:39:47,160,265,0.399999976,140,378,378,375,1,1.1,1,674,4.8,29177650,59.9
529398,1,2020-11-06,7:44:41,160,279,0.599999964,200,379,378,376,1,1.2,1,696,3.4,29177650,60
529399,1,2020-11-06,7:49:35,160,380,0,0,377,377,374,0,0,0,0,0,29177650,59.9
529400,1,2020-11-06,7:54:29,160,377,0,0,377,377,374,0,0,0,0,0,29177650,60
529401,1,2020-11-06,7:59:23,160,381,0,0,378,377,374,0,0,0,0,0,29177650,59.9
529402,1,2020-11-06,8:04:17,160,384,0,0,379,378,376,0,0,0,0,0,29177650,59.9
529403,1,2020-11-06,8:09:11,160,385,0,0,380,380,377,0,0,0,0,0,29177650,59.9
529404,1,2020-11-06,8:14:05,160,317,1.399999976,460,382,381,377,1.1,1.3,1.1,766,1.6,29177650,59.9
529405,1,2020-11-06,8:19:01,160,330,1.399999976,480,381,381,378,1.1,1.3,1.1,766,1.5,29177670,59.9
529406,1,2020-11-06,8:23:57,160,330,1.799999952,630,381,381,378,1.2,1.4,1.2,832,1.3,29177740,59.9
529407,1,2020-11-06,8:28:52,160,338,2.799999952,960,381,380,378,1.6,1.7,1.5,1049,1,29177820,59.9
529408,1,2020-11-06,8:33:49,160,338,3,1020,380,380,378,1.7,1.7,1.5,1071,1,29177910,60
529409,1,2020-11-06,8:38:43,160,338,2.799999952,1000,380,379,376,1.6,1.8,1.5,1070,1,29178000,59.9
529410,1,2020-11-06,8:43:38,160,337,2.799999952,960,380,379,376,1.6,1.7,1.4,1026,1,29178090,60
529411,1,2020-11-06,8:48:32,160,340,3,1020,381,380,377,1.7,1.8,1.5,1094,1,29178180,60
529412,1,2020-11-06,8:53:26,160,343,3.199999809,1120,380,379,376,1.8,1.9,1.6,1157,1,29178270,60
529413,1,2020-11-06,8:58:20,160,341,3.399999857,1180,381,380,377,1.8,2.1,1.7,1224,1,29178370,59.9
529414,1,2020-11-06,9:03:14,160,339,4.199999809,1460,381,380,377,2.1,2.3,1.9,1378,0.9,29178480,60
529415,1,2020-11-06,9:08:08,160,342,3.599999905,1260,380,379,376,1.9,2.1,1.8,1266,1,29178600,60
529416,1,2020-11-06,9:13:02,160,340,3,1060,381,380,378,1.7,1.8,1.5,1094,1,29178700,59.9
529417,1,2020-11-06,9:17:56,160,342,4,1360,380,380,377,2.2,2.3,2,1421,1,29178800,59.9
529418,1,2020-11-06,9:22:50,160,330,2.599999905,880,380,380,377,1.5,1.7,1.4,1005,1.1,29178890,60
529419,1,2020-11-06,9:27:44,160,337,2.399999857,840,380,380,377,1.5,1.7,1.4,1005,1.1,29178980,60
529420,1,2020-11-06,9:32:38,160,336,2.799999952,940,380,379,376,1.6,1.7,1.4,1027,1,29179060,60
529421,1,2020-11-06,9:37:32,160,337,3.199999809,1130,381,380,377,1.9,2,1.6,1203,1,29179150,60
529422,1,2020-11-06,9:42:26,160,336,2.599999905,880,380,380,377,1.5,1.7,1.4,1005,1.1,29179240,60
529423,1,2020-11-06,9:47:21,160,337,3.799999952,1300,379,378,375,2,2.1,1.8,1284,0.9,29179340,60
529424,1,2020-11-06,9:52:15,160,337,3,1060,380,380,377,1.7,1.9,1.6,1137,1,29179440,60
529425,1,2020-11-06,9:57:10,160,333,3.599999905,1220,380,379,376,1.9,2.1,1.8,1266,1,29179540,59.9
529426,1,2020-11-06,10:02:04,160,347,5.599999905,1980,380,380,377,3,3.1,2.7,1924,0.9,29179680,60
529427,1,2020-11-06,10:06:58,160,347,7.199999809,2540,381,380,377,3.8,3.8,3.5,2429,0.9,29179860,60
529428,1,2020-11-06,10:11:52,160,351,6.399999619,2240,380,379,376,3.4,3.5,3.1,2184,0.9,29180040,59.9
529429,1,2020-11-06,10:16:46,160,345,6.399999619,2260,380,379,377,3.3,3.4,3.1,2141,0.9,29180230,59.9
529430,1,2020-11-06,10:21:41,160,356,11.19999981,4020,380,379,376,6,6,5.7,3868,0.9,29180540,60
529431,1,2020-11-06,10:31:36,160,340,7,2400,380,379,376,3.6,3.8,3.3,2336,0.9,29181020,60
529432,1,2020-11-06,10:36:30,160,346,8.199999809,2840,380,379,376,4.3,4.4,3.9,2751,0.9,29181240,59.9
529433,1,2020-11-06,10:41:24,160,354,17.39999962,6600,381,380,377,9.1,9.2,8.8,5940,0.9,29181540,60
529434,1,2020-11-06,10:46:19,160,348,17,6640,381,380,377,8.8,8.8,8.4,5693,0.8,29181930,59.9
529435,1,2020-11-06,10:51:13,160,341,18.79999924,8320,381,380,377,9.6,9.7,9.3,6266,0.7,29182320,60
529436,1,2020-11-06,10:56:07,160,340,6.599999905,2300,380,379,376,3.4,3.5,3.1,2183,0.9,29182560,60
529437,1,2020-11-06,11:01:01,160,336,7.199999809,2410,380,379,377,3.5,3.8,3.4,2337,0.9,29182750,60
529438,1,2020-11-06,11:05:55,160,342,6.399999619,2230,380,380,377,3.4,3.4,3,2143,0.9,29182940,60
529439,1,2020-11-06,11:10:49,160,338,5.799999714,2020,380,379,376,3,3.2,2.8,1965,0.9,29183110,60
529440,1,2020-11-06,11:15:44,160,344,6.799999714,2360,380,379,377,3.5,3.7,3.3,2295,0.9,29183280,60
529441,1,2020-11-06,11:20:38,160,339,10.80000019,3710,381,380,377,5.5,5.6,5.2,3568,0.9,29183530,59.9
529442,1,2020-11-06,11:25:32,160,341,10.80000019,3710,381,380,377,5.5,5.5,5.1,3527,0.9,29183900,60
529443,1,2020-11-06,11:30:28,160,324,22.19999886,8070,382,382,379,10.6,10.6,10.2,6906,0.8,29184190,60
529444,1,2020-11-06,11:35:23,160,290,18,5280,382,382,378,7.7,7.8,7.3,5013,0.9,29184660,60
529445,1,2020-11-06,11:40:19,160,320,13.59999943,4320,382,382,379,6.4,6.5,6.1,4179,0.9,29185070,60
529446,1,2020-11-06,11:45:13,160,333,10.80000019,3660,382,382,380,5.3,5.4,5.1,3476,0.9,29185460,60
529447,1,2020-11-06,11:50:07,160,341,13.59999943,4670,383,382,379,6.8,6.9,6.5,4447,0.9,29185790,60
529448,1,2020-11-06,11:55:01,160,326,17.79999924,5900,384,383,380,8.4,8.5,8.1,5516,0.9,29186300,60
529449,1,2020-11-06,11:59:56,160,334,12.59999943,4200,384,384,381,6.1,6.2,5.8,4001,0.9,29186670,59.9
529450,1,2020-11-06,12:04:50,160,346,11,3830,383,383,380,5.7,5.7,5.3,3681,0.9,29186990,59.9
529451,1,2020-11-06,12:09:44,160,342,10.39999962,3550,383,383,380,5.2,5.3,4.9,3396,0.9,29187280,60
529452,1,2020-11-06,12:14:38,160,342,12,4140,383,382,380,6.1,6.1,5.7,3944,0.9,29187580,59.9
529453,1,2020-11-06,12:19:32,160,340,10.80000019,3720,384,383,381,5.4,5.5,5.2,3555,0.9,29187900,60
529454,1,2020-11-06,12:24:26,160,342,9.599999428,3280,384,383,380,4.8,4.9,4.5,3135,0.9,29188170,60
529455,1,2020-11-06,12:29:23,160,343,7.399999619,2540,384,384,381,3.7,3.8,3.5,2430,0.9,29188410,60
529456,1,2020-11-06,12:34:17,160,342,7.599999905,2620,385,384,381,3.9,4,3.6,2544,0.9,29188600,60
529457,1,2020-11-06,12:39:11,160,344,8.399999619,2880,384,384,381,4.2,4.4,4,2787,0.9,29188810,59.9
529458,1,2020-11-06,12:44:05,160,338,7.399999619,2500,384,384,381,3.7,3.8,3.4,2409,0.9,29189020,59.9
529459,1,2020-11-06,12:48:59,160,346,11.39999962,3970,385,384,381,5.8,5.9,5.5,3806,0.9,29189280,60
529460,1,2020-11-06,12:53:53,160,339,12.79999924,4340,385,383,381,6.3,6.4,6,4134,0.9,29189600,59.9
529461,1,2020-11-06,12:58:47,160,337,12.59999943,4250,384,384,381,6.2,6.3,5.9,4069,0.9,29189910,59.9
529462,1,2020-11-06,13:03:41,160,349,11.19999981,3940,383,383,380,5.7,5.8,5.4,3728,0.9,29190260,60
529463,1,2020-11-06,13:08:35,160,337,7.599999905,2560,383,382,379,3.8,3.9,3.5,2465,0.9,29190490,59.9
529464,1,2020-11-06,13:13:29,160,339,6.199999809,2140,382,381,378,3.3,3.4,2.9,2108,0.9,29190680,59.9
529465,1,2020-11-06,13:18:23,160,339,8,2740,383,382,379,4.1,4.2,3.8,2665,0.9,29190870,59.9
529466,1,2020-11-06,13:23:17,160,339,7.799999714,2640,383,382,379,3.9,4,3.7,2554,0.9,29191090,60
529467,1,2020-11-06,13:28:11,160,335,8,2680,384,383,380,3.9,4,3.7,2559,0.9,29191300,59.9
529468,1,2020-11-06,13:33:05,160,339,8,2740,382,381,379,4,4.1,3.8,2615,0.9,29191520,60
529469,1,2020-11-06,13:37:59,160,343,8,2780,382,381,378,4.1,4.2,3.8,2657,0.9,29191740,59.9
529470,1,2020-11-06,13:42:53,160,339,7.399999619,2540,382,381,379,3.7,3.8,3.6,2439,0.9,29191960,60
529471,1,2020-11-06,13:47:47,160,341,7.199999809,2460,382,381,379,3.7,3.7,3.4,2373,0.9,29192160,60
529472,1,2020-11-06,13:52:44,160,342,7.599999905,2660,382,381,378,4,4,3.6,2548,0.9,29192370,60
529473,1,2020-11-06,13:57:42,160,343,8.199999809,2820,382,381,379,4.2,4.3,3.9,2724,0.9,29192580,60
529474,1,2020-11-06,14:02:36,160,337,10.39999962,3520,383,381,379,5.2,5.3,4.9,3386,0.9,29192830,60
529475,1,2020-11-06,14:07:30,160,341,10.19999981,3510,383,382,379,5.2,5.3,4.8,3365,0.9,29193110,60
529476,1,2020-11-06,14:12:24,160,335,10.19999981,3440,382,381,379,5.1,5.2,4.7,3296,0.9,29193400,59.9
529477,1,2020-11-06,14:17:19,160,335,8.199999809,2780,383,381,379,4.1,4.2,3.8,2660,0.9,29193650,60
529478,1,2020-11-06,14:22:16,160,337,7.199999809,2450,383,381,378,3.6,3.8,3.4,2373,0.9,29193860,60
529479,1,2020-11-06,14:27:10,160,337,7.599999905,2600,383,382,379,3.9,4,3.6,2530,0.9,29194070,60
529480,1,2020-11-06,14:32:04,160,339,8.199999809,2760,383,382,379,4.1,4.3,3.8,2683,0.9,29194270,60
529481,1,2020-11-06,14:36:59,160,336,8.800000191,3060,383,382,379,4.4,4.6,4.1,2883,0.9,29194640,59.9
529482,1,2020-11-06,14:41:55,160,339,8.399999619,2860,383,382,379,4.3,4.3,3.9,2752,0.9,29194850,60
529483,1,2020-11-06,14:46:50,160,337,8.800000191,3020,383,383,380,4.4,4.5,4.2,2889,0.9,29195110,59.9
529484,1,2020-11-06,14:51:46,160,334,8,2720,383,382,379,4,4.1,3.7,2599,0.9,29195330,60
529485,1,2020-11-06,14:56:41,160,337,6.199999809,2080,383,382,380,3.2,3.2,2.9,2048,0.9,29195530,60
529486,1,2020-11-06,15:01:35,160,337,4.400000095,1500,383,382,379,2.3,2.5,2.2,1541,1,29195670,59.9
529487,1,2020-11-06,15:06:29,160,333,3,1060,383,382,379,1.8,1.9,1.7,1186,1.1,29195790,59.9
529488,1,2020-11-06,15:11:24,160,323,2,660,383,381,379,1.4,1.6,1.4,967,1.4,29195880,60
529489,1,2020-11-06,15:16:22,160,272,5.199999809,1380,382,381,379,2.2,2.3,2,1428,1,29195960,59.9
529490,1,2020-11-06,15:21:18,160,339,3.599999905,1240,383,381,379,2,2.1,1.9,1318,1,29196100,60
529491,1,2020-11-06,15:26:13,160,327,2.799999952,960,382,381,378,1.7,1.8,1.6,1118,1.1,29196200,60
529492,1,2020-11-06,15:31:07,160,330,3.399999857,1140,383,382,379,1.9,2.1,1.8,1274,1.1,29196290,60
529493,1,2020-11-06,15:36:02,160,322,2,640,383,382,379,1.4,1.6,1.3,946,1.4,29196390,60
529494,1,2020-11-06,15:40:58,160,328,2.799999952,960,383,382,379,1.7,1.8,1.6,1122,1.1,29196470,60
529495,1,2020-11-06,15:45:52,160,326,2.200000048,760,383,382,379,1.5,1.7,1.4,1011,1.3,29196560,60
529496,1,2020-11-06,15:50:46,160,324,2,700,383,382,379,1.5,1.6,1.4,989,1.4,29196650,60
529497,1,2020-11-06,15:55:40,160,324,1.799999952,580,383,382,379,1.3,1.5,1.2,879,1.5,29196720,59.9
529498,1,2020-11-06,16:00:37,160,319,1.399999976,480,384,383,380,1.2,1.4,1.2,836,1.7,29196800,59.9
529499,1,2020-11-06,16:05:32,160,209,1.399999976,320,383,382,379,1,1.3,1.1,747,2.3,29196830,59.9
529500,1,2020-11-06,16:10:26,160,372,0,0,383,382,379,0,0,0,0,0,29196830,60
529501,1,2020-11-06,16:15:20,160,360,0,0,383,382,379,0,0,0,0,0,29196840,60
529502,1,2020-11-06,16:20:14,160,350,0,0,383,382,380,0,0,0,0,0,29196840,59.9
529503,1,2020-11-06,16:25:08,160,349,0,0,383,383,380,0,0,0,0,0,29196840,60
529504,1,2020-11-06,16:30:02,160,351,0,0,383,382,380,0,0,0,0,0,29196840,60
529505,1,2020-11-06,16:34:56,160,350,0,0,383,382,379,0,0,0,0,0,29196840,60
529506,1,2020-11-06,16:39:50,160,347,0,0,383,382,379,0,0,0,0,0,29196840,60
529507,1,2020-11-06,16:44:44,160,348,0,0,383,382,379,0,0,0,0,0,29196840,59.9
529508,1,2020-11-06,16:49:38,160,346,0,0,383,383,380,0,0,0,0,0,29196840,60
529509,1,2020-11-06,16:54:32,160,342,0,0,383,383,379,0,0,0,0,0,29196840,59.9
529510,1,2020-11-06,16:59:26,160,347,0,0,384,383,380,0,0,0,0,0,29196840,59.9
529511,1,2020-11-06,17:04:20,160,345,0,0,384,383,380,0,0,0,0,0,29196840,60
529512,1,2020-11-06,17:09:14,160,347,0,0,383,382,379,0,0,0,0,0,29196840,60
529513,1,2020-11-06,17:14:08,160,338,0,0,383,382,379,0,0,0,0,0,29196840,59.9
529514,1,2020-11-06,17:19:02,160,315,0,0,383,383,379,0,0,0,0,0,29196840,59.9
529515,1,2020-11-06,17:23:56,160,317,0,0,383,383,380,0,0,0,0,0,29196840,60
529516,1,2020-11-06,17:28:50,160,289,0,0,383,383,380,0,0,0,0,0,29196840,59.9
529517,1,2020-11-06,17:33:44,160,281,0,0,382,381,378,0,0,0,0,0,29196840,59.9
529518,1,2020-11-06,17:38:38,160,211,0,0,383,383,379,0,0,0,0,0,29196840,60
529519,1,2020-11-06,17:43:32,160,174,0,0,384,383,379,0,0,0,0,0,29196840,59.9
529520,1,2020-11-06,17:48:26,160,90,0,0,384,383,380,0,0,0,0,0,29196840,60
529521,1,2020-11-06,17:53:20,160,44,0,0,384,384,380,0,0,0,0,0,29196840,60
529522,1,2020-11-06,17:58:16,160,21,0,0,384,383,379,0,0,0,0,0,29196840,60
529523,1,2020-11-06,18:03:12,160,10,0,0,384,383,380,0,0,0,0,0,29196840,60
529524,1,2020-11-06,18:08:06,160,6,0,0,384,383,380,0,0,0,0,0,29196840,60
529525,1,2020-11-06,18:13:02,160,6,0,0,384,383,380,0,0,0,0,0,29196840,60
529526,1,2020-11-06,18:17:56,160,4,0,0,384,384,381,0,0,0,0,0,29196840,60
529527,1,2020-11-06,18:22:50,160,5,0,0,383,383,380,0,0,0,0,0,29196840,59.9
529528,1,2020-11-06,18:27:45,160,6,0,0,384,383,380,0,0,0,0,0,29196840,60
529529,1,2020-11-06,18:32:39,160,4,0,0,384,383,380,0,0,0,0,0,29196840,60
529530,1,2020-11-06,18:37:33,160,3,0,0,383,383,380,0,0,0,0,0,29196840,60
529531,1,2020-11-06,18:42:27,160,4,0,0,384,383,379,0,0,0,0,0,29196840,60
529532,1,2020-11-06,18:47:21,160,4,0,0,384,384,380,0,0,0,0,0,29196840,60
529533,1,2020-11-06,18:57:14,160,3,0,0,384,383,380,0,0,0,0,0,29196840,59.9
529534,1,2020-11-06,19:02:08,160,3,0,0,385,384,381,0,0,0,0,0,29196840,60
529535,1,2020-11-06,19:07:02,160,3,0,0,384,384,381,0,0,0,0,0,29196840,59.9
529536,1,2020-11-06,19:11:56,160,2,0,0,380,380,376,0,0,0,0,0,29196840,59.9
529537,1,2020-11-06,19:16:52,160,2,0,0,380,380,376,0,0,0,0,0,29196840,60
529538,1,2020-11-06,19:21:46,160,2,0,0,382,382,378,0,0,0,0,0,29196840,59.9
529539,1,2020-11-06,19:26:40,160,1,0,0,383,381,378,0,0,0,0,0,29196840,59.9
529540,1,2020-11-06,19:31:34,160,1,0,0,382,381,378,0,0,0,0,0,29196840,59.9
529541,1,2020-11-06,19:36:29,160,1,0,0,380,380,376,0,0,0,0,0,29196840,60
529542,1,2020-11-06,19:41:23,160,1,0,0,379,378,374,0,0,0,0,0,29196840,59.9
529543,1,2020-11-06,19:46:17,160,2,0,0,378,378,374,0,0,0,0,0,29196840,60
529544,1,2020-11-06,19:51:11,160,3,0,0,380,379,376,0,0,0,0,0,29196840,60
529545,1,2020-11-06,19:56:05,160,4,0,0,379,379,375,0,0,0,0,0,29196840,60
529546,1,2020-11-06,20:00:59,160,4,0,0,379,378,375,0,0,0,0,0,29196840,59.9
529547,1,2020-11-06,20:05:53,160,4,0,0,379,379,375,0,0,0,0,0,29196840,60
529548,1,2020-11-06,20:10:48,160,4,0,0,379,378,375,0,0,0,0,0,29196840,59.9
529549,1,2020-11-06,20:15:42,160,4,0,0,379,379,375,0,0,0,0,0,29196840,59.9
529550,1,2020-11-06,20:20:36,160,4,0,0,380,379,376,0,0,0,0,0,29196840,59.9
529551,1,2020-11-06,20:25:30,160,3,0,0,379,379,375,0,0,0,0,0,29196840,60
529552,1,2020-11-06,20:30:24,160,3,0,0,379,379,375,0,0,0,0,0,29196840,60
529553,1,2020-11-06,20:35:18,160,3,0,0,380,380,376,0,0,0,0,0,29196840,60
529554,1,2020-11-06,20:40:12,160,2,0,0,380,380,377,0,0,0,0,0,29196840,59.9
529555,1,2020-11-06,20:45:06,160,2,0,0,380,380,376,0,0,0,0,0,29196840,60
529556,1,2020-11-06,20:50:00,160,2,0,0,380,380,376,0,0,0,0,0,29196840,60
529557,1,2020-11-06,20:54:54,160,2,0,0,381,380,377,0,0,0,0,0,29196840,60
529558,1,2020-11-06,20:59:48,160,3,0,0,382,382,378,0,0,0,0,0,29196840,60
529559,1,2020-11-07,5:01:08,160,3,0,0,384,384,381,0,0,0,0,0,29196840,59.9
529560,1,2020-11-07,5:06:02,160,3,0,0,384,384,380,0,0,0,0,0,29196840,59.9
529561,1,2020-11-07,5:10:56,160,3,0,0,384,384,381,0,0,0,0,0,29196840,59.9
529562,1,2020-11-07,5:15:50,160,3,0,0,384,384,380,0,0,0,0,0,29196840,59.9
529563,1,2020-11-07,5:20:44,160,3,0,0,384,384,380,0,0,0,0,0,29196840,59.9
529564,1,2020-11-07,5:25:39,160,3,0,0,383,383,380,0,0,0,0,0,29196840,59.9
529565,1,2020-11-07,5:30:33,160,3,0,0,383,383,380,0,0,0,0,0,29196840,60
529566,1,2020-11-07,5:35:27,160,2,0,0,384,384,381,0,0,0,0,0,29196840,60
529567,1,2020-11-07,5:40:21,160,2,0,0,383,383,380,0,0,0,0,0,29196840,59.9
529568,1,2020-11-07,5:45:16,160,3,0,0,383,384,380,0,0,0,0,0,29196840,59.9
529569,1,2020-11-07,5:50:10,160,3,0,0,383,383,379,0,0,0,0,0,29196840,59.9
529570,1,2020-11-07,5:55:04,160,3,0,0,383,383,379,0,0,0,0,0,29196840,59.9
529571,1,2020-11-07,6:00:00,160,3,0,0,383,383,380,0,0,0,0,0,29196840,59.9
529572,1,2020-11-07,6:04:55,160,3,0,0,383,383,379,0,0,0,0,0,29196840,60
529573,1,2020-11-07,6:09:51,160,3,0,0,382,382,379,0,0,0,0,0,29196840,59.9
529574,1,2020-11-07,6:14:45,160,3,0,0,383,383,379,0,0,0,0,0,29196840,60
529575,1,2020-11-07,6:19:39,160,3,0,0,382,382,379,0,0,0,0,0,29196840,59.9
529576,1,2020-11-07,6:24:33,160,4,0,0,382,382,378,0,0,0,0,0,29196840,59.9
529577,1,2020-11-07,6:29:27,160,6,0,0,382,382,379,0,0,0,0,0,29196840,59.9
529578,1,2020-11-07,6:34:21,160,13,0,0,381,382,378,0,0,0,0,0,29196840,59.9
529579,1,2020-11-07,6:39:17,160,32,0,0,382,383,378,0,0,0,0,0,29196840,59.9
529580,1,2020-11-07,6:44:11,160,112,0,0,382,382,378,0,0,0,0,0,29196840,59.9
529581,1,2020-11-07,6:49:08,160,146,0,0,382,382,379,0,0,0,0,0,29196840,60
529582,1,2020-11-07,6:54:02,160,204,0,0,383,382,378,0,0,0,0,0,29196840,60
529583,1,2020-11-07,6:58:56,160,231,0,0,382,382,378,0,0,0,0,0,29196840,60
529584,1,2020-11-07,7:03:50,160,308,0,0,381,381,377,0,0,0,0,0,29196840,59.9
529585,1,2020-11-07,7:08:44,160,316,0,0,381,381,377,0,0,0,0,0,29196840,59.9
