pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
377250,2,2020-11-05,8:01:17,25,591,7.7,4500,397,394,393,6.7,6.7,6.8,4300,0.9,38642000,60
377251,1,2020-11-05,8:06:08,25,592,8.6,5000,397,394,396,7.4,7.3,7.5,4800,0.9,38131000,59.9
377252,2,2020-11-05,8:06:08,25,598,8.5,5000,398,396,395,7.4,7.4,7.6,4800,0.9,38643000,59.9
377253,1,2020-11-05,8:11:00,25,596,9.5,5500,396,393,396,8.2,8.3,8.2,5300,0.9,38132000,60
377254,2,2020-11-05,8:11:00,25,615,9.2,5500,396,396,395,8.1,8.2,8.3,5300,0.9,38643000,60
377255,1,2020-11-05,8:15:51,25,597,10,5900,396,393,396,8.6,8.7,8.9,5700,0.9,38132000,59.9
377256,2,2020-11-05,8:15:52,25,622,9.4,5700,398,395,395,8.3,8.5,8.6,5500,0.9,38643000,59.9
377257,1,2020-11-05,8:20:43,25,602,11,6500,395,393,396,9.4,9.5,9.6,6300,0.9,38133000,60
377258,2,2020-11-05,8:20:43,25,635,9.7,6000,397,396,396,8.7,8.8,8.9,5800,0.9,38644000,60
377259,1,2020-11-05,8:25:35,25,603,11.6,6900,395,392,396,9.6,9.9,10.4,6700,0.9,38133000,60
377260,2,2020-11-05,8:25:35,25,621,10.3,6400,398,394,395,9.1,9.4,9.5,6100,0.9,38644000,60
377261,1,2020-11-05,8:30:26,25,607,12.3,7300,396,393,395,10.5,10.6,10.7,7000,0.9,38134000,59.9
377262,2,2020-11-05,8:30:27,25,619,10.8,6600,398,394,395,9.5,9.7,9.8,6300,0.9,38645000,59.9
377263,1,2020-11-05,8:35:18,25,603,13.1,7800,397,393,397,11.1,11.3,11.4,7400,0.9,38134000,59.9
377264,2,2020-11-05,8:35:18,25,598,12.4,7400,400,395,396,10.4,10.6,10.9,7100,0.9,38645000,59.9
377265,1,2020-11-05,8:40:10,25,608,13.8,8300,396,393,396,11.9,12,12.1,7900,0.9,38135000,59.9
377266,2,2020-11-05,8:40:10,25,594,13.9,8100,402,396,396,11.5,11.7,11.7,7800,0.9,38646000,59.9
377267,1,2020-11-05,8:45:01,25,599,14.6,8600,396,394,397,12.3,12.4,12.5,8300,0.9,38136000,59.9
377268,2,2020-11-05,8:45:02,25,590,14.6,8500,400,396,396,12.2,12.3,12.4,8100,0.9,38647000,59.9
377269,1,2020-11-05,8:49:53,25,596,15.2,9000,392,390,393,13,13.1,13.2,8600,0.9,38136000,59.9
377270,2,2020-11-05,8:49:54,25,589,15.2,8900,395,392,392,12.8,12.9,13.1,8500,0.9,38647000,59.9
377271,1,2020-11-05,8:54:45,25,594,15.8,9300,393,391,394,13.5,13.5,13.6,8900,0.9,38137000,60
377272,2,2020-11-05,8:54:45,25,583,16,9300,394,394,392,13.4,13.4,13.5,8900,0.9,38648000,60
377273,1,2020-11-05,8:59:36,25,594,16.5,9700,393,390,393,14.1,14.1,14.2,9300,0.9,38138000,59.9
377274,2,2020-11-05,8:59:37,25,586,16.7,9600,394,394,393,13.8,13.8,13.9,9200,0.9,38649000,59.9
377275,1,2020-11-05,9:04:28,25,590,17.4,10200,393,392,394,14.7,14.8,14.8,9700,0.9,38139000,60
377276,2,2020-11-05,9:04:29,25,579,17.6,10100,396,394,393,14.5,14.6,14.5,9600,0.9,38650000,60
377277,1,2020-11-05,9:09:20,25,593,18.1,10600,393,392,394,15.3,15.4,15.5,10100,0.9,38139000,60
377278,2,2020-11-05,9:09:20,25,600,17.4,10400,397,394,394,14.8,15.1,15.1,9900,0.9,38650000,60
377279,1,2020-11-05,9:14:11,25,602,18.8,11200,394,391,394,16.1,16.1,16.2,10700,0.9,38140000,60
377280,2,2020-11-05,9:14:12,25,606,18,10800,398,395,394,15.4,15.6,15.7,10300,0.9,38651000,60
377281,1,2020-11-05,9:19:03,25,598,19.7,11600,395,391,394,16.8,16.8,17,11000,0.9,38141000,60
377282,2,2020-11-05,9:19:03,25,570,19.7,11100,396,394,394,15.7,15.9,16,10600,0.9,38652000,59.9
377283,1,2020-11-05,9:23:55,25,601,20.1,12000,394,392,394,17.2,17.3,17.3,11500,0.9,38142000,60
377284,2,2020-11-05,9:23:55,25,574,20.2,11400,395,395,395,16.4,16.5,16.6,10900,0.9,38653000,60
377285,1,2020-11-05,9:28:46,25,600,20.8,12400,395,391,393,17.9,17.9,18,11800,0.9,38143000,59.9
377286,2,2020-11-05,9:28:47,25,569,20.9,11800,397,394,394,16.9,17,17,11300,0.9,38654000,60
377287,1,2020-11-05,9:33:39,25,597,21.4,12700,393,391,393,18.4,18.1,18.3,12200,0.9,38144000,59.9
377288,2,2020-11-05,9:33:39,25,584,21.4,12400,399,395,393,17.8,17.8,17.9,11900,0.9,38655000,60
377289,1,2020-11-05,9:38:31,25,599,22.1,13100,394,392,393,18.9,18.8,19,12500,0.9,38145000,59.9
377290,2,2020-11-05,9:38:31,25,597,22.2,13100,397,395,395,18.8,18.7,18.8,12400,0.9,38656000,59.9
377291,1,2020-11-05,9:43:22,25,599,22.6,13500,394,392,393,19.5,19.4,19.6,13000,0.9,38146000,59.9
377292,2,2020-11-05,9:43:23,25,598,22.7,13500,397,395,394,19.3,19.3,19.3,12800,0.9,38657000,59.9
377293,1,2020-11-05,9:48:14,25,602,23.1,13800,394,392,394,19.7,19.8,20.1,13200,0.9,38147000,59.9
377294,2,2020-11-05,9:48:14,25,592,23.5,13800,400,394,393,19.4,19.5,19.8,13200,0.9,38658000,60
377295,1,2020-11-05,9:53:06,25,596,23.9,14100,394,391,394,20.1,20.3,20.4,13500,0.9,38148000,60
377296,2,2020-11-05,9:53:06,25,592,24,14100,397,395,395,19.9,19.9,20,13400,0.9,38659000,60
377297,1,2020-11-05,9:57:57,25,607,24.3,14600,393,391,394,20.8,20.9,21,14000,0.9,38149000,60
377298,2,2020-11-05,9:57:58,25,593,24.6,14400,396,395,394,20.5,20.6,20.6,13800,0.9,38660000,60
377299,1,2020-11-05,10:02:49,25,600,25,14900,393,392,395,21.1,21.2,21.5,14200,0.9,38151000,60
377300,2,2020-11-05,10:02:49,25,587,25.2,14700,397,395,394,20.8,20.8,21,14100,0.9,38661000,60
377301,1,2020-11-05,10:07:41,25,600,25.4,15100,393,392,395,21.5,21.4,21.6,14400,0.9,38152000,60
377302,2,2020-11-05,10:07:41,25,588,25.4,14800,398,394,394,21,21,21.2,14200,0.9,38662000,60
377303,1,2020-11-05,10:12:32,25,596,26,15300,395,390,396,21.5,21.8,22.2,14700,0.9,38153000,59.9
377304,2,2020-11-05,10:12:33,25,579,26.3,15100,397,393,395,21.2,21.6,21.6,14500,0.9,38664000,60
377305,1,2020-11-05,10:17:24,25,596,26.4,15600,395,390,394,22.2,22.2,22.4,14900,0.9,38154000,59.9
377306,2,2020-11-05,10:17:25,25,586,26.5,15400,398,394,395,21.5,22.1,22,14700,0.9,38665000,59.9
377307,1,2020-11-05,10:22:16,25,596,26.9,15900,396,390,393,22.3,22.7,23.1,15200,0.9,38155000,60
377308,2,2020-11-05,10:22:16,25,582,27.2,15700,401,394,394,22.3,22.2,22.5,15100,0.9,38666000,60
377309,1,2020-11-05,10:27:07,25,600,28.2,16700,393,391,394,23.7,23.8,24,16000,0.9,38157000,60
377310,2,2020-11-05,10:27:08,25,590,28.2,16500,398,394,394,23.3,23.3,23.5,15800,0.9,38667000,60
377311,1,2020-11-05,10:31:59,25,602,28.3,16800,393,392,395,23.9,23.8,24,16100,0.9,38158000,60
377312,2,2020-11-05,10:32:00,25,586,28.5,16600,396,396,395,23.4,23.4,23.5,15800,0.9,38668000,60
377313,1,2020-11-05,10:36:51,25,616,25.3,15600,395,392,394,22.2,22.1,22.3,15300,0.9,38159000,60
377314,2,2020-11-05,10:36:51,25,597,25.5,15300,396,396,396,21.5,20.8,21.2,14500,0.9,38670000,60
377315,1,2020-11-05,10:41:42,25,584,10.2,5800,391,389,393,8.6,8.7,8.8,5600,0.9,38160000,60
377316,2,2020-11-05,10:41:43,25,573,10.5,6000,394,393,392,8.5,8.6,8.8,5800,0.9,38670000,59.9
377317,1,2020-11-05,10:46:34,25,620,9.7,5700,392,389,392,8.7,8.9,8.8,5600,0.9,38160000,59.9
377318,2,2020-11-05,10:46:35,25,624,9,5400,396,391,392,8,8.3,8.4,5200,0.9,38671000,59.9
377319,1,2020-11-05,10:51:26,25,618,17.2,10500,394,389,393,15.1,15.4,15.6,10000,0.9,38161000,60
377320,2,2020-11-05,10:51:26,25,618,17.9,10300,398,392,393,15.5,16,16.2,9900,0.9,38672000,60
377321,1,2020-11-05,10:56:18,25,629,32.5,20100,395,392,396,28.7,28.6,29,19300,0.9,38162000,59.9
377322,2,2020-11-05,10:56:18,25,584,34.1,19600,402,396,396,27.7,27.9,28,18800,0.9,38673000,59.9
377323,1,2020-11-05,11:01:09,25,617,22.7,13600,395,392,395,20,20.1,20.4,13100,0.9,38164000,60
377324,2,2020-11-05,11:01:10,25,585,23.2,13000,400,395,395,19.5,19.6,19.7,12500,0.9,38674000,59.9
377325,1,2020-11-05,11:06:01,25,609,31.1,18800,397,392,396,26.6,26.6,26.8,17900,0.9,38165000,59.9
377326,2,2020-11-05,11:06:02,25,589,31.1,18200,400,396,396,25.6,25.6,25.6,17400,0.9,38675000,59.9
377327,1,2020-11-05,11:10:53,25,602,30.8,18500,396,393,395,26.1,26.1,26.3,17700,0.9,38166000,60
377328,2,2020-11-05,11:10:53,25,584,30.8,17900,400,396,396,25.1,25.2,25.3,17200,0.9,38677000,60
377329,1,2020-11-05,11:15:45,25,603,31.1,18600,394,393,396,26.3,26.3,26.5,17700,0.9,38168000,60
377330,2,2020-11-05,11:15:45,25,587,30.8,18000,398,397,396,25.4,25.3,25.4,17200,0.9,38678000,59.9
377331,1,2020-11-05,11:20:36,25,604,31,18600,396,392,395,26.2,26.2,26.5,17800,0.9,38169000,59.9
377332,2,2020-11-05,11:20:37,25,588,31.1,18200,400,396,396,25.5,25.7,25.8,17300,0.9,38680000,60
377333,1,2020-11-05,11:25:28,25,610,30.9,18700,395,393,396,26.5,26.3,26.6,18000,0.9,38171000,60
377334,2,2020-11-05,11:25:29,25,599,31.1,18500,400,396,397,25.9,26.1,26,17600,0.9,38681000,60
377335,1,2020-11-05,11:30:20,25,606,31.7,19000,395,393,396,27,26.8,27.1,18200,0.9,38172000,59.9
377336,2,2020-11-05,11:30:21,25,591,31.9,18800,397,396,396,26.3,26.4,26.5,18000,0.9,38682000,59.9
377337,1,2020-11-05,11:35:12,25,606,31.4,18700,397,393,396,26.7,26.9,26.9,18100,0.9,38174000,60
377338,2,2020-11-05,11:35:12,25,592,31.8,18700,401,397,398,26.4,26.6,26.6,17800,0.9,38684000,60
377339,1,2020-11-05,11:40:04,25,589,31.2,17800,394,392,395,25.7,25.7,26,17100,0.9,38175000,59.9
377340,2,2020-11-05,11:40:04,25,578,31.7,17700,399,395,396,25.4,25.6,25.6,17000,0.9,38685000,59.9
377341,1,2020-11-05,11:44:55,25,604,33.1,19900,396,393,396,28.2,28.3,28.6,19000,0.9,38176000,59.9
377342,2,2020-11-05,11:44:56,25,603,32.6,19400,401,396,398,27.4,27.6,27.8,18700,0.9,38686000,59.9
377343,1,2020-11-05,11:49:47,25,602,32.5,19400,395,394,398,27.5,27.4,27.5,18500,0.9,38178000,59.9
377344,2,2020-11-05,11:49:47,25,586,32.9,19200,401,398,398,26.6,26.9,26.9,18300,0.9,38688000,60
377345,1,2020-11-05,11:54:39,25,605,27.5,16400,397,394,398,23.4,23.3,23.7,15800,0.9,38179000,60
377346,2,2020-11-05,11:54:39,25,583,28.3,16200,398,398,398,23.2,23,23.1,15600,0.9,38689000,60
377347,1,2020-11-05,11:59:31,25,592,31.3,18300,398,395,398,26,25.9,26.1,17600,0.9,38181000,59.9
377348,2,2020-11-05,11:59:31,25,582,31.8,18200,402,399,399,25.8,25.7,25.7,17400,0.9,38691000,59.9
377349,1,2020-11-05,12:04:22,25,598,32.1,19100,398,395,398,26.9,26.7,26.9,18300,0.9,38182000,60
377350,2,2020-11-05,12:04:23,25,594,31.7,18800,399,399,398,25.9,25.9,26.6,18000,0.9,38692000,60
377351,1,2020-11-05,12:09:14,25,602,31.9,19100,397,396,399,27,26.9,27.1,18300,0.9,38184000,60
377352,2,2020-11-05,12:09:14,25,593,32,18800,401,399,399,26.3,26.4,26.4,18000,0.9,38694000,60
377353,1,2020-11-05,12:14:06,25,600,31.9,19000,399,396,398,26.7,26.6,26.8,18200,0.9,38185000,60
377354,2,2020-11-05,12:14:07,25,596,31.5,18700,403,399,399,26.2,25.9,26.2,17900,0.9,38695000,60
377355,1,2020-11-05,12:18:58,25,605,31.6,19100,398,397,401,26.9,26.6,26.9,18300,0.9,38187000,60
377356,2,2020-11-05,12:18:58,25,597,31.8,18800,403,400,399,26.2,26.1,26.2,17900,0.9,38697000,60
377357,1,2020-11-05,12:23:50,25,608,31.7,19100,400,397,399,26.9,26.7,26.9,18300,0.9,38188000,60
377358,2,2020-11-05,12:23:50,25,599,31.3,18700,403,401,400,26.1,26.1,25.9,18000,0.9,38698000,59.9
377359,1,2020-11-05,12:28:44,25,611,31.7,19200,394,391,394,27.5,27.2,27.4,18400,0.9,38190000,60
377360,2,2020-11-05,12:28:44,25,600,31.5,18800,396,396,396,26.6,26.3,26.2,18000,0.9,38700000,60
377361,1,2020-11-05,12:33:36,25,610,31.6,19200,394,392,394,27.2,27.1,27.4,18400,0.9,38191000,59.9
377362,2,2020-11-05,12:33:36,25,604,31.4,18800,398,395,395,26.7,26.4,26.6,17900,0.9,38701000,59.9
377363,1,2020-11-05,12:38:27,25,606,31.5,19000,392,391,394,27,27,27.2,18200,0.9,38193000,60
377364,2,2020-11-05,12:38:28,25,603,30.8,18400,398,394,394,26.1,26.1,26.2,17600,0.9,38702000,60
377365,1,2020-11-05,12:43:19,25,592,27.4,16300,394,389,393,22.8,23.1,23.2,15600,0.9,38194000,59.9
377366,2,2020-11-05,12:43:19,25,594,26.4,15700,399,393,394,21.9,22.4,22.5,15000,0.9,38704000,60
377367,1,2020-11-05,12:48:11,25,625,29.7,18500,392,390,394,26.2,26.3,26.6,17700,0.9,38195000,59.9
377368,2,2020-11-05,12:48:11,25,584,30.8,17800,397,393,394,25.2,25.3,25.6,17100,0.9,38705000,59.9
377369,1,2020-11-05,12:53:03,25,631,22.3,12800,394,389,392,19.9,19.9,20.2,12400,0.9,38197000,59.9
377370,2,2020-11-05,12:53:03,25,571,24.9,13400,393,394,392,20.2,20.4,20.6,13000,0.9,38706000,59.9
377371,1,2020-11-05,12:57:54,25,611,26.8,16600,391,389,392,23.7,23.6,23.8,15900,0.9,38198000,60
377372,2,2020-11-05,12:57:55,25,612,26.3,16100,396,392,392,22.7,22.7,22.8,15400,0.9,38708000,60
377373,1,2020-11-05,13:02:46,25,586,24.2,14000,390,389,392,20.1,20.1,20.3,13500,0.9,38199000,59.9
377374,2,2020-11-05,13:02:46,25,604,22.6,13800,393,391,391,19.4,19.5,19.5,13000,0.9,38708000,59.9
377375,1,2020-11-05,13:07:38,25,617,23.1,13900,391,388,391,20.2,20.3,20.5,13200,0.9,38200000,59.9
377376,2,2020-11-05,13:07:38,25,598,22.9,13600,394,391,390,19.2,19.5,19.6,13000,0.9,38709000,59.9
377377,1,2020-11-05,13:12:29,25,615,23.1,14100,391,387,390,20.3,20.3,20.6,13500,0.9,38201000,59.9
377378,2,2020-11-05,13:12:30,25,609,23.3,13800,395,390,391,20.3,20.3,20.5,13400,0.9,38710000,59.9
377379,1,2020-11-05,13:17:21,25,634,24,14900,391,388,391,21.5,21.6,21.8,14300,0.9,38202000,60
377380,2,2020-11-05,13:17:22,25,576,24.8,14100,392,391,392,20.3,20.5,20.6,13500,0.9,38711000,59.9
377381,1,2020-11-05,13:22:14,25,619,9.8,6000,390,386,389,8.7,8.8,9.1,5800,0.9,38202000,59.9
377382,2,2020-11-05,13:22:14,25,613,9.6,5800,392,388,388,8.4,8.7,8.9,5600,0.9,38712000,59.9
377383,1,2020-11-05,13:27:05,25,598,18.4,11000,390,387,390,15.6,15.8,15.9,10400,0.9,38203000,59.9
377384,2,2020-11-05,13:27:06,25,619,17.2,10600,395,389,390,15.2,15.4,15.5,10100,0.9,38713000,59.9
377385,1,2020-11-05,13:31:57,25,614,17.2,10400,391,386,390,15.1,15.3,15.3,10000,0.9,38204000,59.9
377386,2,2020-11-05,13:31:58,25,616,16.4,10000,392,389,390,14.3,14.5,14.7,9600,0.9,38713000,59.9
377387,1,2020-11-05,13:36:49,25,649,17.2,10800,389,386,389,16.2,16.3,16.4,10400,0.9,38205000,60
377388,2,2020-11-05,13:36:49,25,611,17.9,10800,392,390,389,15.7,16,16,10400,0.9,38714000,60
377389,1,2020-11-05,13:41:40,25,629,18.1,11300,389,385,389,16.5,16.7,16.9,10800,0.9,38206000,59.9
377390,2,2020-11-05,13:41:41,25,591,18.6,10900,392,389,389,15.8,16,16.1,10400,0.9,38715000,59.9
377391,1,2020-11-05,13:46:32,25,632,28,17700,390,387,390,25.1,25.1,25.3,17000,0.9,38207000,60
377392,2,2020-11-05,13:46:32,25,595,29.4,17400,396,391,391,24.7,24.7,24.9,16600,0.9,38716000,60
377393,1,2020-11-05,13:51:24,25,606,33.1,19700,391,389,391,28.7,28.4,28.5,18900,0.9,38208000,60
377394,2,2020-11-05,13:51:24,25,588,31.6,18100,391,392,391,25.7,26.2,26.3,17300,0.9,38718000,60
377395,1,2020-11-05,13:56:15,25,614,32,19600,390,387,391,28.2,28.1,28.2,18800,0.9,38210000,59.9
377396,2,2020-11-05,13:56:16,25,587,32.7,19100,394,392,393,27.1,27.1,27.2,18200,0.9,38719000,59.9
377397,1,2020-11-05,14:01:07,25,617,31.4,19400,390,388,390,27.8,27.8,27.8,18500,0.9,38211000,59.9
377398,2,2020-11-05,14:01:08,25,585,32.4,18900,393,392,391,26.9,27,26.9,18100,0.9,38721000,59.9
377399,1,2020-11-05,14:05:59,25,632,26.2,16300,390,387,390,23.6,23.5,23.7,15600,0.9,38213000,59.9
377400,2,2020-11-05,14:05:59,25,588,27.9,15900,393,391,390,23,23.3,23.4,15300,0.9,38722000,59.9
377401,1,2020-11-05,14:10:51,25,624,20.2,12500,391,387,388,18.3,18.2,18.4,12000,0.9,38214000,59.9
377402,2,2020-11-05,14:10:51,25,577,22.1,12600,391,390,388,18.2,18.4,18.4,12100,0.9,38723000,60
377403,1,2020-11-05,14:15:42,25,624,26.7,16500,390,387,390,23.7,23.7,24,15900,0.9,38215000,60
377404,2,2020-11-05,14:15:43,25,579,29,16700,392,392,391,23.8,23.8,24,16000,0.9,38725000,60
377405,1,2020-11-05,14:20:34,25,638,24,15200,390,387,389,22,21.9,22.1,14500,0.9,38217000,59.9
377406,2,2020-11-05,14:20:34,25,588,26.1,15300,398,391,391,21.7,21.8,22,14500,0.9,38726000,59.9
377407,1,2020-11-05,14:25:26,25,645,24.1,15400,391,387,389,22.2,22,22.4,14800,0.9,38218000,60
377408,2,2020-11-05,14:25:26,25,587,27,15700,393,391,390,22.5,22.5,22.7,15000,0.9,38727000,60
377409,1,2020-11-05,14:30:17,25,614,26.2,15900,391,387,390,22.9,22.9,23.2,15200,0.9,38219000,60
377410,2,2020-11-05,14:30:18,25,600,27.6,16400,395,391,390,23.4,23.1,23.4,15700,0.9,38728000,60
377411,1,2020-11-05,14:35:09,25,590,24.1,14300,388,386,388,20.5,20.5,20.7,13700,0.9,38220000,59.9
377412,2,2020-11-05,14:35:09,25,542,24.1,13400,391,388,388,18.6,18.6,18.9,12700,0.9,38729000,59.9
377413,1,2020-11-05,14:40:00,25,576,27.2,15600,391,387,389,22.6,22.4,22.8,14900,0.9,38221000,60
377414,2,2020-11-05,14:40:01,25,595,27.5,16300,392,390,389,23.3,23.3,23.6,15600,0.9,38730000,60
377415,1,2020-11-05,14:44:52,25,584,24.7,14300,388,386,389,20.6,20.8,21,13700,0.9,38222000,60
377416,2,2020-11-05,14:44:52,25,603,24.8,14900,394,389,389,21.2,21.4,21.4,14200,0.9,38732000,60
377417,1,2020-11-05,14:49:44,25,576,12.4,6800,388,385,388,10.4,10,10,6600,0.9,38223000,59.9
377418,2,2020-11-05,14:49:44,25,616,13.2,7700,391,388,388,11.9,11.9,12.2,7500,0.9,38732000,59.9
377419,1,2020-11-05,14:54:35,25,584,21.1,12200,389,386,388,17.8,17.7,17.9,11700,0.9,38224000,60
377420,2,2020-11-05,14:54:36,25,590,20.4,12000,390,389,388,17.4,17.5,17.6,11500,0.9,38733000,60
377421,1,2020-11-05,14:59:27,25,580,20.2,11500,388,387,388,17,16.9,17,11100,0.9,38225000,59.9
377422,2,2020-11-05,14:59:27,25,580,20,11500,391,390,389,16.7,16.5,16.9,11000,0.9,38734000,59.9
377423,1,2020-11-05,15:04:18,25,585,18.4,10700,392,386,389,15.6,15.6,15.8,10300,0.9,38225000,59.9
377424,2,2020-11-05,15:04:19,25,568,18.7,10500,392,390,389,15.3,15.3,15.5,10100,0.9,38735000,59.9
377425,1,2020-11-05,15:09:10,25,583,16.8,9700,389,386,387,14.2,14.1,14.4,9300,0.9,38226000,59.9
377426,2,2020-11-05,15:09:10,25,584,17.1,9900,392,390,389,14.4,14.4,14.7,9500,0.9,38736000,59.9
377427,1,2020-11-05,15:14:02,25,585,16.9,9800,389,387,388,14.4,14.2,14.4,9400,0.9,38227000,59.9
377428,2,2020-11-05,15:14:02,25,594,17.3,10200,391,389,388,14.8,14.8,15,9700,0.9,38736000,60
377429,1,2020-11-05,15:18:53,25,579,14.3,8200,394,386,387,11.9,11.9,12.4,7900,0.9,38228000,60
377430,2,2020-11-05,15:18:54,25,590,13.8,8000,393,388,388,11.8,11.6,11.9,7700,0.9,38737000,60
377431,1,2020-11-05,15:23:45,25,582,16.2,9300,389,386,388,13.5,13.3,13.7,9000,0.9,38229000,59.9
377432,2,2020-11-05,15:23:45,25,607,16.2,9700,391,389,389,14.2,14.1,14.3,9200,0.9,38738000,59.9
377433,1,2020-11-05,15:28:37,25,585,14.9,8500,388,385,386,12.5,12.5,12.8,8200,0.9,38229000,59.9
377434,2,2020-11-05,15:28:37,25,611,14.8,8900,392,388,387,13.1,13,13.3,8600,0.9,38739000,59.9
377435,1,2020-11-05,15:33:28,25,578,14.2,8100,388,386,387,12.1,11.8,12.2,7800,0.9,38230000,59.9
377436,2,2020-11-05,15:33:29,25,614,13.9,8400,390,389,387,12.4,12.2,12.5,8100,0.9,38739000,59.9
377437,1,2020-11-05,15:38:20,25,569,13.4,7500,391,385,388,11.1,11.1,11.4,7200,0.9,38230000,59.9
377438,2,2020-11-05,15:38:20,25,591,13.2,7700,392,387,388,11.1,11.3,11.6,7300,0.9,38740000,59.9
377439,1,2020-11-05,15:43:12,25,569,7.5,4100,387,386,388,6.4,6.3,6.5,4000,0.9,38231000,60
377440,2,2020-11-05,15:43:12,25,597,6.9,4000,390,389,387,6.1,6.1,6.2,3800,0.9,38740000,60
377441,1,2020-11-05,15:48:03,25,595,12.7,7400,387,386,388,11.1,11,11.3,7100,0.9,38231000,60
377442,2,2020-11-05,15:48:04,25,570,13.3,7400,390,389,388,10.9,10.9,11.2,7100,0.9,38741000,60
377443,1,2020-11-05,15:52:55,25,582,12.8,7400,387,385,388,10.9,10.8,11.1,7100,0.9,38232000,60
377444,2,2020-11-05,15:52:55,25,583,12.9,7400,389,388,387,11,10.9,11.2,7100,0.9,38741000,60
377445,1,2020-11-05,15:57:47,25,582,10.3,5800,387,385,387,8.9,8.8,8.9,5600,0.9,38232000,60
377446,2,2020-11-05,15:57:47,25,606,9.7,5700,389,387,386,8.6,8.7,8.8,5500,0.9,38742000,59.9
377447,1,2020-11-05,16:02:38,25,577,10.4,5900,388,385,387,8.9,8.8,9,5700,0.9,38233000,59.9
377448,2,2020-11-05,16:02:39,25,585,10.5,6000,389,387,386,8.9,8.9,9.1,5800,0.9,38742000,59.9
377449,1,2020-11-05,16:07:30,25,584,10.6,6000,387,386,387,9,9,9.2,5800,0.9,38233000,59.9
377450,2,2020-11-05,16:07:31,25,585,10.8,6200,390,387,387,9.1,9.1,9.3,5900,0.9,38743000,59.9
377451,1,2020-11-05,16:12:22,25,585,9.4,5400,389,385,387,8.1,7.9,8.3,5200,0.9,38234000,59.9
377452,2,2020-11-05,16:12:22,25,586,9.6,5500,391,387,387,8.3,8.2,8.5,5300,0.9,38743000,60
377453,1,2020-11-05,16:17:14,25,578,8.5,4800,388,385,387,7.3,7.2,7.4,4600,0.9,38234000,59.9
377454,2,2020-11-05,16:17:14,25,597,7.9,4700,388,388,386,7,7,7.3,4500,0.9,38744000,59.9
377455,1,2020-11-05,16:22:05,25,581,6.6,3800,389,388,390,5.9,5.9,6,3700,0.9,38235000,59.9
377456,2,2020-11-05,16:22:06,25,612,6.2,3700,390,390,390,5.7,5.7,5.9,3600,0.9,38744000,59.9
377457,1,2020-11-05,16:26:57,25,574,6.2,3400,391,389,390,5.4,5.3,5.5,3300,0.9,38235000,59.9
377458,2,2020-11-05,16:26:58,25,579,6,3400,391,390,388,5.2,5.2,5.5,3200,0.9,38744000,60
377459,1,2020-11-05,16:31:49,25,541,3,1500,391,388,390,2.9,2.8,3,1500,1,38235000,59.9
377460,2,2020-11-05,16:31:49,25,608,2.9,1700,392,391,389,3,3,3.2,1700,1,38744000,59.9
377461,1,2020-11-05,16:36:40,25,557,2,1000,391,388,389,2.2,2.1,2.2,1000,1,38235000,59.9
377462,2,2020-11-05,16:36:41,25,587,2.1,1100,392,390,388,2.3,2.3,2.4,1100,1,38744000,59.9
377463,1,2020-11-05,16:41:32,25,558,1.7,800,391,387,390,2,2,2.2,800,1,38235000,60
377464,2,2020-11-05,16:41:33,25,584,1.7,900,393,389,388,2,2.1,2.3,900,1,38745000,60
377465,1,2020-11-05,16:46:24,25,548,1,500,392,388,390,1.8,1.7,1.8,600,1.2,38235000,60
377466,2,2020-11-05,16:46:24,25,570,1.2,600,393,390,389,1.7,1.7,1.9,600,1,38745000,60
377467,1,2020-11-05,16:51:16,25,537,0.9,300,390,387,390,1.7,1.6,1.7,400,1.3,38235000,60
377468,2,2020-11-05,16:51:16,25,570,0.8,400,391,389,390,1.6,1.6,1.8,500,1.2,38745000,60
377469,1,2020-11-05,16:56:07,25,534,0.8,300,390,388,391,1.6,1.6,1.6,300,1,38235000,60
377470,2,2020-11-05,16:56:08,25,558,0.8,300,392,389,389,1.5,1.6,1.7,400,1.3,38745000,60
377471,1,2020-11-05,17:00:59,25,531,0.6,300,393,389,391,1.6,1.5,1.6,300,1,38235000,60.1
377472,2,2020-11-05,17:00:59,25,563,0.8,300,393,390,390,1.5,1.5,1.7,400,1.3,38745000,60
377473,1,2020-11-05,17:05:50,25,527,0.5,200,392,390,391,1.5,1.5,1.5,300,1.5,38235000,60
377474,2,2020-11-05,17:05:51,25,548,0.6,200,393,391,390,1.5,1.5,1.6,300,1.5,38745000,60
377475,1,2020-11-05,17:10:42,25,543,0.2,0,392,389,390,1.6,1.4,1.5,100,0,38235000,60
377476,2,2020-11-05,17:10:42,25,535,0.3,100,393,390,390,1.5,1.5,1.6,100,1,38745000,60
377477,1,2020-11-05,17:15:34,25,569,0.1,0,391,389,391,1.5,1.4,1.4,0,0,38235000,60
377478,2,2020-11-05,17:15:34,25,486,0.3,0,392,391,388,1.4,1.4,1.5,100,0,38745000,59.9
377479,1,2020-11-05,17:20:25,25,486,0.1,0,391,388,390,1.5,1.4,1.4,0,0,38235000,59.9
377480,2,2020-11-05,17:20:26,25,535,0.1,0,393,390,389,1.4,1.4,1.5,0,0,38745000,59.9
