pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
523779,2,2020-11-06,9:04:41,15,499,0,0,377,374,376,0,0,0,0,0,10333000,59.9
523780,1,2020-11-06,9:09:32,20,514,3.3,1600,376,375,376,3.5,3.5,3.6,1800,1.1,44602000,59.9
523781,2,2020-11-06,9:09:33,15,507,0,0,377,374,376,0,0,0,0,0,10333000,59.9
523782,1,2020-11-06,9:14:24,20,507,2.4,1100,376,375,374,2.9,2.9,2.9,1300,1.1,44603000,59.9
523783,2,2020-11-06,9:14:25,15,499,0,0,377,374,376,0,0,0,0,0,10333000,59.9
523784,1,2020-11-06,9:19:16,20,488,2.5,1100,377,376,375,2.9,3.1,3.1,1300,1.1,44603000,59.9
523785,2,2020-11-06,9:19:16,15,500,0,0,378,374,377,0,0,0,0,0,10333000,59.9
523786,1,2020-11-06,9:24:07,20,514,4.4,2100,379,377,377,4.3,4.4,4.5,2400,1.1,44603000,60
523787,2,2020-11-06,9:24:08,15,510,0,0,378,375,378,0,0,0,0,0,10333000,60
523788,1,2020-11-06,9:28:59,20,512,4.7,2300,377,376,377,4.2,4.8,4.6,2500,1,44603000,60
523789,2,2020-11-06,9:28:59,15,509,0,0,377,374,377,0,0,0,0,0,10333000,60
523790,1,2020-11-06,9:33:51,20,512,5.4,2600,379,377,377,4.9,5.4,5.2,2800,1,44603000,59.9
523791,2,2020-11-06,9:33:51,15,510,0,0,378,374,377,0,0,0,0,0,10333000,59.9
523792,1,2020-11-06,9:38:42,20,512,5.4,2600,376,375,375,4.6,5,5,2800,1,44604000,60
523793,2,2020-11-06,9:38:43,15,510,0,0,376,373,375,0,0,0,0,0,10333000,60
523794,1,2020-11-06,9:43:34,20,516,5.1,2500,377,374,375,4.4,5,5,2700,1,44604000,60
523795,2,2020-11-06,9:43:34,15,508,0,0,375,372,375,0,0,0,0,0,10333000,60
523796,1,2020-11-06,9:48:26,20,505,3.7,1800,376,374,375,3.9,4,4,2000,1.1,44604000,59.9
523797,2,2020-11-06,9:48:26,15,501,0,0,377,374,377,0,0,0,0,0,10333000,59.9
523798,1,2020-11-06,9:53:17,20,515,6.5,3200,379,376,377,5.8,5.9,6.1,3400,1,44604000,60
523799,2,2020-11-06,9:53:18,15,512,0,0,378,374,377,0,0,0,0,0,10333000,60
523800,1,2020-11-06,9:58:09,20,510,4.9,2400,377,376,378,4.7,4.6,4.5,2500,1,44604000,59.9
523801,2,2020-11-06,9:58:09,15,504,0,0,377,374,376,0,0,0,0,0,10333000,60
523802,1,2020-11-06,10:03:01,20,492,2.2,1000,376,374,375,2.6,3,2.9,1200,1.2,44605000,60
523803,2,2020-11-06,10:03:01,15,489,0,0,377,372,375,0,0,0,0,0,10333000,60
523804,1,2020-11-06,10:07:52,20,499,2.6,1200,377,375,376,3,3.2,3.2,1400,1.1,44605000,60
523805,2,2020-11-06,10:07:52,15,495,0,0,378,375,378,0,0,0,0,0,10333000,60
523806,1,2020-11-06,10:12:43,20,511,3.5,1700,375,372,374,3.5,3.8,3.6,1900,1.1,44605000,59.9
523807,2,2020-11-06,10:12:44,15,502,0,0,375,371,374,0,0,0,0,0,10333000,59.9
523808,1,2020-11-06,10:17:35,20,512,5,2500,377,374,375,4.6,4.7,5.1,2700,1,44605000,59.9
523809,2,2020-11-06,10:17:36,15,508,0,0,376,372,375,0,0,0,0,0,10333000,59.9
523810,1,2020-11-06,10:22:27,20,518,6.2,3100,376,374,375,5.6,5.9,5.7,3300,1,44605000,59.9
523811,2,2020-11-06,10:22:27,15,510,0,0,376,372,375,0,0,0,0,0,10333000,59.9
523812,1,2020-11-06,10:27:18,20,511,6.3,3100,376,374,375,5.9,5.8,5.8,3300,1,44606000,59.9
523813,2,2020-11-06,10:27:19,15,507,0,0,376,373,375,0,0,0,0,0,10333000,59.9
523814,1,2020-11-06,10:32:10,20,513,4.9,2500,376,375,377,4.8,5.5,5.3,2700,1,44606000,60
523815,2,2020-11-06,10:32:10,15,503,0,0,377,374,377,0,0,0,0,0,10333000,60
523816,1,2020-11-06,10:37:02,20,506,4.3,2100,376,374,376,4.2,4.4,4.1,2300,1,44606000,59.9
523817,2,2020-11-06,10:37:02,15,501,0,0,376,373,375,0,0,0,0,0,10333000,59.9
523818,1,2020-11-06,10:41:53,20,510,4.9,2400,377,375,377,4.6,4.9,4.6,2500,1,44606000,60
523819,2,2020-11-06,10:41:54,15,505,0,0,377,374,376,0,0,0,0,0,10333000,60
523820,1,2020-11-06,10:46:45,20,504,5.2,2500,376,374,375,4.7,4.8,4.9,2700,1,44606000,60
523821,2,2020-11-06,10:46:45,15,504,0,0,376,373,376,0,0,0,0,0,10333000,60
523822,1,2020-11-06,10:51:37,20,481,6.3,3000,377,375,376,5.4,5.6,5.5,3100,1,44607000,60
523823,2,2020-11-06,10:51:37,15,506,0,0,376,373,376,0,0,0,0,0,10333000,60
523824,1,2020-11-06,10:56:28,20,522,6.6,3400,375,373,374,6.1,6.3,6.1,3500,1,44607000,60
523825,2,2020-11-06,10:56:29,15,507,0,0,375,372,375,0,0,0,0,0,10333000,60
523826,1,2020-11-06,11:01:20,20,510,6.8,3300,378,375,376,5.8,6.1,6.2,3500,1,44607000,60
523827,2,2020-11-06,11:01:20,15,507,0,0,376,373,376,0,0,0,0,0,10333000,60
523828,1,2020-11-06,11:06:11,20,511,7,3500,378,375,376,6.3,6.2,6.3,3700,1,44607000,60
523829,2,2020-11-06,11:06:12,15,506,0,0,377,373,377,0,0,0,0,0,10333000,60
523830,1,2020-11-06,11:11:04,20,502,5.4,2500,377,373,375,4.8,5.2,5.2,2700,1,44608000,60
523831,2,2020-11-06,11:11:04,15,499,0,0,376,372,375,0,0,0,0,0,10333000,60
523832,1,2020-11-06,11:15:56,20,509,5.8,2900,376,375,375,5.3,5.5,5.5,3000,1,44608000,60
523833,2,2020-11-06,11:15:56,15,503,0,0,376,372,375,0,0,0,0,0,10333000,59.9
523834,1,2020-11-06,11:20:47,20,511,7.7,3800,379,375,375,6.7,6.9,6.9,3900,1,44608000,60
523835,2,2020-11-06,11:20:48,15,508,0,0,377,373,376,0,0,0,0,0,10333000,60
523836,1,2020-11-06,11:25:39,20,510,7.1,3500,376,375,375,6,6.4,6.4,3500,1,44609000,60
523837,2,2020-11-06,11:25:39,15,506,0,0,377,373,375,0,0,0,0,0,10333000,60
523838,1,2020-11-06,11:30:30,20,513,6.6,3200,378,376,377,5.9,6,6,3500,1,44609000,60
523839,2,2020-11-06,11:30:31,15,506,0,0,377,374,376,0,0,0,0,0,10333000,60
523840,1,2020-11-06,11:35:22,20,512,6.1,3000,381,377,377,5.5,5.7,5.7,3200,1,44609000,60
523841,2,2020-11-06,11:35:22,15,504,0,0,378,374,377,0,0,0,0,0,10333000,60
523842,1,2020-11-06,11:40:13,20,510,6.1,3000,378,377,377,5.5,5.7,5.5,3100,1,44609000,60
523843,2,2020-11-06,11:40:14,15,506,0,0,378,375,377,0,0,0,0,0,10333000,60
523844,1,2020-11-06,11:45:05,20,508,7,3400,378,377,377,6.1,6.1,6.2,3500,1,44610000,60
523845,2,2020-11-06,11:45:06,15,507,0,0,378,375,377,0,0,0,0,0,10333000,60
523846,1,2020-11-06,11:49:57,20,515,8.3,4100,378,376,377,6.9,7.5,7.3,4200,1,44610000,60
523847,2,2020-11-06,11:49:57,15,507,0,0,378,373,377,0,0,0,0,0,10333000,60
523848,1,2020-11-06,11:54:48,20,512,9.3,4600,376,374,375,7.8,7.9,7.8,4700,1,44610000,60
523849,2,2020-11-06,11:54:49,15,507,0,0,375,372,375,0,0,0,0,0,10333000,60
523850,1,2020-11-06,11:59:40,20,504,6.2,3100,375,374,375,5.6,5.9,5.8,3200,1,44611000,59.9
523851,2,2020-11-06,11:59:41,15,499,0,0,375,372,375,0,0,0,0,0,10333000,59.9
523852,1,2020-11-06,12:04:33,20,506,6.4,3100,376,373,374,5.8,6,5.9,3300,1,44611000,60
523853,2,2020-11-06,12:04:33,15,501,0,0,374,371,374,0,0,0,0,0,10333000,60
523854,1,2020-11-06,12:09:25,20,504,6.7,3300,376,374,375,5.9,6,6.1,3400,1,44611000,60
523855,2,2020-11-06,12:09:25,15,501,0,0,375,371,375,0,0,0,0,0,10333000,60
523856,1,2020-11-06,12:14:16,20,502,4.8,2300,375,374,375,4.6,4.5,4.5,2500,1,44612000,60
523857,2,2020-11-06,12:14:17,15,496,0,0,375,372,375,0,0,0,0,0,10333000,60
523858,1,2020-11-06,12:19:09,20,505,5.6,2700,375,374,375,5.2,5.4,5.6,2800,1,44612000,60
523859,2,2020-11-06,12:19:09,15,499,0,0,375,372,374,0,0,0,0,0,10333000,60
523860,1,2020-11-06,12:24:01,20,503,6,2900,376,375,375,5.5,5.7,5.7,3000,1,44612000,60
523861,2,2020-11-06,12:24:01,15,501,0,0,376,373,375,0,0,0,0,0,10333000,60
523862,1,2020-11-06,12:28:52,20,513,8,4000,376,375,376,7.1,7.2,7,4200,1,44612000,60
523863,2,2020-11-06,12:28:53,15,507,0,0,377,373,376,0,0,0,0,0,10333000,60
523864,1,2020-11-06,12:33:44,20,509,8.5,4200,377,375,376,7.1,7.1,7.4,4300,1,44613000,60
523865,2,2020-11-06,12:33:44,15,505,0,0,377,374,376,0,0,0,0,0,10333000,60
523866,1,2020-11-06,12:38:35,20,502,7.2,3500,376,374,376,5.9,6.3,6.3,3600,1,44613000,60
523867,2,2020-11-06,12:38:36,15,501,0,0,375,371,374,0,0,0,0,0,10333000,60
523868,1,2020-11-06,12:43:27,20,506,7.6,3700,376,374,375,6.5,6.8,6.7,3800,1,44613000,59.9
523869,2,2020-11-06,12:43:27,15,502,0,0,376,372,374,0,0,0,0,0,10333000,59.9
523870,1,2020-11-06,12:48:19,20,501,7,3400,378,375,377,6.1,6.5,6.4,3600,1,44614000,59.9
523871,2,2020-11-06,12:48:19,15,500,0,0,377,373,376,0,0,0,0,0,10333000,59.9
523872,1,2020-11-06,12:53:10,20,503,5.8,2900,376,373,374,5.4,5.6,5.4,3000,1,44614000,60
523873,2,2020-11-06,12:53:11,15,498,0,0,375,372,374,0,0,0,0,0,10333000,60
523874,1,2020-11-06,12:58:02,20,498,5.2,2500,377,375,376,4.8,5,5,2700,1,44614000,59.9
523875,2,2020-11-06,12:58:02,15,497,0,0,376,373,376,0,0,0,0,0,10333000,60
523876,1,2020-11-06,13:02:54,20,507,6.5,3200,376,375,376,5.8,6.1,6,3300,1,44614000,59.9
523877,2,2020-11-06,13:02:54,15,502,0,0,375,372,375,0,0,0,0,0,10333000,59.9
523878,1,2020-11-06,13:07:45,20,504,6,2900,374,374,374,5.3,5.6,5.6,3000,1,44615000,59.9
523879,2,2020-11-06,13:07:45,15,499,0,0,375,372,374,0,0,0,0,0,10333000,59.9
523880,1,2020-11-06,13:12:37,20,505,6.6,3200,374,372,374,5.9,6,6.1,3400,1,44615000,59.9
523881,2,2020-11-06,13:12:37,15,501,0,0,374,371,373,0,0,0,0,0,10333000,59.9
523882,1,2020-11-06,13:17:28,20,503,5.5,2700,377,375,375,5,5.1,5.2,2900,1,44615000,60
523883,2,2020-11-06,13:17:29,15,499,0,0,377,374,376,0,0,0,0,0,10333000,60
523884,1,2020-11-06,13:22:20,20,501,4.8,2300,378,376,377,4.6,4.6,4.7,2500,1,44615000,59.9
523885,2,2020-11-06,13:22:20,15,498,0,0,377,374,377,0,0,0,0,0,10333000,59.9
523886,1,2020-11-06,13:27:12,20,502,4.8,2300,376,374,374,4.4,4.7,4.6,2500,1,44616000,59.9
523887,2,2020-11-06,13:27:12,15,498,0,0,376,373,375,0,0,0,0,0,10333000,59.9
523888,1,2020-11-06,13:32:04,20,509,6,3000,377,374,375,5.4,5.6,5.6,3100,1,44616000,60
523889,2,2020-11-06,13:32:04,15,502,0,0,376,372,375,0,0,0,0,0,10333000,60
523890,1,2020-11-06,13:36:56,20,501,9.4,4600,376,375,376,7.7,8,7.9,4600,1,44616000,60
523891,2,2020-11-06,13:36:56,15,510,0,0,377,373,376,0,0,0,0,0,10333000,60
523892,1,2020-11-06,13:41:47,20,483,8.7,4100,378,376,376,7.2,7.3,7.3,4200,1,44616000,60
523893,2,2020-11-06,13:41:47,15,505,0,0,377,374,376,0,0,0,0,0,10333000,60
523894,1,2020-11-06,13:46:39,20,507,6.9,3400,375,374,375,6.3,6.3,6.4,3500,1,44617000,60
523895,2,2020-11-06,13:46:39,15,501,0,0,375,372,374,0,0,0,0,0,10333000,60
523896,1,2020-11-06,13:51:30,20,502,5.7,2700,376,375,375,5.2,5.3,5.4,2900,1,44617000,59.9
523897,2,2020-11-06,13:51:31,15,498,0,0,376,373,375,0,0,0,0,0,10333000,59.9
523898,1,2020-11-06,13:56:22,20,510,8.5,4200,376,375,376,7.1,7.3,7.2,4300,1,44617000,60
523899,2,2020-11-06,13:56:23,15,506,0,0,376,372,375,0,0,0,0,0,10333000,59.9
523900,1,2020-11-06,14:01:14,20,484,10.2,5000,376,375,376,8.1,8.7,8.4,5000,1,44618000,59.9
523901,2,2020-11-06,14:01:14,15,508,0,0,376,372,375,0,0,0,0,0,10333000,59.9
523902,1,2020-11-06,14:06:06,20,477,7.3,3400,377,375,376,5.8,6.2,6.2,3600,1,44618000,59.9
523903,2,2020-11-06,14:06:06,15,503,0,0,377,373,376,0,0,0,0,0,10333000,60
523904,1,2020-11-06,14:10:57,20,479,8.5,4000,376,376,377,7.1,7.2,6.9,4100,1,44618000,59.9
523905,2,2020-11-06,14:10:58,15,504,0,0,377,374,376,0,0,0,0,0,10333000,59.9
523906,1,2020-11-06,14:15:49,20,474,7,3200,378,375,375,5.5,6,6,3300,1,44619000,59.9
523907,2,2020-11-06,14:15:49,15,501,0,0,377,373,376,0,0,0,0,0,10333000,60
523908,1,2020-11-06,14:20:40,20,472,5.3,2400,377,375,376,4.4,4.8,4.8,2600,1,44619000,59.9
523909,2,2020-11-06,14:20:41,15,497,0,0,376,374,376,0,0,0,0,0,10333000,59.9
523910,1,2020-11-06,14:25:32,20,474,5.8,2600,378,376,376,4.9,5.2,5,2800,1,44619000,60
523911,2,2020-11-06,14:25:32,15,499,0,0,377,374,377,0,0,0,0,0,10333000,60
523912,1,2020-11-06,14:30:24,20,478,6.2,2800,379,376,376,5.2,5.1,5.2,3000,1,44619000,59.9
523913,2,2020-11-06,14:30:24,15,500,0,0,378,374,377,0,0,0,0,0,10333000,59.9
523914,1,2020-11-06,14:35:15,20,473,5.3,2400,377,377,377,4.5,4.7,4.6,2500,1,44620000,59.9
523915,2,2020-11-06,14:35:15,15,498,0,0,378,375,377,0,0,0,0,0,10333000,59.9
523916,1,2020-11-06,14:40:07,20,468,3.4,1500,378,376,377,3.4,3.5,3.3,1700,1.1,44620000,60
523917,2,2020-11-06,14:40:07,15,490,0,0,379,375,378,0,0,0,0,0,10333000,60
523918,1,2020-11-06,14:44:58,20,469,5.5,2500,378,377,376,4.6,4.9,4.7,2600,1,44620000,59.9
523919,2,2020-11-06,14:44:59,15,502,0,0,378,374,376,0,0,0,0,0,10333000,59.9
523920,1,2020-11-06,14:49:50,20,491,5,2300,378,376,376,4.4,4.8,4.9,2500,1,44620000,60
523921,2,2020-11-06,14:49:50,15,499,0,0,377,374,376,0,0,0,0,0,10333000,60
523922,1,2020-11-06,14:54:42,20,510,14.3,7100,379,377,378,11.1,11.5,11.5,7100,1,44621000,60
523923,2,2020-11-06,14:54:42,15,518,0,0,379,374,377,0,0,0,0,0,10333000,60
523924,1,2020-11-06,14:59:33,20,439,15.3,6600,378,378,379,10.6,10.9,10.9,6500,0.9,44621000,60
523925,2,2020-11-06,14:59:34,15,514,0,0,379,376,378,0,0,0,0,0,10333000,60
523926,1,2020-11-06,15:04:25,20,493,3.8,1800,379,377,377,3.6,3.7,3.9,2000,1.1,44621000,60
523927,2,2020-11-06,15:04:26,15,488,0,0,378,375,377,0,0,0,0,0,10333000,60
523928,1,2020-11-06,15:09:17,20,502,4.8,2300,380,377,377,4.5,4.7,4.4,2500,1,44621000,59.9
523929,2,2020-11-06,15:09:17,15,497,0,0,379,375,378,0,0,0,0,0,10333000,59.9
523930,1,2020-11-06,15:14:08,20,499,4.3,2100,377,377,377,4.4,4.4,4.2,2300,1,44622000,60
523931,2,2020-11-06,15:14:09,15,496,0,0,379,375,377,0,0,0,0,0,10333000,60
523932,1,2020-11-06,15:19:00,20,488,2.8,1300,379,377,377,3.1,3.3,3.5,1500,1.1,44622000,60
523933,2,2020-11-06,15:19:00,15,490,0,0,378,375,377,0,0,0,0,0,10333000,60
523934,1,2020-11-06,15:23:52,20,497,3.8,1800,377,376,376,3.8,4,3.9,2000,1.1,44622000,59.9
523935,2,2020-11-06,15:23:52,15,496,0,0,377,374,376,0,0,0,0,0,10333000,59.9
523936,1,2020-11-06,15:28:43,20,484,8.3,3800,378,375,376,6.7,7,6.8,3900,1,44622000,59.9
523937,2,2020-11-06,15:28:44,15,511,0,0,376,372,375,0,0,0,0,0,10333000,59.9
523938,1,2020-11-06,15:33:35,20,534,6.1,3300,379,377,378,5.7,5.9,5.8,3400,1,44622000,59.9
523939,2,2020-11-06,15:33:35,15,503,0,0,378,375,378,0,0,0,0,0,10333000,59.9
523940,1,2020-11-06,15:38:27,20,502,8,3800,380,377,377,6.6,7,7.1,4000,1,44623000,59.9
523941,2,2020-11-06,15:38:27,15,508,0,0,378,375,378,0,0,0,0,0,10333000,60
523942,1,2020-11-06,15:43:18,20,495,7.4,3500,376,375,376,6.2,6.6,6.5,3600,1,44623000,60
523943,2,2020-11-06,15:43:19,15,509,0,0,378,374,377,0,0,0,0,0,10333000,60
523944,1,2020-11-06,15:48:10,20,499,6.2,3000,378,375,377,5.3,5.7,5.5,3100,1,44623000,60
523945,2,2020-11-06,15:48:10,15,510,0,0,377,373,376,0,0,0,0,0,10333000,59.9
523946,1,2020-11-06,15:53:02,20,503,4.2,2000,377,375,376,4.2,4.4,4.4,2200,1.1,44624000,59.9
523947,2,2020-11-06,15:53:02,15,493,0,0,377,373,376,0,0,0,0,0,10333000,59.9
523948,1,2020-11-06,15:57:53,20,486,1.9,900,378,376,378,2.5,2.7,2.7,1100,1.2,44624000,59.9
523949,2,2020-11-06,15:57:54,15,481,0,0,379,375,377,0,0,0,0,0,10333000,59.9
523950,1,2020-11-06,16:02:45,20,481,1.5,600,378,377,377,2.3,2.3,2.5,900,1.5,44624000,60
523951,2,2020-11-06,16:02:45,15,479,0,0,378,374,376,0,0,0,0,0,10333000,60
523952,1,2020-11-06,16:07:36,20,436,0.3,0,378,377,377,1.8,1.8,2,200,0,44624000,60
523953,2,2020-11-06,16:07:37,15,451,0,0,378,375,377,0,0,0,0,0,10333000,60
523954,1,2020-11-06,16:12:29,20,404,0.4,100,377,374,377,1.7,1.9,1.8,400,4,44624000,60
523955,2,2020-11-06,16:12:29,15,462,0,0,376,372,375,0,0,0,0,0,10333000,60
523956,1,2020-11-06,16:17:20,20,417,0.4,100,377,375,377,1.7,1.9,1.7,400,4,44624000,60
523957,2,2020-11-06,16:17:20,15,464,0,0,376,372,375,0,0,0,0,0,10333000,60
523958,1,2020-11-06,16:22:12,20,414,0.5,100,377,375,376,1.7,1.9,1.9,300,3,44624000,60
523959,2,2020-11-06,16:22:12,15,464,0,0,377,373,376,0,0,0,0,0,10333000,60
523960,1,2020-11-06,16:27:03,20,411,0.4,0,377,375,376,1.7,1.8,1.9,300,0,44624000,59.9
523961,2,2020-11-06,16:27:04,15,461,0,0,377,374,376,0,0,0,0,0,10333000,59.9
523962,1,2020-11-06,16:31:55,20,442,0.1,0,378,376,378,1.8,1.8,1.8,200,0,44624000,60
523963,2,2020-11-06,16:31:55,15,450,0,0,378,374,378,0,0,0,0,0,10333000,60
523964,1,2020-11-06,16:36:46,20,405,0.4,100,378,376,378,1.7,1.9,1.9,300,3,44624000,60
523965,2,2020-11-06,16:36:47,15,462,0,0,378,374,377,0,0,0,0,0,10333000,60
523966,1,2020-11-06,16:41:38,20,387,0.2,0,378,376,377,1.7,1.8,1.9,200,0,44624000,60
523967,2,2020-11-06,16:41:38,15,459,0,0,378,374,377,0,0,0,0,0,10333000,60
523968,1,2020-11-06,16:46:30,20,391,0,0,378,375,375,1.5,1.7,1.8,100,0,44624000,60
523969,2,2020-11-06,16:46:30,15,446,0,0,378,374,377,0,0,0,0,0,10333000,60
523970,1,2020-11-06,16:51:22,20,491,0,0,378,377,377,1.6,1.8,1.9,0,0,44624000,60
523971,2,2020-11-06,16:51:23,15,439,0,0,379,375,378,0,0,0,0,0,10333000,60
523972,1,2020-11-06,16:56:14,20,414,0,0,378,376,377,1.6,1.8,1.8,100,0,44624000,60
523973,2,2020-11-06,16:56:15,15,451,0,0,378,374,377,0,0,0,0,0,10333000,60
523974,1,2020-11-06,17:01:06,20,417,0,0,380,378,378,1.8,1.8,2,0,0,44624000,60
523975,2,2020-11-06,17:01:06,15,448,0,0,380,376,379,0,0,0,0,0,10333000,60
523976,1,2020-11-06,17:05:58,20,473,0,0,381,379,379,1.7,1.7,1.9,100,0,44624000,60
523977,2,2020-11-06,17:05:58,15,435,0,0,381,378,380,0,0,0,0,0,10333000,60
523978,1,2020-11-06,17:10:49,20,485,0,0,380,377,378,0,0,0,0,0,44624000,60
523979,2,2020-11-06,17:10:50,15,418,0,0,380,376,379,0,0,0,0,0,10333000,60
523980,1,2020-11-07,7:11:41,20,482,0,0,373,372,372,0,0,0,0,0,44624000,59.9
523981,1,2020-11-07,7:16:35,20,466,0,0,374,373,373,1.9,1.8,1.9,0,0,44624000,59.9
523982,1,2020-11-07,7:26:25,20,460,0,0,375,373,375,1.7,1.7,1.6,100,0,44624000,59.9
523983,1,2020-11-07,7:31:19,20,508,0,0,373,372,373,1.8,1.8,1.8,0,0,44624000,60
523984,2,2020-11-07,7:31:19,15,444,0,0,373,371,374,0,0,0,0,0,10333000,60
523985,2,2020-11-07,7:36:11,15,458,0,0,374,371,373,0,0,0,0,0,10333000,59.9
523986,1,2020-11-07,7:41:02,20,391,0.4,100,375,373,374,1.8,1.8,1.9,300,3,44624000,60
523987,2,2020-11-07,7:41:02,15,468,0,0,374,371,374,0,0,0,0,0,10333000,60
523988,1,2020-11-07,7:45:54,20,462,0.8,300,374,372,374,2,2.1,1.9,500,1.6,44624000,60
523989,2,2020-11-07,7:45:54,15,479,0,0,374,371,374,0,0,0,0,0,10333000,60
523990,1,2020-11-07,7:50:45,20,438,0.5,100,378,376,377,1.8,1.8,1.9,300,3,44624000,59.9
523991,2,2020-11-07,7:50:46,15,470,0,0,378,375,378,0,0,0,0,0,10333000,59.9
523992,1,2020-11-07,7:55:37,20,478,1,400,379,376,377,1.9,2.1,2,700,1.7,44624000,59.9
523993,2,2020-11-07,7:55:37,15,486,0,0,377,375,378,0,0,0,0,0,10333000,59.9
523994,1,2020-11-07,8:00:28,20,468,1.1,400,378,377,378,2.2,2.1,2.3,700,1.7,44624000,60
523995,2,2020-11-07,8:00:29,15,487,0,0,377,375,377,0,0,0,0,0,10333000,59.9
523996,1,2020-11-07,8:05:20,20,470,1.9,800,377,375,375,2.3,2.5,2.3,1000,1.2,44624000,59.9
523997,2,2020-11-07,8:05:20,15,497,0,0,376,374,376,0,0,0,0,0,10333000,59.9
523998,1,2020-11-07,8:10:12,20,463,2.2,900,378,377,377,2.7,2.9,2.8,1100,1.2,44624000,60
523999,2,2020-11-07,8:10:12,15,500,0,0,377,375,378,0,0,0,0,0,10333000,60
524000,1,2020-11-07,8:15:03,20,469,2.2,900,377,376,376,2.5,2.6,2.8,1200,1.3,44624000,59.9
524001,2,2020-11-07,8:15:04,15,501,0,0,377,374,377,0,0,0,0,0,10333000,59.9
524002,1,2020-11-07,8:19:55,20,463,2.5,1000,378,376,378,2.5,2.9,2.9,1300,1.3,44624000,60
524003,2,2020-11-07,8:19:55,15,503,0,0,378,374,378,0,0,0,0,0,10333000,60
524004,1,2020-11-07,8:24:48,20,468,2.4,1000,376,374,376,2.6,2.9,2.5,1200,1.2,44624000,59.9
524005,2,2020-11-07,8:24:48,15,502,0,0,376,373,375,0,0,0,0,0,10333000,59.9
524006,1,2020-11-07,8:29:40,20,472,2.7,1100,375,374,374,2.8,3,2.9,1300,1.1,44624000,59.9
524007,2,2020-11-07,8:29:40,15,504,0,0,375,372,375,0,0,0,0,0,10333000,59.9
524008,1,2020-11-07,8:34:31,20,471,2.8,1300,376,375,375,3.3,3.5,3.6,1500,1.1,44625000,60
524009,2,2020-11-07,8:34:32,15,505,0,0,376,373,375,0,0,0,0,0,10333000,60
524010,1,2020-11-07,8:39:23,20,476,3.2,1400,374,373,374,3.2,3.6,3.4,1600,1.1,44625000,60
524011,2,2020-11-07,8:39:23,15,509,0,0,375,372,375,0,0,0,0,0,10333000,60
524012,1,2020-11-07,8:44:15,20,477,3.4,1600,376,374,375,3.6,4,4,1800,1.1,44625000,59.9
524013,2,2020-11-07,8:44:15,15,510,0,0,375,372,375,0,0,0,0,0,10333000,59.9
524014,1,2020-11-07,8:49:06,20,514,3.8,1800,375,373,374,4,4.2,4,2000,1.1,44625000,59.9
524015,2,2020-11-07,8:49:07,15,509,0,0,375,372,374,0,0,0,0,0,10333000,59.9
524016,1,2020-11-07,8:53:58,20,524,4,2000,376,375,376,4.1,4.3,4.3,2200,1.1,44625000,59.9
524017,2,2020-11-07,8:53:58,15,509,0,0,376,373,376,0,0,0,0,0,10333000,59.9
524018,1,2020-11-07,8:58:49,20,517,4.9,2400,377,375,375,4.6,5.3,5,2600,1,44625000,60
524019,2,2020-11-07,8:58:50,15,512,0,0,376,373,376,0,0,0,0,0,10333000,60
524020,1,2020-11-07,9:03:41,20,520,5.2,2600,376,376,377,4.9,5.6,5.6,2800,1,44626000,60
524021,2,2020-11-07,9:03:42,15,512,0,0,377,374,377,0,0,0,0,0,10333000,60
524022,1,2020-11-07,9:08:33,20,511,5.6,2700,378,376,377,5.3,5.6,5.5,2900,1,44626000,60
524023,2,2020-11-07,9:08:33,15,511,0,0,377,374,377,0,0,0,0,0,10333000,60
524024,1,2020-11-07,9:13:24,20,523,5,2600,377,376,378,4.7,5.3,5,2800,1,44626000,60
524025,2,2020-11-07,9:13:25,15,509,0,0,377,374,377,0,0,0,0,0,10333000,60
524026,1,2020-11-07,9:18:16,20,511,5.4,2600,377,375,377,4.9,5.4,5.6,2800,1,44626000,59.9
524027,2,2020-11-07,9:18:16,15,508,0,0,376,373,377,0,0,0,0,0,10333000,59.9
524028,1,2020-11-07,9:23:07,20,511,5.2,2500,377,375,376,5.1,4.8,4.8,2700,1,44627000,60
524029,2,2020-11-07,9:23:08,15,508,0,0,377,373,376,0,0,0,0,0,10333000,60
524030,1,2020-11-07,9:27:59,20,507,5.1,2500,376,375,377,5,5.1,5.1,2600,1,44627000,60
524031,2,2020-11-07,9:27:59,15,508,0,0,376,374,376,0,0,0,0,0,10333000,60
524032,1,2020-11-07,9:32:51,20,511,6.6,3200,377,374,376,5.7,6.2,6.1,3300,1,44627000,60
524033,2,2020-11-07,9:32:51,15,512,0,0,376,372,375,0,0,0,0,0,10333000,60
524034,1,2020-11-07,9:37:42,20,515,6.1,3000,375,373,374,5.7,5.9,5.8,3200,1,44627000,60
524035,2,2020-11-07,9:37:43,15,511,0,0,375,372,374,0,0,0,0,0,10333000,60
524036,1,2020-11-07,9:42:34,20,496,9.4,4600,377,376,375,7.4,8.1,8.1,4600,1,44628000,60
524037,2,2020-11-07,9:42:34,15,517,0,0,377,373,376,0,0,0,0,0,10333000,60
524038,1,2020-11-07,9:47:27,20,505,5.4,2600,375,374,375,5.1,5.4,5.3,2700,1,44628000,59.9
