env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
374372,2020-11-05,10:56:18,620,814,22.9,15.6
374373,2020-11-05,11:01:10,419,547,25.8,15.9
374374,2020-11-05,11:06:02,565,754,28.4,18.4
374375,2020-11-05,11:10:54,555,740,27.9,16.2
374376,2020-11-05,11:15:45,559,745,26.5,15.9
374377,2020-11-05,11:20:37,557,744,25.9,15.8
374378,2020-11-05,11:25:29,563,751,25.8,15.4
374379,2020-11-05,11:30:21,573,765,26.5,15.3
374380,2020-11-05,11:35:13,568,761,25.6,15.5
374381,2020-11-05,11:40:04,554,742,25,15.2
374382,2020-11-05,11:44:56,606,810,26.3,15.5
374383,2020-11-05,11:49:48,584,782,27.7,15.9
374384,2020-11-05,11:54:39,498,668,27.5,16.1
374385,2020-11-05,11:59:31,559,752,27.5,15.7
374386,2020-11-05,12:04:23,572,772,28.4,16.4
374387,2020-11-05,12:09:15,574,776,29.2,16.7
374388,2020-11-05,12:14:07,571,772,29.3,16.5
374389,2020-11-05,12:18:59,572,772,27.2,15.7
374390,2020-11-05,12:23:50,570,768,25.8,15.4
374391,2020-11-05,12:28:45,573,772,25,15
374392,2020-11-05,12:33:36,573,772,25.5,15.1
374393,2020-11-05,12:38:28,570,772,27,15.9
374394,2020-11-05,12:43:20,481,653,27.2,15.9
374395,2020-11-05,12:48:12,552,751,25.1,15.2
374396,2020-11-05,12:53:03,420,565,23.7,15.2
374397,2020-11-05,12:57:55,499,677,24.2,15.8
374398,2020-11-05,13:02:47,421,568,22.2,15
374399,2020-11-05,13:07:38,411,553,20.8,15
374400,2020-11-05,13:12:30,424,570,22.6,15.8
374401,2020-11-05,13:17:22,448,605,24.1,15.9
374402,2020-11-05,13:22:14,174,221,20.3,15.7
374403,2020-11-05,13:27:06,328,421,20.4,16.1
374404,2020-11-05,13:31:58,329,401,21.2,15.9
374405,2020-11-05,13:36:49,359,438,21,15.8
374406,2020-11-05,13:41:41,360,439,22.9,15.9
374407,2020-11-05,13:46:33,541,699,24.3,16.2
374408,2020-11-05,13:51:24,617,813,25.5,16.6
374409,2020-11-05,13:56:16,611,804,27.9,17
374410,2020-11-05,14:01:08,606,796,28.4,17.3
374411,2020-11-05,14:06:00,528,679,26.5,15.9
374412,2020-11-05,14:10:51,415,523,24.4,15.3
374413,2020-11-05,14:15:43,529,691,24.4,15.5
374414,2020-11-05,14:20:35,482,630,23.9,15.7
374415,2020-11-05,14:25:26,493,653,23.6,15.8
374416,2020-11-05,14:30:18,513,678,23.1,15.7
374417,2020-11-05,14:35:10,464,607,23.1,16
374418,2020-11-05,14:40:01,508,677,23.1,15.7
374419,2020-11-05,14:44:53,461,620,23.1,15.7
374420,2020-11-05,14:49:44,234,301,20.3,15.6
374421,2020-11-05,14:54:36,363,525,19.3,15.6
374422,2020-11-05,14:59:28,345,499,20.8,15.7
374423,2020-11-05,15:04:19,316,463,20.8,15.7
374424,2020-11-05,15:09:11,281,417,20.7,15.8
374425,2020-11-05,15:14:03,284,428,20.4,15.7
374426,2020-11-05,15:18:54,233,354,20,15.7
374427,2020-11-05,15:23:46,265,409,20.1,15.7
374428,2020-11-05,15:28:37,243,378,19.5,15.7
374429,2020-11-05,15:33:29,226,358,18.9,15.7
374430,2020-11-05,15:38:21,215,334,19,15.7
374431,2020-11-05,15:43:12,121,176,18.7,15.9
374432,2020-11-05,15:48:04,214,337,18,15.9
374433,2020-11-05,15:52:56,213,331,19.4,16.3
374434,2020-11-05,15:57:47,171,267,19,16.3
374435,2020-11-05,16:02:39,177,269,18.5,15.9
374436,2020-11-05,16:07:31,185,276,18.7,16.3
374437,2020-11-05,16:12:23,165,246,18.2,15.9
374438,2020-11-05,16:17:14,146,222,18.2,16.3
374439,2020-11-05,16:22:06,115,176,17.9,16.1
374440,2020-11-05,16:26:58,104,164,17.3,16.2
374441,2020-11-05,16:31:50,87,128,17.2,16.3
374442,2020-11-05,16:36:41,41,40,15.8,15.9
374443,2020-11-05,16:41:33,40,54,15.3,15.9
374444,2020-11-05,16:46:25,18,20,14.6,15.8
374445,2020-11-05,16:51:16,12,13,13.7,15.6
374446,2020-11-05,16:56:08,10,10,13.4,15.2
374447,2020-11-05,17:01:00,10,10,13.4,15.1
374448,2020-11-05,17:05:51,6,6,12.7,15
374449,2020-11-05,17:10:43,0,0,12,14.8
374450,2020-11-05,17:15:35,0,0,12,14.7
374451,2020-11-05,17:20:26,0,0,11.3,14.5
374452,2020-11-05,17:25:18,0,0,11.3,14.3
374453,2020-11-05,17:30:14,0,0,11.3,14.1
374454,2020-11-05,17:35:11,0,0,11.3,13.8
374455,2020-11-05,17:40:07,0,0,10.6,13.3
374456,2020-11-05,17:45:03,0,0,10.6,13.3
374457,2020-11-05,17:50:00,0,0,10.5,13
374458,2020-11-05,17:54:56,0,0,10.3,13.1
374459,2020-11-05,17:59:53,0,0,10.3,12.8
374460,2020-11-05,18:01:49,0,0,10.3,12.7
374461,2020-11-05,18:06:45,0,0,10.4,12.7
374462,2020-11-05,18:11:42,0,0,10.5,12.5
374463,2020-11-05,18:16:38,0,0,10.5,12.4
374464,2020-11-05,18:21:34,0,0,10.5,12.2
374465,2020-11-05,18:26:31,0,0,10.5,12.1
374466,2020-11-05,18:31:28,0,0,10.5,12.2
374467,2020-11-05,18:36:24,0,0,10.5,12.6
374468,2020-11-05,18:41:21,0,0,10.5,12.3
374469,2020-11-05,18:46:17,0,0,10.5,12.3
374470,2020-11-05,18:51:14,0,0,10.5,12.1
374471,2020-11-05,18:56:10,0,0,10.5,12
374472,2020-11-05,19:01:06,0,0,10.5,11.8
374473,2020-11-05,19:06:03,0,0,10.5,11.5
374474,2020-11-05,19:10:59,0,0,10.5,11.5
374475,2020-11-05,19:15:56,0,0,10.5,11.9
374476,2020-11-05,19:20:52,0,0,10.7,12.6
374477,2020-11-05,19:25:49,0,0,10.6,12.2
374478,2020-11-05,19:30:45,0,0,10.6,12.1
374479,2020-11-05,19:35:41,0,0,10.5,12.1
374480,2020-11-05,19:40:38,0,0,10.5,12.1
374481,2020-11-05,19:45:35,0,0,10.5,12.1
374482,2020-11-05,19:50:31,0,0,10.5,12.1
374483,2020-11-05,19:55:28,0,0,10.5,12.1
374484,2020-11-05,20:00:24,0,0,10.5,11.9
374485,2020-11-05,20:05:21,0,0,10.5,12
374486,2020-11-05,20:10:18,0,0,10.7,12.1
374487,2020-11-05,20:15:15,0,0,10.6,12.1
374488,2020-11-05,20:20:11,0,0,10.8,12.4
374489,2020-11-05,20:25:08,0,0,10.8,12.6
374490,2020-11-05,20:30:04,0,0,10.6,12.2
374491,2020-11-05,20:35:01,0,0,10.6,12
374492,2020-11-05,20:39:57,0,0,10.6,11.8
374493,2020-11-05,20:44:54,0,0,10.6,12.2
374494,2020-11-05,20:49:50,0,0,10.6,12.1
374495,2020-11-05,20:54:47,0,0,10.6,11.9
374496,2020-11-05,20:59:43,0,0,10.6,11.9
374497,2020-11-05,21:04:40,0,0,10.6,11.9
374498,2020-11-05,21:09:36,0,0,10.6,12
374499,2020-11-05,21:14:33,0,0,10.6,12
374500,2020-11-05,21:19:29,0,0,10.6,11.7
374501,2020-11-05,21:24:26,0,0,10.4,11.7
374502,2020-11-05,21:29:22,0,0,10.4,11.9
374503,2020-11-05,21:34:19,0,0,10.4,11.9
374504,2020-11-05,21:39:15,0,0,10.4,11.9
374505,2020-11-05,21:44:11,0,0,10.4,11.9
374506,2020-11-05,21:49:08,0,0,10.4,11.9
374507,2020-11-05,21:54:04,0,0,10.4,11.9
374508,2020-11-05,21:59:00,0,0,10.4,11.9
374509,2020-11-05,22:03:57,0,0,10.5,11.9
374510,2020-11-05,22:08:53,0,0,10.5,11.9
374511,2020-11-05,22:13:50,0,0,10.5,12
374512,2020-11-05,22:18:46,0,0,10.8,12.4
374513,2020-11-05,22:23:43,0,0,10.8,12.5
374514,2020-11-05,22:28:39,0,0,10.7,12.6
374515,2020-11-05,22:33:36,0,0,10.6,12.4
374516,2020-11-05,22:38:32,0,0,10.8,12.5
374517,2020-11-05,22:43:28,0,0,10.8,12.2
374518,2020-11-05,22:48:25,0,0,10.8,12
374519,2020-11-05,22:53:21,0,0,10.8,12.4
374520,2020-11-05,22:58:17,0,0,10.6,12
374521,2020-11-05,23:03:14,0,0,10.6,11.5
374522,2020-11-05,23:08:10,0,0,10.4,11.6
374523,2020-11-05,23:13:07,0,0,10.3,11.7
374524,2020-11-05,23:18:03,0,0,10.3,11.4
374525,2020-11-05,23:23:00,0,0,10.2,11.4
374526,2020-11-05,23:27:56,0,0,10.2,11.5
374527,2020-11-05,23:32:53,0,0,10.4,11.9
374528,2020-11-05,23:37:49,0,0,10.4,11.5
374529,2020-11-05,23:42:45,0,0,10.4,11.9
374530,2020-11-05,23:47:42,0,0,10.6,12.4
374531,2020-11-05,23:52:38,0,0,10.6,12
374532,2020-11-05,23:57:35,0,0,10.5,11.8
374533,2020-11-06,0:02:31,0,0,10.3,11.4
374534,2020-11-06,0:07:27,0,0,10.1,11.5
374535,2020-11-06,0:12:24,0,0,10.1,11.5
374536,2020-11-06,0:17:20,0,0,10.3,11.4
374537,2020-11-06,0:22:17,0,0,10.3,11.4
374538,2020-11-06,0:27:13,0,0,10,11.4
374539,2020-11-06,0:32:09,0,0,10,11.4
374540,2020-11-06,0:37:06,0,0,9.9,11.3
374541,2020-11-06,0:42:02,0,0,9.9,11.2
374542,2020-11-06,0:46:58,0,0,10.2,11.6
374543,2020-11-06,0:51:55,0,0,10.4,11.5
374544,2020-11-06,0:56:51,0,0,10.4,11.5
374545,2020-11-06,1:01:47,0,0,10.6,11.9
374546,2020-11-06,1:06:44,0,0,10.8,11.9
374547,2020-11-06,1:11:40,0,0,10.7,11.9
374548,2020-11-06,1:16:37,0,0,10.8,12.1
374549,2020-11-06,1:21:33,0,0,10.6,11.9
374550,2020-11-06,1:26:30,0,0,10.8,12.1
374551,2020-11-06,1:31:26,0,0,10.8,12.1
374552,2020-11-06,1:36:23,0,0,11,11.8
374553,2020-11-06,1:41:19,0,0,10.9,11.9
374554,2020-11-06,1:46:16,0,0,10.8,11.9
374555,2020-11-06,1:51:12,0,0,10.7,12
374556,2020-11-06,1:56:09,0,0,11.1,12.6
374557,2020-11-06,2:01:05,0,0,11.1,12.8
374558,2020-11-06,2:06:01,0,0,11.1,12.6
374559,2020-11-06,2:10:58,0,0,11.1,12.1
374560,2020-11-06,2:15:54,0,0,11,12
374561,2020-11-06,2:20:51,0,0,10.8,12
374562,2020-11-06,2:25:47,0,0,10.6,11.8
374563,2020-11-06,2:30:43,0,0,10.6,11.9
374564,2020-11-06,2:35:40,0,0,10.7,12
374565,2020-11-06,2:40:36,0,0,10.8,12.3
374566,2020-11-06,2:45:32,0,0,10.9,12.1
374567,2020-11-06,2:50:29,0,0,10.9,12.1
374568,2020-11-06,2:55:25,0,0,10.7,12.2
374569,2020-11-06,3:00:22,0,0,10.7,12
374570,2020-11-06,3:05:18,0,0,10.6,11.9
374571,2020-11-06,3:10:15,0,0,10.6,12
374572,2020-11-06,3:15:11,0,0,10.6,12.2
374573,2020-11-06,3:20:07,0,0,10.7,12.1
374574,2020-11-06,3:25:04,0,0,10.6,12.1
374575,2020-11-06,3:30:01,0,0,10.6,12.1
374576,2020-11-06,3:34:57,0,0,10.6,12.1
374577,2020-11-06,3:39:54,0,0,10.6,12
374578,2020-11-06,3:44:50,0,0,10.4,11.8
374579,2020-11-06,3:49:47,0,0,10.3,11.5
374580,2020-11-06,3:54:43,0,0,10,11.4
374581,2020-11-06,3:59:39,0,0,10,11.3
374582,2020-11-06,4:04:36,0,0,9.9,11.3
374583,2020-11-06,4:09:32,0,0,9.9,11.3
374584,2020-11-06,4:14:29,0,0,9.9,11.1
374585,2020-11-06,4:19:25,0,0,9.9,11
374586,2020-11-06,4:24:22,0,0,9.9,11
374587,2020-11-06,4:29:18,0,0,9.9,11.1
374588,2020-11-06,4:34:15,0,0,9.9,11.2
374589,2020-11-06,4:39:11,0,0,9.9,11.2
374590,2020-11-06,4:44:08,0,0,9.9,11.2
374591,2020-11-06,4:49:04,0,0,10.2,11.6
374592,2020-11-06,4:54:00,0,0,10.4,11.5
374593,2020-11-06,4:58:57,0,0,10.3,11.4
374594,2020-11-06,5:03:53,0,0,10.3,11.4
374595,2020-11-06,5:08:50,0,0,10.4,11.5
374596,2020-11-06,5:13:46,0,0,10.4,11.1
374597,2020-11-06,5:18:43,0,0,11.1,13.2
374598,2020-11-06,5:23:39,0,0,11.1,12.4
374599,2020-11-06,5:28:35,0,0,11.1,13.1
374600,2020-11-06,5:33:32,0,0,11.1,12.2
374601,2020-11-06,5:38:28,0,0,11.1,12.3
374602,2020-11-06,5:43:25,0,0,11.1,12
374603,2020-11-06,5:48:21,0,0,10.9,11.6
374604,2020-11-06,5:53:18,0,0,10.8,11.9
374605,2020-11-06,5:58:14,0,0,11.1,12.6
374606,2020-11-06,6:03:10,0,0,11.1,12.7
374607,2020-11-06,6:08:07,0,0,11.3,12.8
374608,2020-11-06,6:13:03,0,0,11.4,13.1
374609,2020-11-06,6:18:00,0,0,11.3,13.1
374610,2020-11-06,6:22:56,0,0,11.3,12.4
374611,2020-11-06,6:27:53,0,0,10.9,12.1
374612,2020-11-06,6:32:49,0,0,10.7,11.9
374613,2020-11-06,6:37:45,0,0,10.6,11.4
374614,2020-11-06,6:42:42,0,0,10.5,11.4
374615,2020-11-06,6:47:38,0,0,10.5,11.8
374616,2020-11-06,6:52:34,0,0,10.5,11.5
374617,2020-11-06,6:57:31,0,0,10.3,11.4
374618,2020-11-06,7:02:27,0,0,10.3,11.4
374619,2020-11-06,7:07:23,0,0,10.3,11.4
374620,2020-11-06,7:12:19,0,0,10.3,11.3
374621,2020-11-06,7:17:11,0,0,10.2,11.3
374622,2020-11-06,7:22:02,3,3,10.2,11.1
374623,2020-11-06,7:26:54,7,6,10.3,11.2
374624,2020-11-06,7:31:45,13,11,10.5,11.3
374625,2020-11-06,7:36:37,11,10,11.1,11.9
374626,2020-11-06,7:41:29,10,9,11.8,12.5
374627,2020-11-06,7:46:20,14,12,11.8,12.5
374628,2020-11-06,7:51:12,18,15,11.8,12.6
374629,2020-11-06,7:56:04,8,5,11.8,12.5
374630,2020-11-06,8:00:55,4,3,11.8,12.6
374631,2020-11-06,8:05:47,8,8,11.8,12.6
374632,2020-11-06,8:10:39,0,0,0,0
374633,2020-11-06,8:15:30,21,19,11.8,12.6
374634,2020-11-06,8:20:22,27,25,12.2,13.1
374635,2020-11-06,8:25:14,32,30,12.5,13.1
374636,2020-11-06,8:30:06,39,38,12.8,13.2
374637,2020-11-06,8:34:57,49,47,13.2,13.2
374638,2020-11-06,8:39:49,51,50,13.2,13.4
374639,2020-11-06,8:44:41,62,61,13.3,13.3
374640,2020-11-06,8:49:32,58,57,13.8,13.5
374641,2020-11-06,8:54:24,62,61,13.9,13.7
374642,2020-11-06,8:59:16,67,63,14.2,13.8
374643,2020-11-06,9:04:07,65,60,14.2,13.7
374644,2020-11-06,9:08:59,63,58,14.1,13.6
374645,2020-11-06,9:13:51,63,58,14.1,13.5
374646,2020-11-06,9:18:42,77,71,14.1,13.5
374647,2020-11-06,9:23:34,81,75,14.4,13.6
374648,2020-11-06,9:28:26,83,77,14.4,13.6
374649,2020-11-06,9:33:18,89,83,14.6,14.1
374650,2020-11-06,9:38:09,81,78,14.9,14.5
374651,2020-11-06,9:43:01,83,80,15.1,14.5
374652,2020-11-06,9:47:53,76,72,15.3,14.6
374653,2020-11-06,9:52:44,70,69,15.3,14.7
374654,2020-11-06,9:57:36,62,61,15.3,14.9
374655,2020-11-06,10:02:28,53,52,15.4,15
374656,2020-11-06,10:07:20,62,59,15.2,15
374657,2020-11-06,10:12:11,64,62,15.2,15
374658,2020-11-06,10:17:03,58,56,15.2,15
374659,2020-11-06,10:21:55,57,57,15.1,15
374660,2020-11-06,10:26:46,76,74,15.3,15.1
374661,2020-11-06,10:31:38,82,78,15.9,15.6
374662,2020-11-06,10:36:30,74,69,15.9,15.2
374663,2020-11-06,10:41:21,85,81,15.9,15.2
374664,2020-11-06,10:46:13,100,97,16.3,15.4
374665,2020-11-06,10:51:05,71,71,16.7,15.7
374666,2020-11-06,10:55:57,68,72,16.5,15.6
374667,2020-11-06,11:00:48,68,68,16.2,15.1
374668,2020-11-06,11:05:40,81,81,16.2,15.4
374669,2020-11-06,11:10:32,82,83,16.6,15.7
374670,2020-11-06,11:15:24,76,75,16.7,15.7
374671,2020-11-06,11:20:16,78,78,16.7,15.9
374672,2020-11-06,11:25:07,85,88,17.2,16
374673,2020-11-06,11:29:59,109,113,17.4,16.2
374674,2020-11-06,11:34:51,143,149,18.7,16.8
374675,2020-11-06,11:39:43,150,150,19.4,17.3
374676,2020-11-06,11:44:35,134,139,20.1,17.3
374677,2020-11-06,11:49:26,197,215,20.5,17.8
374678,2020-11-06,11:54:18,165,171,21.5,18.1
374679,2020-11-06,11:59:10,217,234,22.7,18.3
374680,2020-11-06,12:04:02,383,473,23.6,18.5
374681,2020-11-06,12:08:53,220,249,25.6,18.6
374682,2020-11-06,12:13:45,731,942,24.2,18.5
374683,2020-11-06,12:18:37,711,934,31.8,19.8
374684,2020-11-06,12:23:29,745,966,35.1,20.8
374685,2020-11-06,12:28:20,769,984,34.9,21.2
374686,2020-11-06,12:33:12,633,833,36.9,20.6
374687,2020-11-06,12:38:04,609,821,35.3,20.5
374688,2020-11-06,12:42:55,563,749,34.8,20.6
374689,2020-11-06,12:47:47,598,812,35.3,20.6
374690,2020-11-06,12:52:39,607,821,34.7,20.5
374691,2020-11-06,12:57:30,668,907,35.3,21
374692,2020-11-06,13:02:22,636,857,37.5,21.7
374693,2020-11-06,13:07:13,564,772,36.2,20.6
374694,2020-11-06,13:12:05,552,759,34.6,20.6
374695,2020-11-06,13:16:57,542,748,34.1,20.6
374696,2020-11-06,13:21:48,414,574,33.9,20.6
374697,2020-11-06,13:26:40,552,768,31.8,20.4
374698,2020-11-06,13:31:31,511,716,33.2,21
374699,2020-11-06,13:36:23,508,714,33.4,21.2
374700,2020-11-06,13:41:15,485,617,34.7,21.2
374701,2020-11-06,13:46:06,683,880,36.2,21.8
374702,2020-11-06,13:50:58,574,719,34.6,22.3
374703,2020-11-06,13:55:50,237,291,35.5,22.8
374704,2020-11-06,14:00:41,176,204,29.4,21.3
374705,2020-11-06,14:05:33,423,549,28.4,21.1
374706,2020-11-06,14:10:25,356,497,28.9,21
374707,2020-11-06,14:15:16,516,734,31.4,21.2
374708,2020-11-06,14:20:08,139,164,28.6,20.7
374709,2020-11-06,14:25:00,226,262,26.5,20.7
374710,2020-11-06,14:29:51,551,739,33.9,22.3
374711,2020-11-06,14:34:43,440,621,37.6,23.1
374712,2020-11-06,14:39:35,387,567,35.9,20.6
374713,2020-11-06,14:44:27,375,555,33.9,21.1
374714,2020-11-06,14:49:18,157,214,31.3,21.2
374715,2020-11-06,14:54:10,128,178,26.5,19.4
374716,2020-11-06,14:59:02,192,261,23.1,18.4
374717,2020-11-06,15:03:53,362,535,26.1,18.5
374718,2020-11-06,15:08:45,327,497,27,18.5
374719,2020-11-06,15:13:37,300,465,27.1,18.5
374720,2020-11-06,15:18:28,280,441,26,18.5
374721,2020-11-06,15:23:20,271,432,27.7,20.3
374722,2020-11-06,15:28:11,252,408,27.8,20.1
374723,2020-11-06,15:33:03,237,388,28.4,21
374724,2020-11-06,15:37:55,222,370,28.2,20.3
374725,2020-11-06,15:42:46,203,345,26.6,20
374726,2020-11-06,15:47:38,192,330,25.8,18.7
374727,2020-11-06,15:52:30,177,311,24.3,18.4
374728,2020-11-06,15:57:21,163,292,23.7,19.4
374729,2020-11-06,16:02:13,149,272,23.7,19.6
374730,2020-11-06,16:07:05,136,252,22.8,19.4
374731,2020-11-06,16:11:56,123,235,22.2,19.5
374732,2020-11-06,16:16:48,111,215,21.7,19.5
374733,2020-11-06,16:21:40,98,195,21.7,19.5
374734,2020-11-06,16:26:31,87,177,21,19.7
374735,2020-11-06,16:31:23,74,158,20.6,19.7
374736,2020-11-06,16:36:15,63,137,20.3,19.7
374737,2020-11-06,16:41:07,54,117,20.1,19.3
374738,2020-11-06,16:45:58,23,30,18.9,18.7
374739,2020-11-06,16:50:50,19,20,17.7,18.5
374740,2020-11-06,16:55:42,13,13,17.2,18.3
374741,2020-11-06,17:00:33,8,8,16.8,18.2
374742,2020-11-06,17:05:25,4,4,16.1,17.9
374743,2020-11-06,17:10:17,0,0,15.5,17.8
374744,2020-11-06,17:15:08,0,0,15.1,17.6
374745,2020-11-06,17:20:00,0,0,14.7,17.4
374746,2020-11-06,17:24:52,0,0,14.1,16.9
374747,2020-11-06,17:29:43,0,0,13.8,16.9
374748,2020-11-06,17:34:39,0,0,13.4,15.9
374749,2020-11-06,17:39:36,0,0,13.1,16
374750,2020-11-06,17:44:32,0,0,13.2,16.5
374751,2020-11-06,17:49:29,0,0,13.2,16.2
374752,2020-11-06,17:54:25,0,0,13.2,15.9
374753,2020-11-06,17:59:21,0,0,13.2,15.9
374754,2020-11-06,18:04:18,0,0,13.2,15.9
374755,2020-11-06,18:09:14,0,0,13.2,15.8
374756,2020-11-06,18:14:11,0,0,13,15.8
374757,2020-11-06,18:19:07,0,0,13.1,15.8
374758,2020-11-06,18:24:03,0,0,12.8,15.8
374759,2020-11-06,18:29:00,0,0,12.9,15.9
374760,2020-11-06,18:33:56,0,0,13.3,16.3
374761,2020-11-06,18:38:53,0,0,13.6,16.2
374762,2020-11-06,18:43:49,0,0,13.7,16
374763,2020-11-06,18:48:45,0,0,13.9,16.5
374764,2020-11-06,18:53:42,0,0,13.9,16.6
374765,2020-11-06,18:58:38,0,0,13.9,16.7
374766,2020-11-06,19:03:35,0,0,14.1,16.8
374767,2020-11-06,19:08:31,0,0,14.1,16.8
374768,2020-11-06,19:13:28,0,0,14.2,16.6
374769,2020-11-06,19:18:24,0,0,14.5,16.7
374770,2020-11-06,19:23:21,0,0,14.6,16.4
374771,2020-11-06,19:28:17,0,0,14.6,16.6
374772,2020-11-06,19:33:14,0,0,14.6,16.5
374773,2020-11-06,19:38:10,0,0,14.6,16.1
374774,2020-11-06,19:43:07,0,0,14.6,16.4
374775,2020-11-06,19:48:03,0,0,14.8,15.9
374776,2020-11-06,19:53:00,0,0,14.5,15.7
374777,2020-11-06,19:57:56,0,0,14.3,15.7
374778,2020-11-06,20:02:53,0,0,14.6,15.9
374779,2020-11-06,20:07:49,0,0,14.3,15.7
374780,2020-11-06,20:12:46,0,0,13.9,15
374781,2020-11-06,20:17:42,0,0,13.9,15.7
374782,2020-11-06,20:22:39,0,0,13.9,15.7
374783,2020-11-06,20:27:36,0,0,13.4,15.2
374784,2020-11-06,20:32:32,0,0,13,14.7
374785,2020-11-06,20:37:29,0,0,12.5,14.6
374786,2020-11-06,20:42:25,0,0,12,14.6
374787,2020-11-06,20:47:22,0,0,12,14.4
374788,2020-11-06,20:52:18,0,0,11.5,13.9
374789,2020-11-06,20:57:14,0,0,11.3,14
374790,2020-11-06,21:02:11,0,0,11.8,13.6
374791,2020-11-06,21:07:07,0,0,11.8,13.7
374792,2020-11-06,21:12:03,0,0,11.4,13.5
374793,2020-11-06,21:17:00,0,0,0,0
374794,2020-11-06,21:21:56,0,0,11.3,13.8
374795,2020-11-06,21:26:53,0,0,11.3,13.5
374796,2020-11-06,21:31:49,0,0,11.3,13.6
374797,2020-11-06,21:36:46,0,0,11.3,13.6
374798,2020-11-06,21:41:42,0,0,11.3,13.7
374799,2020-11-06,21:46:38,0,0,11.1,13.9
374800,2020-11-06,21:51:35,0,0,11.1,13.5
374801,2020-11-06,21:56:31,0,0,11.2,14.5
374802,2020-11-06,22:01:28,0,0,11.2,13.9
374803,2020-11-06,22:06:24,0,0,11.2,14
374804,2020-11-06,22:11:21,0,0,11,13.5
374805,2020-11-06,22:16:17,0,0,11.1,13.7
374806,2020-11-06,22:21:13,0,0,11.1,14.1
374807,2020-11-06,22:26:10,0,0,11.8,15.1
374808,2020-11-06,22:31:07,0,0,12,15.1
374809,2020-11-06,22:36:03,0,0,12,13.9
374810,2020-11-06,22:40:59,0,0,11.3,13.5
374811,2020-11-06,22:45:56,0,0,11.3,14
374812,2020-11-06,22:50:52,0,0,11.3,14.3
374813,2020-11-06,22:55:49,0,0,11.3,14.6
374814,2020-11-06,23:00:45,0,0,11.8,14.7
374815,2020-11-06,23:05:41,0,0,11.8,14.8
374816,2020-11-06,23:10:38,0,0,11.8,14.9
374817,2020-11-06,23:15:34,0,0,11.3,14.7
374818,2020-11-06,23:20:31,0,0,11.3,14.7
374819,2020-11-06,23:25:28,0,0,10.9,13.9
374820,2020-11-06,23:30:25,0,0,11.1,14
374821,2020-11-06,23:35:21,0,0,11.1,14.5
374822,2020-11-06,23:40:18,0,0,11.6,15.4
374823,2020-11-06,23:45:14,0,0,11.3,14.6
374824,2020-11-06,23:50:10,0,0,11,14.3
374825,2020-11-06,23:55:07,0,0,11.2,14.6
374826,2020-11-07,0:00:03,0,0,11.4,14.8
374827,2020-11-07,0:05:00,0,0,11,14.1
374828,2020-11-07,0:09:56,0,0,10.6,14
374829,2020-11-07,0:14:52,0,0,10.3,13.7
374830,2020-11-07,0:19:49,0,0,10.4,14.2
374831,2020-11-07,0:24:45,0,0,10.3,13.3
374832,2020-11-07,0:29:42,0,0,10.4,13.8
374833,2020-11-07,0:34:38,0,0,10.4,13.3
374834,2020-11-07,0:39:35,0,0,11,15.1
374835,2020-11-07,0:44:31,0,0,10.6,13.5
374836,2020-11-07,0:49:27,0,0,11.1,14.6
374837,2020-11-07,0:54:24,0,0,11.8,15.2
374838,2020-11-07,0:59:20,0,0,11.3,15
374839,2020-11-07,1:04:17,0,0,11.7,14.7
374840,2020-11-07,1:09:13,0,0,11.3,14.2
374841,2020-11-07,1:14:09,0,0,0,0
374842,2020-11-07,1:19:06,0,0,11.8,14.7
374843,2020-11-07,1:24:02,0,0,11.3,14.6
374844,2020-11-07,1:28:59,0,0,11.8,14.7
374845,2020-11-07,1:33:55,0,0,11.8,14.5
374846,2020-11-07,1:38:52,0,0,11.3,13.9
374847,2020-11-07,1:43:48,0,0,10.9,14.2
374848,2020-11-07,1:48:45,0,0,11.1,14.5
374849,2020-11-07,1:53:41,0,0,11,13.9
374850,2020-11-07,1:58:37,0,0,11.1,14.7
374851,2020-11-07,2:03:34,0,0,11.1,13.8
374852,2020-11-07,2:08:30,0,0,10.6,13.3
374853,2020-11-07,2:13:27,0,0,11.1,14.7
374854,2020-11-07,2:18:23,0,0,10.6,13.6
374855,2020-11-07,2:23:20,0,0,10.6,13.6
374856,2020-11-07,2:28:16,0,0,10.5,13.5
374857,2020-11-07,2:33:13,0,0,10.5,13.3
374858,2020-11-07,2:38:09,0,0,10.4,13.4
374859,2020-11-07,2:43:06,0,0,10.3,13.3
374860,2020-11-07,2:48:02,0,0,10.6,13.6
374861,2020-11-07,2:52:59,0,0,10.5,13.4
374862,2020-11-07,2:57:55,0,0,10.4,13.5
374863,2020-11-07,3:02:52,0,0,10.1,12.9
374864,2020-11-07,3:07:48,0,0,10.4,13.5
374865,2020-11-07,3:12:45,0,0,12,15.8
374866,2020-11-07,3:17:41,0,0,13.2,16.5
374867,2020-11-07,3:22:37,0,0,13.7,16.7
374868,2020-11-07,3:27:34,0,0,13.9,16.6
374869,2020-11-07,3:32:30,0,0,14.1,16.7
374870,2020-11-07,3:37:27,0,0,13.7,16.6
374871,2020-11-07,3:42:23,0,0,13.4,16.1
374872,2020-11-07,3:47:19,0,0,13.7,16.9
374873,2020-11-07,3:52:16,0,0,13.4,15.9
374874,2020-11-07,3:57:12,0,0,14,17
374875,2020-11-07,4:02:09,0,0,13.4,15.5
