env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
687791,2020-11-06,1:41:51,0,0,8.2,9.5
687792,2020-11-06,1:46:47,0,0,8.2,9.5
687793,2020-11-06,1:51:44,0,0,8.2,9.4
687794,2020-11-06,1:56:41,0,0,8.2,9.5
687795,2020-11-06,2:01:37,0,0,8.2,9.3
687796,2020-11-06,2:06:33,0,0,8.2,9.4
687797,2020-11-06,2:11:30,0,0,8.5,9.4
687798,2020-11-06,2:16:26,0,0,8.4,9.4
687799,2020-11-06,2:21:22,0,0,8.3,9.5
687800,2020-11-06,2:26:19,0,0,8.6,9.5
687801,2020-11-06,2:31:15,0,0,9,9.6
687802,2020-11-06,2:36:12,0,0,8.5,9.6
687803,2020-11-06,2:41:08,0,0,8.9,9.6
687804,2020-11-06,2:46:05,0,0,8.4,9.5
687805,2020-11-06,2:51:01,0,0,8.3,9.5
687806,2020-11-06,2:55:57,0,0,8.2,9.5
687807,2020-11-06,3:00:54,0,0,8.6,9.7
687808,2020-11-06,3:05:50,0,0,8.9,9.7
687809,2020-11-06,3:10:47,0,0,8.5,9.7
687810,2020-11-06,3:15:43,0,0,8.3,9.6
687811,2020-11-06,3:20:40,0,0,8.3,9.6
687812,2020-11-06,3:25:36,0,0,8.6,9.6
687813,2020-11-06,3:30:32,0,0,8.5,9.5
687814,2020-11-06,3:35:29,0,0,8.2,9.4
687815,2020-11-06,3:40:25,0,0,8.2,9.3
687816,2020-11-06,3:45:21,0,0,8.2,9.3
687817,2020-11-06,3:50:18,0,0,8.2,9.3
687818,2020-11-06,3:55:15,0,0,8.2,9.3
687819,2020-11-06,4:00:11,0,0,8.2,9.3
687820,2020-11-06,4:05:08,0,0,8.2,9.3
687821,2020-11-06,4:10:04,0,0,8.2,9.3
687822,2020-11-06,4:15:01,0,0,8.3,9.4
687823,2020-11-06,4:19:57,0,0,8.2,9.4
687824,2020-11-06,4:24:53,0,0,8.2,9.3
687825,2020-11-06,4:29:50,0,0,8.2,9.3
687826,2020-11-06,4:34:46,0,0,8.2,9.3
687827,2020-11-06,4:39:43,0,0,8.2,9.3
687828,2020-11-06,4:44:39,0,0,8.2,9.2
687829,2020-11-06,4:49:36,0,0,8.2,9.2
687830,2020-11-06,4:54:32,0,0,8.2,9.2
687831,2020-11-06,4:59:28,0,0,8.2,9.2
687832,2020-11-06,5:04:25,0,0,8.2,9.2
687833,2020-11-06,5:09:21,0,0,8.2,9.2
687834,2020-11-06,5:14:18,0,0,8.2,9.2
687835,2020-11-06,5:19:14,0,0,8.2,9.2
687836,2020-11-06,5:24:11,0,0,8.2,9.2
687837,2020-11-06,5:29:07,0,0,8.2,9.2
687838,2020-11-06,5:34:04,0,0,8.2,9.2
687839,2020-11-06,5:39:00,0,0,8.2,9.2
687840,2020-11-06,5:43:56,0,0,8.2,9.2
687841,2020-11-06,5:48:53,0,0,8.2,9.2
687842,2020-11-06,5:53:49,0,0,8.2,9.2
687843,2020-11-06,5:58:45,0,0,8.2,9.2
687844,2020-11-06,6:03:42,0,0,8.2,9.2
687845,2020-11-06,6:08:38,0,0,8.2,9.2
687846,2020-11-06,6:13:34,0,0,8.2,9.2
687847,2020-11-06,6:18:31,0,0,8.2,9.2
687848,2020-11-06,6:23:27,0,0,8.2,9.2
687849,2020-11-06,6:28:25,0,0,8.2,9.1
687850,2020-11-06,6:33:21,0,0,8.2,9.1
687851,2020-11-06,6:38:18,0,0,8.2,9
687852,2020-11-06,6:43:14,0,0,8.1,8.8
687853,2020-11-06,6:48:11,0,0,7.8,8.9
687854,2020-11-06,6:53:07,0,0,7.8,8.8
687855,2020-11-06,6:58:03,0,0,8,8.9
687856,2020-11-06,7:02:59,0,0,8,8.8
687857,2020-11-06,7:07:55,0,0,8,8.9
687858,2020-11-06,7:12:52,1,0,8,9
687859,2020-11-06,7:17:45,2,0,8,9
687860,2020-11-06,7:22:37,5,3,8,9
687861,2020-11-06,7:27:29,8,4,8.1,9
687862,2020-11-06,7:32:20,12,8,8.2,9
687863,2020-11-06,7:37:12,17,12,9,9.1
687864,2020-11-06,7:42:03,21,15,9,9.2
687865,2020-11-06,7:46:55,24,18,9.3,9.2
687866,2020-11-06,7:51:47,32,28,9.3,9.4
687867,2020-11-06,7:56:38,58,49,9.3,9.6
687868,2020-11-06,8:01:30,69,61,10,9.7
687869,2020-11-06,8:06:21,54,49,10.2,9.7
687870,2020-11-06,8:11:13,52,45,10.2,9.8
687871,2020-11-06,8:16:05,56,51,10.2,9.8
687872,2020-11-06,8:20:56,64,56,10.7,9.8
687873,2020-11-06,8:25:48,71,58,10.7,9.8
687874,2020-11-06,8:30:40,69,56,10.9,9.9
687875,2020-11-06,8:35:31,61,49,10.9,9.9
687876,2020-11-06,8:40:23,59,47,10.9,9.9
687877,2020-11-06,8:45:14,78,61,10.9,9.9
687878,2020-11-06,8:50:06,77,58,11.1,9.9
687879,2020-11-06,8:54:58,81,62,11.1,10
687880,2020-11-06,8:59:49,78,57,11.4,10.2
687881,2020-11-06,9:04:42,79,66,11.4,10.4
687882,2020-11-06,9:09:33,117,100,12.1,10.5
687883,2020-11-06,9:14:25,84,64,12.2,10.8
687884,2020-11-06,9:19:16,89,79,12.2,10.9
687885,2020-11-06,9:24:08,153,132,13.5,10.9
687886,2020-11-06,9:29:00,162,142,14.5,11.4
687887,2020-11-06,9:33:51,181,137,14.9,11.7
687888,2020-11-06,9:38:43,183,148,15.1,11.8
687889,2020-11-06,9:43:35,176,147,15.6,11.9
687890,2020-11-06,9:48:26,133,122,15.6,11.9
687891,2020-11-06,9:53:18,217,185,15.7,11.9
687892,2020-11-06,9:58:10,164,133,16.3,12.1
687893,2020-11-06,10:03:01,78,60,15.1,12
687894,2020-11-06,10:07:53,95,77,14.7,11.9
687895,2020-11-06,10:12:44,124,106,14.5,11.9
687896,2020-11-06,10:17:36,170,143,14.9,12
687897,2020-11-06,10:22:28,212,184,15.7,12.5
687898,2020-11-06,10:27:19,212,181,17.6,12.8
687899,2020-11-06,10:32:11,170,138,17.6,12.8
687900,2020-11-06,10:37:02,146,119,16.6,12.4
687901,2020-11-06,10:41:54,165,136,16.3,12.5
687902,2020-11-06,10:46:46,174,148,16.5,12.8
687903,2020-11-06,10:51:37,207,174,17.6,12.8
687904,2020-11-06,10:56:29,231,198,18.5,13.1
687905,2020-11-06,11:01:20,226,188,18.5,13.3
687906,2020-11-06,11:06:12,238,211,18.5,13.3
687907,2020-11-06,11:11:05,179,148,18.7,13.3
687908,2020-11-06,11:15:56,198,168,18.2,13.1
687909,2020-11-06,11:20:48,259,233,18.5,13.4
687910,2020-11-06,11:25:40,237,203,18.5,13.8
687911,2020-11-06,11:30:31,224,199,17.9,13.4
687912,2020-11-06,11:35:23,207,179,17.8,13.5
687913,2020-11-06,11:40:14,205,174,17.8,13.6
687914,2020-11-06,11:45:06,232,204,18.4,14.1
687915,2020-11-06,11:49:58,278,259,19.7,14
687916,2020-11-06,11:54:49,311,277,21.1,14.5
687917,2020-11-06,11:59:41,210,184,21.3,14.4
687918,2020-11-06,12:04:34,211,169,20.4,14.2
687919,2020-11-06,12:09:25,220,175,19.7,13.8
687920,2020-11-06,12:14:17,163,128,19.7,14.2
687921,2020-11-06,12:19:10,186,143,20.1,14.2
687922,2020-11-06,12:24:01,200,163,19.2,14.4
687923,2020-11-06,12:28:53,270,235,20.4,14.5
687924,2020-11-06,12:33:44,289,270,20.4,14.4
687925,2020-11-06,12:38:36,242,225,20.6,14.7
687926,2020-11-06,12:43:28,254,224,20.6,14.6
687927,2020-11-06,12:48:19,232,193,20.4,14.5
687928,2020-11-06,12:53:11,198,160,20,14.5
687929,2020-11-06,12:58:03,174,143,20.1,14.7
687930,2020-11-06,13:02:54,217,178,19.1,14.3
687931,2020-11-06,13:07:46,200,166,18.7,14.3
687932,2020-11-06,13:12:38,223,188,20.1,14.9
687933,2020-11-06,13:17:29,188,161,20.1,14.7
687934,2020-11-06,13:22:21,167,142,18.7,14.7
687935,2020-11-06,13:27:12,164,143,18.7,14.7
687936,2020-11-06,13:32:05,215,226,19.8,15.2
687937,2020-11-06,13:36:56,328,351,20.6,15.3
687938,2020-11-06,13:41:48,289,289,22.1,15.4
687939,2020-11-06,13:46:39,233,211,21.8,15.4
687940,2020-11-06,13:51:31,192,164,20.6,15.4
687941,2020-11-06,13:56:23,293,290,21,15.7
687942,2020-11-06,14:01:15,353,388,22.7,16.1
687943,2020-11-06,14:06:06,242,245,21.3,15.6
687944,2020-11-06,14:10:58,284,293,21.3,15.6
687945,2020-11-06,14:15:49,226,207,21.3,15.6
687946,2020-11-06,14:20:41,172,155,20.4,15.4
687947,2020-11-06,14:25:33,189,184,20.2,15.9
687948,2020-11-06,14:30:24,204,195,20.4,15.6
687949,2020-11-06,14:35:16,171,160,18.7,15.4
687950,2020-11-06,14:40:08,110,100,17.9,15
687951,2020-11-06,14:44:59,184,189,17.8,15.4
687952,2020-11-06,14:49:51,183,238,18.7,15.9
687953,2020-11-06,14:54:42,576,851,21.3,17.3
687954,2020-11-06,14:59:34,550,729,24.2,16.9
687955,2020-11-06,15:04:26,133,137,21.3,16.1
687956,2020-11-06,15:09:17,166,152,19.5,15.6
687957,2020-11-06,15:14:09,149,123,18.7,15.4
687958,2020-11-06,15:19:01,99,80,17.8,15.4
687959,2020-11-06,15:23:52,131,118,17.8,15.4
687960,2020-11-06,15:28:44,365,580,17.8,15.7
687961,2020-11-06,15:33:36,256,325,20.6,17.4
687962,2020-11-06,15:38:27,375,637,21.2,17.4
687963,2020-11-06,15:43:19,378,610,22,18.1
687964,2020-11-06,15:48:11,207,212,27,17.1
687965,2020-11-06,15:53:02,153,159,21.3,16.2
687966,2020-11-06,15:57:54,76,68,18.5,15.4
687967,2020-11-06,16:02:46,58,48,17.2,14.9
687968,2020-11-06,16:07:37,13,10,15.8,14.7
687969,2020-11-06,16:12:29,22,20,15.1,14.7
687970,2020-11-06,16:17:21,23,21,15.1,14.7
687971,2020-11-06,16:22:12,22,19,15.1,14.5
687972,2020-11-06,16:27:04,18,13,15,14.4
687973,2020-11-06,16:31:55,11,8,14.7,14.4
687974,2020-11-06,16:36:47,19,16,14.7,14.4
687975,2020-11-06,16:41:39,16,12,14.7,14.4
687976,2020-11-06,16:46:30,9,6,14.6,14.4
687977,2020-11-06,16:51:23,5,3,14,14.4
687978,2020-11-06,16:56:15,10,7,13.8,14.4
687979,2020-11-06,17:01:07,8,4,13.7,14.4
687980,2020-11-06,17:05:58,5,3,13.7,14.4
687981,2020-11-06,17:10:50,1,0,13.7,14.3
687982,2020-11-06,17:15:44,0,0,13.7,14.3
687983,2020-11-06,17:20:38,0,0,13.7,14.2
687984,2020-11-06,17:25:33,0,0,13.7,14.1
687985,2020-11-06,17:30:27,0,0,13.4,14
687986,2020-11-06,17:35:23,0,0,13.3,14
687987,2020-11-06,17:40:19,0,0,13.3,13.9
687988,2020-11-06,17:45:16,0,0,13.3,13.8
687989,2020-11-06,17:50:12,0,0,13.2,13.9
687990,2020-11-06,17:51:25,0,0,13.2,13.9
687991,2020-11-06,17:56:22,0,0,13.1,13.9
687992,2020-11-06,18:01:18,0,0,12.3,13.7
687993,2020-11-06,18:06:15,0,0,12.5,13.7
687994,2020-11-06,18:11:12,0,0,13.1,13.8
687995,2020-11-06,18:16:08,0,0,12.3,13.7
687996,2020-11-06,18:21:05,0,0,12.5,13.8
687997,2020-11-06,18:26:01,0,0,12.3,13.5
687998,2020-11-06,18:30:57,0,0,13.1,13.7
687999,2020-11-06,18:35:54,0,0,13.1,13.6
688000,2020-11-06,18:40:51,0,0,12.9,13.7
688001,2020-11-06,18:45:47,0,0,12.3,13.5
688002,2020-11-06,18:50:44,0,0,12,13.5
688003,2020-11-06,18:55:40,0,0,11.6,13.4
688004,2020-11-06,19:00:37,0,0,11.6,13.4
688005,2020-11-06,19:05:33,0,0,11,13.3
688006,2020-11-06,19:10:30,0,0,11.4,13.3
688007,2020-11-06,19:15:26,0,0,11.8,13.3
688008,2020-11-06,19:20:22,0,0,11.8,13.3
688009,2020-11-06,19:25:19,0,0,11.4,13.3
688010,2020-11-06,19:30:15,0,0,12.1,13.3
688011,2020-11-06,19:35:12,0,0,12.1,13.3
688012,2020-11-06,19:40:08,0,0,12.1,13.3
688013,2020-11-06,19:45:04,0,0,12.2,13.3
688014,2020-11-06,19:50:01,0,0,12.2,13.3
688015,2020-11-06,19:54:57,0,0,12.3,13.3
688016,2020-11-06,19:59:54,0,0,12.3,13.3
688017,2020-11-06,20:04:50,0,0,12.3,13.3
688018,2020-11-06,20:09:46,0,0,12.3,13.3
688019,2020-11-06,20:14:43,0,0,12.1,13.3
688020,2020-11-06,20:19:39,0,0,12.1,13.3
688021,2020-11-06,20:24:36,0,0,12,13.3
688022,2020-11-06,20:29:32,0,0,10.9,13.1
688023,2020-11-06,20:34:28,0,0,10.9,13.1
688024,2020-11-06,20:39:25,0,0,10.4,13.1
688025,2020-11-06,20:44:21,0,0,10.2,13
688026,2020-11-06,20:49:18,0,0,10.2,13
688027,2020-11-06,20:54:14,0,0,10.4,13.1
688028,2020-11-06,20:59:10,0,0,10.7,13
688029,2020-11-06,21:04:07,0,0,10.7,13
688030,2020-11-06,21:09:03,0,0,10.8,13
688031,2020-11-06,21:14:00,0,0,11.6,13
688032,2020-11-06,21:18:56,0,0,11.8,13
688033,2020-11-06,21:23:52,0,0,11.1,13
688034,2020-11-06,21:28:49,0,0,10.9,13
688035,2020-11-06,21:33:45,0,0,10.7,13
688036,2020-11-06,21:38:41,0,0,10.9,13
688037,2020-11-06,21:43:38,0,0,11.4,13
688038,2020-11-06,21:48:34,0,0,11.1,13
688039,2020-11-06,21:53:30,0,0,10.4,13
688040,2020-11-06,21:58:27,0,0,10.4,12.9
688041,2020-11-06,22:03:23,0,0,10.4,12.8
688042,2020-11-06,22:08:20,0,0,10.4,12.6
688043,2020-11-06,22:13:16,0,0,10.5,12.8
688044,2020-11-06,22:18:12,0,0,10.7,12.7
688045,2020-11-06,22:23:09,0,0,10.7,12.6
688046,2020-11-06,22:28:05,0,0,10.9,12.6
688047,2020-11-06,22:33:01,0,0,10.9,12.5
688048,2020-11-06,22:37:58,0,0,10.7,12.5
688049,2020-11-06,22:42:54,0,0,10.2,12.5
688050,2020-11-06,22:47:50,0,0,9.6,12.2
688051,2020-11-06,22:52:47,0,0,9.9,12.3
688052,2020-11-06,22:57:43,0,0,10.2,12.3
688053,2020-11-06,23:02:40,0,0,10.7,12.4
688054,2020-11-06,23:07:36,0,0,10.8,12.4
688055,2020-11-06,23:12:34,0,0,11.8,12.7
688056,2020-11-06,23:17:30,0,0,11.9,12.7
688057,2020-11-06,23:22:27,0,0,11.6,12.6
688058,2020-11-06,23:27:23,0,0,11.6,12.6
688059,2020-11-06,23:32:19,0,0,11.8,12.6
688060,2020-11-06,23:37:16,0,0,11.8,12.6
688061,2020-11-06,23:42:12,0,0,11.5,12.6
688062,2020-11-06,23:47:09,0,0,11.4,12.6
688063,2020-11-06,23:52:05,0,0,11.8,12.6
688064,2020-11-06,23:57:01,0,0,11.7,12.6
688065,2020-11-07,0:01:58,0,0,11.7,12.5
688066,2020-11-07,0:06:54,0,0,11.8,12.5
688067,2020-11-07,0:11:50,0,0,12.1,12.5
688068,2020-11-07,0:16:47,0,0,12.1,12.5
688069,2020-11-07,0:21:43,0,0,12.1,12.5
688070,2020-11-07,0:26:40,0,0,12.1,12.5
688071,2020-11-07,0:31:36,0,0,12,12.5
688072,2020-11-07,0:36:33,0,0,11.6,12.5
688073,2020-11-07,0:41:29,0,0,11.8,12.5
688074,2020-11-07,0:46:25,0,0,12.1,12.5
688075,2020-11-07,0:51:22,0,0,12.1,12.5
688076,2020-11-07,0:56:18,0,0,12.1,12.5
688077,2020-11-07,1:01:15,0,0,12.1,12.5
688078,2020-11-07,1:06:11,0,0,12.1,12.5
688079,2020-11-07,1:11:07,0,0,12.1,12.5
688080,2020-11-07,1:16:04,0,0,12.1,12.5
688081,2020-11-07,1:21:00,0,0,12.1,12.5
688082,2020-11-07,1:25:57,0,0,12.1,12.5
688083,2020-11-07,1:30:53,0,0,11.8,12.5
688084,2020-11-07,1:35:49,0,0,11.5,12.5
688085,2020-11-07,1:40:46,0,0,11.8,12.5
688086,2020-11-07,1:45:42,0,0,12.1,12.5
688087,2020-11-07,1:50:39,0,0,12,12.5
688088,2020-11-07,1:55:35,0,0,12,12.4
688089,2020-11-07,2:00:32,0,0,12,12.4
688090,2020-11-07,2:05:28,0,0,12,12.4
688091,2020-11-07,2:10:24,0,0,11.9,12.4
688092,2020-11-07,2:15:21,0,0,0,0
688093,2020-11-07,2:20:17,0,0,10.9,12.2
688094,2020-11-07,2:25:14,0,0,10.9,12.1
688095,2020-11-07,2:30:10,0,0,10.9,12.1
688096,2020-11-07,2:35:07,0,0,10.9,12.1
688097,2020-11-07,2:40:03,0,0,10.9,12.1
688098,2020-11-07,2:44:59,0,0,10.3,12.1
688099,2020-11-07,2:49:56,0,0,10.7,12.1
688100,2020-11-07,2:54:54,0,0,10.7,12.1
688101,2020-11-07,2:59:50,0,0,11.4,12.1
688102,2020-11-07,3:04:47,0,0,11.8,12.1
688103,2020-11-07,3:09:43,0,0,11.8,12.1
688104,2020-11-07,3:14:40,0,0,11.8,12.1
688105,2020-11-07,3:19:36,0,0,12.1,12.2
688106,2020-11-07,3:24:32,0,0,12,12.2
688107,2020-11-07,3:29:29,0,0,12,12.2
688108,2020-11-07,3:34:25,0,0,11.9,12.2
688109,2020-11-07,3:39:22,0,0,11.4,12.1
688110,2020-11-07,3:44:18,0,0,10.9,12.1
688111,2020-11-07,3:49:15,0,0,10.2,12
688112,2020-11-07,3:54:11,0,0,10.1,12
688113,2020-11-07,3:59:08,0,0,10,11.9
688114,2020-11-07,4:04:04,0,0,10.3,11.9
688115,2020-11-07,4:09:00,0,0,10.2,11.9
688116,2020-11-07,4:13:57,0,0,10.2,11.9
688117,2020-11-07,4:18:53,0,0,10.7,11.9
688118,2020-11-07,4:23:50,0,0,10.9,11.9
688119,2020-11-07,4:28:46,0,0,10.9,11.9
688120,2020-11-07,4:33:43,0,0,10.9,11.9
688121,2020-11-07,4:38:39,0,0,10.2,11.9
688122,2020-11-07,4:43:35,0,0,10,11.9
688123,2020-11-07,4:48:32,0,0,10.2,11.9
688124,2020-11-07,4:53:28,0,0,10.7,11.9
688125,2020-11-07,4:58:24,0,0,10.8,11.9
688126,2020-11-07,5:03:21,0,0,10.9,11.9
688127,2020-11-07,5:08:17,0,0,10.7,11.9
688128,2020-11-07,5:13:13,0,0,10.4,12
688129,2020-11-07,5:18:10,0,0,10.2,12
688130,2020-11-07,5:23:06,0,0,10,12.1
688131,2020-11-07,5:28:03,0,0,9.6,12.1
688132,2020-11-07,5:32:59,0,0,9.5,12
688133,2020-11-07,5:37:55,0,0,9.5,12
688134,2020-11-07,5:42:52,0,0,9.5,12
688135,2020-11-07,5:47:48,0,0,9.5,12
688136,2020-11-07,5:52:45,0,0,9.5,12
688137,2020-11-07,5:57:41,0,0,9.5,12
688138,2020-11-07,6:02:37,0,0,9.5,12
688139,2020-11-07,6:07:34,0,0,9.5,12
688140,2020-11-07,6:12:30,0,0,10,12.1
688141,2020-11-07,6:17:27,0,0,10,12.3
688142,2020-11-07,6:22:23,0,0,10.7,12.4
688143,2020-11-07,6:27:19,0,0,10.4,12.4
688144,2020-11-07,6:32:16,0,0,10.7,12.4
688145,2020-11-07,6:37:12,0,0,10.7,12.5
688146,2020-11-07,6:42:08,0,0,10.8,12.5
688147,2020-11-07,6:47:05,0,0,10.8,12.5
688148,2020-11-07,6:52:01,0,0,10.4,12.5
688149,2020-11-07,6:56:57,0,0,10.2,12.4
688150,2020-11-07,7:01:53,0,0,10.7,12.4
688151,2020-11-07,7:06:49,0,0,10.9,12.4
688152,2020-11-07,7:11:44,0,0,11.2,12.4
688153,2020-11-07,7:16:38,0,0,11.8,12.8
688154,2020-11-07,7:21:34,1,0,11.8,12.8
688155,2020-11-07,7:26:28,3,1,11.8,12.8
688156,2020-11-07,7:31:19,4,2,12.1,12.8
688157,2020-11-07,7:36:11,9,7,12.1,12.8
688158,2020-11-07,7:41:03,17,13,12,12.8
688159,2020-11-07,7:45:54,32,27,12.1,12.8
688160,2020-11-07,7:50:46,20,17,12.1,12.8
688161,2020-11-07,7:55:38,41,31,12.1,12.8
688162,2020-11-07,8:00:29,40,33,12.7,12.8
688163,2020-11-07,8:05:21,64,54,12.9,12.8
688164,2020-11-07,8:10:12,74,61,13.1,12.8
688165,2020-11-07,8:15:04,73,59,13.1,12.8
688166,2020-11-07,8:19:56,80,66,12.4,12.8
688167,2020-11-07,8:24:49,78,67,12.4,12.8
688168,2020-11-07,8:29:40,87,74,12.4,12.8
688169,2020-11-07,8:34:32,94,82,12.9,12.8
688170,2020-11-07,8:39:24,102,92,13.1,12.8
688171,2020-11-07,8:44:15,112,102,13.1,12.8
688172,2020-11-07,8:49:07,116,107,13.2,12.8
688173,2020-11-07,8:53:59,150,141,13.5,12.8
688174,2020-11-07,8:58:50,171,163,13.7,12.8
688175,2020-11-07,9:03:42,186,178,14.6,12.8
688176,2020-11-07,9:08:33,196,181,14.9,13.1
688177,2020-11-07,9:13:25,188,175,15.6,13.1
688178,2020-11-07,9:18:17,189,172,15.7,13.1
688179,2020-11-07,9:23:08,180,154,15.7,13.1
688180,2020-11-07,9:28:00,175,145,15.3,13
688181,2020-11-07,9:32:51,222,186,15.7,13.1
688182,2020-11-07,9:37:43,207,176,15.7,13
688183,2020-11-07,9:42:35,319,313,15.6,13.1
688184,2020-11-07,9:47:28,184,175,15.7,13.3
688185,2020-11-07,9:52:19,243,224,15.9,13.3
688186,2020-11-07,9:57:11,192,197,16.7,13.3
688187,2020-11-07,10:02:03,126,134,17.5,13.5
688188,2020-11-07,10:06:54,117,131,15.1,13
688189,2020-11-07,10:11:46,144,148,15.1,13
688190,2020-11-07,10:16:38,358,399,14.9,13
688191,2020-11-07,10:21:29,279,312,16.3,13.3
688192,2020-11-07,10:26:21,254,285,17.6,13.6
688193,2020-11-07,10:31:13,381,435,16.9,13.3
688194,2020-11-07,10:36:04,194,196,18.5,13.7
688195,2020-11-07,10:40:56,462,521,19.9,13.8
688196,2020-11-07,10:45:47,452,525,20.4,13.9
688197,2020-11-07,10:50:39,408,476,20.8,14.2
688198,2020-11-07,10:55:30,448,534,21,14.1
688199,2020-11-07,11:00:22,506,607,22,14.5
688200,2020-11-07,11:05:14,485,584,21.3,14.3
688201,2020-11-07,11:10:06,512,619,23.2,14.7
688202,2020-11-07,11:14:57,539,652,23.2,14.7
688203,2020-11-07,11:19:49,535,652,22.2,14.7
688204,2020-11-07,11:24:40,545,670,23.1,14.9
688205,2020-11-07,11:29:32,519,640,23.3,15
688206,2020-11-07,11:34:23,540,674,23.2,14.8
688207,2020-11-07,11:39:15,581,729,24.6,15.4
688208,2020-11-07,11:44:07,550,692,24.4,15.3
688209,2020-11-07,11:48:58,552,697,24.6,15.3
688210,2020-11-07,11:53:50,576,730,24.2,15.2
688211,2020-11-07,11:58:42,600,760,23.4,15.2
688212,2020-11-07,12:03:33,585,743,24.7,15.4
688213,2020-11-07,12:08:25,531,674,26.1,16.1
688214,2020-11-07,12:13:17,581,745,26.3,16.1
688215,2020-11-07,12:18:08,602,779,25.7,15.6
688216,2020-11-07,12:23:00,619,802,24.8,15.6
688217,2020-11-07,12:27:52,571,745,25.9,16.1
688218,2020-11-07,12:32:43,601,792,27,16.2
688219,2020-11-07,12:37:35,584,771,26.2,16.1
688220,2020-11-07,12:42:26,579,771,24.6,15.9
688221,2020-11-07,12:47:18,583,778,24.6,16
688222,2020-11-07,12:52:10,582,777,25.3,16
688223,2020-11-07,12:57:01,562,756,25.1,16.3
688224,2020-11-07,13:01:53,579,785,25.2,16
688225,2020-11-07,13:06:45,560,762,24.8,16
688226,2020-11-07,13:11:36,568,777,24.7,16
688227,2020-11-07,13:16:29,554,758,23.4,15.5
688228,2020-11-07,13:21:20,547,755,24.6,16.4
688229,2020-11-07,13:26:12,556,774,24.5,16
688230,2020-11-07,13:31:04,526,734,24.6,16.1
688231,2020-11-07,13:35:55,543,767,24.8,16.3
688232,2020-11-07,13:40:47,545,772,24.9,16.3
688233,2020-11-07,13:45:38,521,745,24.4,16.3
688234,2020-11-07,13:50:30,539,780,24.2,16.2
688235,2020-11-07,13:55:22,534,780,23.2,16
688236,2020-11-07,14:00:13,522,771,23.1,16.1
688237,2020-11-07,14:05:05,517,769,23.4,16.1
688238,2020-11-07,14:09:57,521,781,24.7,16.7
688239,2020-11-07,14:14:48,481,725,23.4,16.1
688240,2020-11-07,14:19:40,479,728,22.1,16.1
688241,2020-11-07,14:24:32,455,695,22.1,16.8
688242,2020-11-07,14:29:23,449,690,21.5,17.1
688243,2020-11-07,14:34:15,444,686,21.7,17.3
688244,2020-11-07,14:39:06,423,658,22.2,17.5
688245,2020-11-07,14:43:58,420,659,22.9,18.1
688246,2020-11-07,14:48:50,382,602,22.8,18
688247,2020-11-07,14:53:41,420,674,21.5,17.1
688248,2020-11-07,14:58:33,377,604,20.4,16.6
688249,2020-11-07,15:03:24,323,518,20.3,16.8
688250,2020-11-07,15:08:16,350,571,19.7,16.8
688251,2020-11-07,15:13:08,341,561,18.7,16.6
688252,2020-11-07,15:17:59,322,529,20.1,17.4
688253,2020-11-07,15:22:51,309,513,20.4,17.1
688254,2020-11-07,15:27:43,317,539,20.4,17.1
688255,2020-11-07,15:32:34,295,505,19.4,16.8
688256,2020-11-07,15:37:26,296,514,18.7,16.7
688257,2020-11-07,15:42:18,256,441,18.6,16.6
688258,2020-11-07,15:47:09,117,170,17.5,15.6
688259,2020-11-07,15:52:01,105,145,15.8,15.2
688260,2020-11-07,15:56:52,100,137,15.5,15.4
688261,2020-11-07,16:01:44,87,119,15.1,15.4
688262,2020-11-07,16:06:36,84,117,15.1,14.9
688263,2020-11-07,16:11:27,78,109,15.1,15
688264,2020-11-07,16:16:19,75,106,15.1,14.9
688265,2020-11-07,16:21:11,105,236,14.9,15.2
688266,2020-11-07,16:26:02,115,231,14.9,15.2
688267,2020-11-07,16:30:54,98,195,14.9,15.3
688268,2020-11-07,16:35:46,92,181,14.9,14.9
688269,2020-11-07,16:40:37,73,140,14.7,14.7
688270,2020-11-07,16:45:29,41,58,13.8,14.7
688271,2020-11-07,16:50:21,36,49,13.7,14.6
688272,2020-11-07,16:55:13,30,40,13.7,14.5
688273,2020-11-07,17:00:04,23,31,13.6,14.4
688274,2020-11-07,17:04:56,18,23,13.4,14.4
688275,2020-11-07,17:09:47,12,16,13.3,14.4
688276,2020-11-07,17:14:39,7,9,12.7,14.3
688277,2020-11-07,17:19:31,3,3,12.4,14.1
688278,2020-11-07,17:24:22,0,0,12.3,14
688279,2020-11-07,17:29:16,0,0,12.3,14
688280,2020-11-07,17:34:10,0,0,12,13.5
688281,2020-11-07,17:39:07,0,0,11.8,13.6
688282,2020-11-07,17:44:03,0,0,11.6,13.5
688283,2020-11-07,17:48:59,0,0,11.8,13.5
688284,2020-11-07,17:53:56,0,0,10.9,13.3
688285,2020-11-07,17:58:54,0,0,10.9,13.3
688286,2020-11-07,18:03:50,0,0,11.4,13.3
688287,2020-11-07,18:08:46,0,0,10.9,13.3
688288,2020-11-07,18:13:43,0,0,11.5,13.3
688289,2020-11-07,18:18:39,0,0,11,13.2
688290,2020-11-07,18:23:36,0,0,10.9,13.1
688291,2020-11-07,18:28:32,0,0,10.3,13
688292,2020-11-07,18:33:28,0,0,10.2,13
688293,2020-11-07,18:38:25,0,0,10.2,13
688294,2020-11-07,18:43:21,0,0,10.2,12.9
688295,2020-11-07,18:48:17,0,0,10,12.7
