,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt,reset_match
633,20.4,29.7,,1.8,70.9,14.5,25.76,4.1,3010.102564102564,2275.916666666667,2969.4444444444443,2392.940128205128,3376.4991214704346
634,21.5,31.6,0.0,1.9,72.0,14.5,22.28,4.5,2787.871794871795,2292.8974358974356,2883.333333333333,2181.9328525641026,2822.994927829796
635,22.8,31.0,,1.6,71.6,14.5,15.49,5.4,1277.820512820513,1126.0064102564102,1400.0,1017.6913461538461,1265.8761400199446
636,20.6,26.6,29.1,2.7,81.6,14.4,4.92,9.9,991.0448717948717,812.7884615384614,980.5555555555555,851.1022756410257,855.4499496738177
637,22.4,26.6,3.6,3.7,86.3,14.4,5.15,9.6,1012.8012820512821,802.7243589743589,1175.0000000000002,870.3046794871794,1104.4938827991962
638,21.4,30.5,0.0,1.6,77.0,14.4,17.83,6.3,361.3076923076923,274.84615384615387,250.0,312.1815384615385,310.77963456661666
639,22.6,25.7,11.5,1.6,89.3,14.4,4.5,9.8,820.6089743589744,656.9423076923076,1116.6666666666667,715.5033653846156,1048.6607528920613
640,18.5,22.6,103.1,3.6,95.5,14.3,2.72,10.0,555.5961538461537,426.10256410256403,688.8888888888889,483.9680769230769,711.375713630817
641,18.7,26.8,2.9,4.6,74.3,14.3,10.46,9.3,1210.5833333333333,994.6666666666667,1013.8888888888889,1053.7083333333335,1005.9114648877978
642,22.3,29.0,0.0,3.1,69.3,14.3,15.59,7.8,1265.6346153846152,1123.602564102564,1161.1111111111113,947.7875961538464,991.8384855675872
643,21.6,29.6,0.0,2.0,69.3,14.3,18.14,7.4,375.5384615384616,319.84615384615387,402.77777777777777,308.49807692307684,360.343058952728
644,22.9,25.5,2.2,2.2,86.4,14.2,7.72,10.0,1618.801282051282,1307.5961538461538,1652.7777777777778,1412.1801602564103,1492.0112447939528
645,22.7,26.4,0.4,2.0,84.8,14.2,8.38,9.9,1282.1132478632476,1017.7628205128203,1416.6666666666665,1112.496153846154,1418.0918781971461
646,22.6,24.9,50.1,2.0,95.8,14.2,3.18,10.0,617.5256410256409,481.7756410256411,588.8888888888889,530.8141346153845,539.1766742796003
647,23.4,28.4,0.1,2.1,85.5,14.1,15.34,8.3,549.3496503496503,503.4895104895105,833.3333333333335,446.20849650349646,551.6610740957519
648,22.8,29.6,1.5,2.0,81.9,14.1,14.5,6.9,1484.7564102564104,1244.3653846153848,1683.3333333333335,1240.3020192307692,1485.4181165711075
649,24.3,26.9,39.1,1.7,90.9,14.1,5.31,9.8,408.21153846153845,321.2756410256411,505.55555555555554,349.70032051282055,478.520446794241
650,23.5,26.4,31.4,2.3,96.3,14.0,2.55,10.0,744.7564102564104,620.3205128205128,591.6666666666666,657.035032051282,648.215184805994
651,23.9,26.3,102.6,3.0,96.3,14.0,3.09,10.0,648.1474358974359,516.4166666666666,672.2222222222223,562.1112179487179,599.8596237948944
652,25.0,29.4,3.9,3.5,89.3,14.0,8.06,9.6,699.4679487179486,579.1923076923077,594.4444444444443,601.6067307692307,555.995882203279
653,25.5,29.1,18.5,1.9,92.1,13.9,5.02,9.8,875.5833333333334,731.352564102564,816.6666666666666,755.9628525641026,744.7681777477707
654,22.9,26.0,75.7,3.3,92.8,13.9,6.74,8.0,710.3589743589744,634.6602564102564,672.2222222222222,592.5829807692306,602.4632732643261
655,22.6,26.1,0.0,1.8,85.3,13.9,6.7,9.0,938.6282051282051,767.4358974358975,922.2222222222222,800.1178525641025,1022.5666069935784
656,22.7,26.1,19.1,2.3,89.5,13.9,6.96,9.1,546.5320512820513,451.54487179487177,527.7777777777778,483.931891025641,502.50046732566227
657,23.7,25.8,50.3,2.6,95.4,13.8,1.43,9.8,414.70512820512823,346.0961538461538,249.99999999999997,370.6615384615385,269.3083573973612
658,24.7,29.5,44.6,2.0,91.6,13.8,7.77,9.9,1472.0128205128208,1255.7371794871794,1791.6666666666667,1235.8521153846154,1850.281663171592
659,22.4,27.3,97.0,2.2,92.5,13.8,7.44,9.5,996.3205128205127,854.0384615384617,977.7777777777777,823.6871153846154,950.8454196349975
660,23.5,31.3,,1.9,83.9,13.7,13.62,8.3,1888.8397435897434,1606.474358974359,1852.7777777777778,1549.4852564102564,1948.2356941345301
661,26.3,30.3,,2.5,82.4,13.7,7.96,8.5,1378.9358974358975,1126.5064102564102,1388.888888888889,1172.7203846153848,1397.1200953137636
662,26.5,28.0,0.4,3.5,86.1,13.7,4.14,9.3,515.4102564102564,423.8653846153845,355.55555555555554,438.8325,372.2486194214845
663,25.0,27.0,69.0,1.9,96.0,13.6,3.25,9.3,891.5769230769231,729.9423076923078,691.6666666666667,789.5165384615384,678.3099461515905
664,25.3,30.8,,3.0,82.6,13.6,14.3,8.3,1462.423076923077,1406.5384615384617,1538.888888888889,1176.1540705128207,1295.5369930420625
665,26.1,32.2,,2.3,77.9,13.5,18.44,4.4,2398.0705128205127,2337.3910256410254,2297.222222222222,1850.915352564102,2302.1953633910034
666,24.0,31.9,,1.6,76.3,13.5,19.81,2.8,3019.544871794872,3158.961538461538,3133.333333333333,2255.4660897435897,2854.967537599987
667,23.6,31.4,,2.0,76.8,13.5,22.54,2.3,3377.128205128205,3247.6346153846152,3405.5555555555557,2584.6876602564107,3485.725559424555
668,25.0,31.7,,1.7,76.0,13.4,15.16,6.4,2725.6217948717945,2482.275641025641,2766.6666666666665,2158.1215705128207,2830.794084402642
669,25.2,29.2,2.5,1.6,83.1,13.4,8.74,8.8,962.7628205128204,808.7435897435896,980.5555555555557,794.3691987179487,900.5080133943255
670,21.7,27.6,42.6,2.1,87.4,13.4,7.56,9.0,658.6794871794872,571.1025641025642,755.5555555555557,537.6396153846154,678.9827896147262
671,21.5,29.9,,1.9,78.4,13.3,18.72,6.0,967.75,870.0833333333333,927.7777777777777,709.9341666666667,1101.3729294929872
672,23.7,32.0,,2.2,71.6,13.3,20.25,5.9,3312.5705128205127,3007.758241758242,3338.8888888888887,2636.9642216117218,3553.7990306564416
673,26.0,34.5,,2.1,69.5,13.2,21.21,5.9,4586.555860805861,4266.423076923077,4302.777777777778,3536.3217490842494,4805.125235714884
674,27.0,34.5,0.6,3.4,68.3,13.2,19.68,6.4,1531.467032967033,1278.8846153846152,1594.4444444444446,1259.464478021978,1842.3305089507026
675,25.6,28.6,8.7,3.6,84.6,13.2,5.5,9.9,1351.0384615384617,1231.89010989011,1327.7777777777778,1106.5685714285714,1204.8300540966668
676,26.0,29.7,13.6,1.6,89.1,13.1,10.18,8.9,706.5961538461538,646.0705128205128,891.6666666666666,602.3788461538462,868.1055113126932
677,25.5,29.0,13.6,1.3,90.1,13.1,8.7,8.4,1437.307692307692,1202.7527472527474,1541.6666666666665,1223.6007692307692,1500.8113253826102
678,24.4,30.6,42.5,2.1,88.8,13.1,12.89,7.9,2709.1593406593406,2611.3791208791204,2883.333333333333,2166.403296703297,2823.8691187189397
679,23.8,30.0,0.0,2.8,77.9,13.0,12.25,8.8,2277.4120879120874,2053.763736263736,2172.222222222222,1885.0302472527474,2223.247216321404
680,23.8,29.5,0.0,1.9,72.4,13.0,11.35,8.8,1474.0329670329672,1398.17032967033,1502.7777777777774,1138.9309065934065,1401.3580751272139
681,22.6,26.4,33.3,2.3,91.3,13.0,3.34,9.6,730.5659340659341,583.510989010989,877.7777777777777,618.8788186813188,886.2196042800681
682,20.0,25.6,29.8,4.8,82.0,12.9,13.51,7.4,1766.1153846153845,1784.8397435897436,1813.8888888888887,1410.8315384615385,1674.165434493814
683,19.9,27.5,,2.7,63.9,12.9,21.21,1.6,2864.793956043956,3263.5384615384614,3138.888888888889,2130.8151282051276,2724.480251820257
684,19.2,27.3,,2.0,66.6,12.8,14.49,8.0,2948.307692307692,2698.120879120879,3208.333333333334,2377.1076098901094,3107.720426672883
685,19.5,24.4,6.4,2.7,80.0,12.8,7.13,9.4,1845.9890109890114,1509.0274725274726,1847.2222222222224,1559.3844505494508,1821.1078762565328
686,17.5,20.6,61.0,4.2,93.5,12.8,3.37,10.0,907.0833333333334,734.5384615384614,841.6666666666665,804.1791025641025,826.704320185034
687,20.6,26.5,0.0,4.2,71.5,12.7,21.87,5.4,3788.873626373627,4235.549450549451,3991.666666666667,2868.8940979853483,3742.4070459174804
688,19.0,25.3,1.3,2.1,83.4,12.7,12.29,7.6,874.7454212454212,842.4313186813188,1383.3333333333333,700.2559111721612,1196.0503840631593
689,18.8,27.0,3.9,2.0,75.8,12.6,19.17,6.3,2689.617216117216,2734.586996336996,2663.888888888889,2019.5169871794872,2643.111634614312
690,19.2,27.1,1.2,2.8,72.6,12.6,12.87,7.6,1180.9358974358975,994.5091575091575,1266.6666666666667,980.7356593406591,1374.5161155623525
691,18.1,23.2,5.7,2.0,83.8,12.6,7.34,9.5,1724.583333333333,1472.5897435897434,1727.7777777777783,1471.0210256410255,1727.1561438880933
692,16.7,26.6,,1.9,70.4,12.5,20.53,2.8,3965.71336996337,3918.8333333333335,3469.444444444444,2980.250389194139,3778.4043922944365
693,17.6,24.9,0.0,1.8,79.3,12.5,13.86,4.6,3077.846153846154,2872.4945054945056,2966.6666666666665,2365.9303296703297,3228.332208699502
694,18.9,27.7,,1.6,76.4,12.4,16.56,7.5,2431.247252747253,2696.3571428571427,2827.777777777778,1777.7655769230769,2607.5923438224054
695,21.3,24.9,0.3,1.9,79.9,12.4,6.21,9.4,971.6153846153846,818.2032967032967,1175.0,806.8212087912086,1263.3538132482631
696,20.1,23.6,,2.1,70.3,12.4,9.35,8.4,2474.412087912088,2243.016483516483,2433.3333333333335,1997.915274725275,2310.0896394501387
697,18.1,25.8,,2.8,62.0,12.3,21.24,3.1,4526.955860805861,4962.745421245421,4541.666666666666,3328.3069945054945,4498.898678660349
698,17.6,26.2,0.3,2.2,59.3,12.3,21.25,1.5,4012.2307692307695,4772.53846153846,4127.777777777777,2819.570494505494,3968.5220703132372
699,15.6,24.9,,2.0,57.6,12.2,22.19,0.0,5827.125457875458,6644.492673992673,5825.000000000001,4198.492431318682,5732.775096235783
700,13.6,25.3,,1.7,56.1,12.2,19.54,4.5,3285.879120879121,3525.3956043956046,3388.8888888888887,2531.2651098901106,3544.304417819746
701,15.5,25.6,,2.8,55.3,12.2,21.71,3.1,5157.631868131868,5669.928571428571,4830.555555555555,3950.463736263736,5082.8983120227185
702,15.2,23.8,,3.3,59.9,12.1,16.99,7.6,2556.302197802198,2861.5934065934066,2711.1111111111113,1922.7572527472526,2645.491860447615
703,16.8,25.4,,3.7,59.6,12.1,18.54,6.6,2886.934065934066,2891.747252747253,2705.5555555555557,2336.651648351648,3009.912012266188
704,16.6,25.4,,2.5,64.1,12.1,13.39,4.9,1628.4835164835165,1642.5714285714287,1463.8888888888887,1303.8621153846154,1556.4394306392492
705,14.8,24.8,,2.4,62.5,12.0,15.92,4.0,1924.4890109890114,2385.8956043956046,2063.8888888888887,1410.8560714285716,1915.120039667922
706,14.9,25.8,,2.0,63.3,12.0,18.7,1.1,4758.93956043956,5296.197802197802,4644.444444444444,3539.3907692307685,4780.1275364827725
707,15.7,26.5,,2.0,66.0,11.9,19.29,1.1,2591.346153846154,2720.0164835164837,2419.4444444444443,1952.392142857143,2559.927349867843
708,15.3,23.9,,1.9,67.6,11.9,14.84,6.8,2787.708791208791,2852.241758241758,3041.666666666667,2160.573406593406,2898.277267283024
709,16.2,25.7,38.3,1.7,78.0,11.8,14.0,7.1,2358.362637362637,2429.263736263736,1947.2222222222222,1839.852252747253,2165.048716267043
710,15.6,23.6,,2.1,74.9,11.8,10.89,5.5,2155.456043956044,2088.2417582417584,1763.888888888889,1682.1682142857142,1923.1107378234512
711,16.3,21.9,0.0,2.3,79.6,11.8,6.34,9.1,1013.4505494505493,934.5934065934067,952.7777777777776,791.3446657509156,1062.874040914172
712,18.3,23.2,0.0,1.6,72.5,11.7,9.79,8.0,1089.9175824175823,1104.736263736264,1402.7777777777778,757.7408791208791,1230.3875827980332
713,10.6,21.8,0.0,2.8,65.1,11.7,12.36,7.1,2991.483516483517,3048.7692307692305,3211.1111111111113,2401.6067857142857,3188.6856454393806
714,8.5,18.4,,2.5,57.3,11.6,19.44,2.3,5140.504578754578,6190.985347985349,5186.111111111111,3748.649423076923,5031.74270051899
715,9.3,19.7,,2.0,55.9,11.6,19.81,2.5,5152.792124542126,6283.21336996337,5277.777777777777,3766.6063919413914,5116.252213290988
716,9.9,22.0,,1.9,48.9,11.6,16.99,3.8,4139.334249084249,5047.015567765568,4238.888888888889,2948.305860805861,3930.1063254019273
717,12.1,23.1,,3.1,53.0,11.5,19.27,0.1,5058.2344322344325,6264.56684981685,5133.333333333333,3676.7349725274726,4970.208966952399
718,12.4,23.3,,3.0,53.4,11.5,18.55,4.6,4359.780219780219,5589.703296703297,4622.222222222223,3001.0267857142862,4300.821435408479
719,12.3,21.5,,2.0,60.1,11.4,15.28,5.3,3868.681318681318,4200.763736263736,3900.0,2936.003434065934,4118.926271628149
720,12.7,20.8,,1.8,68.5,11.4,11.45,5.8,1649.263736263736,1659.6153846153845,1658.3333333333333,1340.337252747253,1670.75192465516
721,12.1,21.3,,2.2,68.6,11.4,13.59,2.6,2169.4945054945056,2499.6043956043954,2411.111111111111,1644.702967032967,2194.725187592676
722,8.6,18.4,,2.2,52.3,11.3,14.16,3.5,2864.1739926739924,3344.174908424909,3027.777777777778,2200.497925824176,2931.9187408566872
723,8.5,18.0,,2.4,47.0,11.3,12.19,6.6,1407.8800366300366,1817.3415750915751,1605.5555555555557,1046.1453571428572,1302.6646843815965
724,6.5,18.5,,1.5,41.8,11.3,14.48,6.6,3448.0641025641025,4182.115384615385,3644.4444444444443,2590.813173076923,3440.654431190524
725,8.6,15.4,,1.5,64.3,11.2,5.28,7.6,1509.1153846153845,1283.3782051282049,1422.2222222222222,1233.4888956876455,1346.9262966648535
726,8.7,18.6,,1.8,64.3,11.2,17.65,1.0,4580.974358974359,5966.564102564103,4758.333333333333,3355.5331410256417,4603.105008956741
727,7.2,20.2,,2.0,65.5,11.1,15.96,0.5,3624.8782051282046,4524.429487179487,3719.444444444445,2724.2026864801865,3639.43562570043
728,9.8,21.3,,1.7,74.4,11.1,15.27,0.0,3813.75641025641,4806.75641025641,3769.444444444445,2863.4175582750586,3881.3058341530796
729,9.9,21.7,,1.6,67.1,11.1,15.67,0.4,4074.294871794872,5287.923992673993,4238.888888888889,3050.24101923077,4159.575759685634
730,11.8,17.3,,1.9,69.4,11.0,4.72,7.3,1286.660256410256,1100.8269230769233,1272.222222222222,1051.4820483682984,1207.3982270851852
731,8.4,18.2,0.0,2.8,66.0,11.0,11.01,4.6,2733.0705128205127,3505.2564102564106,3005.5555555555557,2042.3184615384612,2689.4222532450003
