,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt
367,-1.5,12.7,0.0,1.1,49.5,10.1,10.4,3.9,2606.79510430206,2153.4987151177675,2775.0,58.980927518265354
368,4.4,18.3,0.0,1.3,55.5,10.1,12.78,0.8,4317.653693897948,3110.010160896451,2647.2222222222226,93.86098543711925
369,7.3,21.8,0.0,1.2,63.0,10.1,12.04,4.4,4052.84250428093,3056.831110240236,3422.222222222222,84.83180317509908
370,9.6,20.6,0.4,1.9,74.5,10.1,10.14,6.6,3390.2201617826618,2549.3047580891334,2438.888888888889,68.5144043651013
371,2.8,9.6,0.0,2.3,66.9,10.0,4.88,8.1,1204.739236111111,1263.3117216117216,1241.6666666666665,26.505308555029572
372,1.4,14.9,0.0,1.1,70.5,10.0,11.42,4.6,3397.890657002048,2577.841069828469,1372.2222222222222,67.43875699662266
373,2.2,9.5,0.0,2.4,59.9,10.0,5.97,8.5,1342.711528328229,1348.5295761274244,1319.4444444444446,27.231053485576922
374,-0.1,10.8,0.0,0.9,66.3,10.0,11.39,2.6,4030.873237179487,2886.2150602869356,3213.8888888888887,85.53120205026454
375,-0.9,9.1,0.0,1.3,61.5,10.0,12.93,0.5,4545.3658615689865,3164.680940934066,3569.444444444444,102.14774006921057
376,-0.8,13.3,0.0,1.4,49.4,10.0,11.12,4.3,3849.186979720549,2834.0188237277957,3072.222222222222,88.58761689496845
377,5.3,7.5,12.9,0.8,81.1,9.9,1.76,10.0,321.0006732850483,350.8084405178155,316.66666666666663,7.912645274864025
378,1.4,7.9,0.1,2.9,61.0,9.9,9.64,6.4,1407.8475774449564,1215.0548515104965,1805.5555555555552,34.856957197849056
379,-0.3,8.1,0.0,1.8,62.8,9.9,9.78,6.1,2039.6607677045176,1680.7102106227103,1972.2222222222226,47.05026588748893
380,2.5,10.6,0.0,1.5,59.5,9.9,10.34,5.4,3650.527200879318,2627.419528634448,2772.222222222222,83.19815122701185
381,-4.0,5.4,0.0,2.9,52.8,9.9,11.7,2.1,3015.785802045177,2243.917693070818,3152.7777777777774,73.2422904265873
382,-7.5,1.5,0.0,2.0,50.1,9.8,12.59,0.0,4098.781481276341,2857.653444281972,3161.1111111111113,98.90039326332271
383,-6.7,8.0,0.0,1.4,58.4,9.8,10.05,3.9,3611.9722832722837,2628.106238553113,3127.777777777778,83.53759439650119
384,-1.6,7.6,0.0,1.2,67.1,9.8,12.24,0.0,3944.5193452380954,2752.750496031746,3047.222222222222,92.49380754368279
385,-1.7,12.0,0.0,1.8,60.3,9.8,9.78,2.1,2888.5232277019577,2236.1538802483365,2691.6666666666665,66.32991087327026
386,5.6,15.2,0.0,1.8,66.4,9.8,7.98,5.1,2260.2447356630823,1868.2345510112643,2783.333333333333,47.17884055912912
387,3.1,13.6,2.0,2.5,70.3,9.8,3.53,6.8,631.6770985958486,626.0397168803419,1475.0,15.048670173643648
388,-0.6,6.2,0.0,1.4,55.5,9.8,11.66,0.8,4019.439156105991,2765.2731694828467,3086.111111111111,96.2368001791195
389,-3.1,9.2,0.0,1.1,48.4,9.8,10.57,4.4,3700.926952001851,2664.227192878806,2605.5555555555557,85.70174060339859
390,1.8,8.3,0.4,1.6,57.3,9.8,10.95,6.0,3934.601738183375,2753.1211311622305,3113.888888888889,94.14922221460465
391,-0.8,15.4,0.0,0.8,57.6,9.8,10.49,3.8,3545.0608936202684,2559.324435286935,2911.1111111111113,80.97507347721535
392,5.4,17.1,0.0,1.2,59.3,9.8,8.88,5.1,2526.8555521979633,1937.1671493205074,1900.0,48.65517617248167
393,6.5,13.3,4.8,2.0,80.9,9.7,0.93,8.6,152.39265109890113,169.55409035409036,319.44444444444446,0.0
394,1.7,6.6,0.0,1.6,71.9,9.7,6.52,6.1,1516.6472110215054,1344.058269452322,2044.4444444444446,34.14633638922122
395,-1.3,5.8,0.0,1.6,55.3,9.7,11.18,2.3,3818.279953917051,2678.4166506656425,2825.0,84.29731766715423
396,-0.9,5.9,0.0,1.1,60.6,9.7,7.19,6.8,1590.8598786630037,1453.1151365995117,1755.5555555555557,33.522469625509586
397,-2.5,6.7,0.0,0.8,65.1,9.7,5.82,4.4,1369.5456669226828,1343.914586533538,1152.7777777777778,18.34880893501822
398,0.7,12.5,0.0,0.9,62.6,9.7,7.85,5.4,2844.642246642247,2183.973267704518,1799.9999999999998,60.83472103301792
399,1.9,8.9,1.0,1.6,71.1,9.7,6.65,7.8,1417.427090964591,1282.9279227716727,2002.777777777778,31.076332729192103
400,-0.3,9.1,0.0,1.0,67.8,9.7,10.46,3.3,3717.624007936508,2669.8273809523807,3027.777777777778,82.99081266534391
401,-1.8,11.0,0.0,1.3,48.4,9.7,9.72,5.4,2921.312406947891,2225.8559553349874,2769.4444444444443,62.818636478683345
402,2.3,6.6,1.3,1.8,67.0,9.7,1.77,9.8,318.42088293650795,352.3234126984127,616.6666666666667,6.066018436807862
403,-1.4,5.5,0.0,1.8,56.5,9.7,10.78,1.5,1912.2137896825395,1546.546626984127,1769.4444444444446,41.46942737224071
404,-2.8,9.5,0.0,1.3,51.6,9.8,11.17,0.0,3848.8088181643625,2689.2933483742963,3052.7777777777774,83.72842583258661
405,0.3,9.7,7.4,1.4,68.9,9.8,3.06,9.1,489.65552884615386,526.1221153846154,605.5555555555555,2.3216242972883596
406,0.4,8.5,1.7,2.1,83.5,9.8,1.71,8.5,745.0846674494859,788.9721108304777,1100.0,9.675233869585558
407,-6.2,0.4,0.0,3.1,51.8,9.8,12.25,1.5,3823.3381498877466,2715.674508153137,2516.6666666666665,46.804088206363154
408,-6.4,4.3,0.0,1.2,62.3,9.8,7.0,5.6,1984.309935897436,1696.201282051282,1950.0,31.646043042846696
409,-3.0,6.5,0.0,1.4,71.1,9.8,7.08,5.6,3237.0701007326006,2421.480357142857,2669.4444444444443,69.948491455248
410,-0.5,7.6,0.0,1.2,74.4,9.8,8.35,2.6,2446.9108662954427,1947.92769937276,2733.333333333333,54.33619126225171
411,-2.6,7.7,0.0,1.1,77.3,9.8,7.39,3.1,2271.8989632567254,1900.353326120564,2905.5555555555557,45.311679016790414
412,-3.2,8.6,0.0,1.2,62.4,9.8,12.04,3.1,3712.066964285714,2712.07564484127,2830.555555555555,81.10636060681215
413,1.3,9.1,12.2,1.5,85.4,9.8,1.29,10.0,244.16649590163937,261.33667544886805,566.6666666666666,4.888241665270474
414,9.0,16.4,50.2,2.4,92.9,9.9,0.7,10.0,187.9543269230769,206.78774038461538,341.66666666666674,0.0
415,3.3,11.1,5.2,4.5,87.1,9.9,0.8,9.9,35.17957493894994,42.451568223443225,341.66666666666663,0.0
416,-1.6,5.2,0.0,1.7,69.9,9.9,9.6,5.5,1680.3839285714284,1549.3983134920638,1625.0,26.49629815241509
417,-3.1,6.3,0.0,0.9,74.6,9.9,11.22,4.1,3725.8039538530466,2764.376545698925,3233.333333333333,84.11080284204854
418,-1.8,7.7,0.0,1.5,65.0,9.9,10.64,6.1,1973.0222534655838,1717.3274418531262,2894.4444444444443,39.360536711661034
419,0.7,4.1,0.0,1.6,63.3,9.9,4.33,8.5,598.1568660394265,651.13724078341,1083.3333333333335,9.05395481977513
420,-1.4,4.8,0.0,2.3,62.5,9.9,7.09,6.3,1159.7979870711724,1123.034618215566,2405.5555555555557,26.02576666744204
421,-1.3,5.3,0.0,1.6,54.1,10.0,9.88,6.6,2713.396825396825,2226.041354646697,2194.4444444444443,60.24929076178824
422,-1.4,4.6,0.0,1.3,59.1,10.0,9.96,4.5,3190.140809011777,2469.1912442396315,2247.2222222222226,67.91691450888923
423,-3.7,5.2,0.0,1.2,53.6,10.0,10.65,5.9,3527.598822324629,2680.108550947261,3055.555555555556,79.38736028078772
424,-1.7,5.6,0.0,0.9,54.3,10.0,9.72,4.3,3615.9123440293624,2767.853856220569,3125.0,79.67861119836516
425,-4.0,6.7,0.0,1.4,63.6,10.1,12.78,1.3,4365.769450756071,3133.830668309304,2888.8888888888887,96.99756573267446
426,-1.3,7.4,0.0,1.9,68.0,10.1,5.2,6.6,1529.4712301587301,1424.299107142857,1413.8888888888891,20.174750789156892
427,-0.3,8.0,0.0,2.1,61.1,10.1,8.92,4.6,1990.9503907659928,1757.331562124894,3152.7777777777774,38.123844639573655
428,-4.3,7.8,0.0,1.1,47.9,10.1,13.76,2.0,4761.417794397858,3405.0107317032225,3708.333333333333,108.28050568928215
429,0.9,4.8,1.5,0.5,74.6,10.1,1.72,9.9,197.15625,214.828125,205.55555555555554,4.233320312499999
430,3.4,12.4,3.4,1.1,72.0,10.2,9.6,7.9,0.0,0.0,0.0,0.0
431,0.5,10.6,0.0,0.9,68.6,10.2,11.9,5.4,0.0,0.0,0.0,0.0
432,1.0,8.8,0.0,0.6,74.3,10.2,5.56,9.0,0.0,0.0,0.0,0.0
433,1.4,11.9,0.0,1.3,67.4,10.3,8.57,8.8,0.0,0.0,0.0,0.0
434,3.8,9.7,3.5,2.9,78.8,10.3,2.16,10.0,0.0,0.0,0.0,0.0
435,3.2,11.1,0.1,1.1,76.4,10.3,7.74,8.8,0.0,0.0,0.0,0.0
436,4.9,10.4,0.7,1.1,79.0,10.3,6.04,9.1,0.0,0.0,0.0,0.0
437,2.2,9.4,0.0,1.3,76.6,10.4,8.87,6.3,0.0,0.0,0.0,0.0
438,1.8,8.8,0.0,1.6,68.3,10.4,11.8,5.6,0.0,0.0,0.0,0.0
439,-1.3,8.7,0.0,1.5,72.5,10.4,7.84,4.3,0.0,0.0,0.0,0.0
440,-1.1,7.4,0.0,1.2,68.6,10.5,11.72,2.9,0.0,0.0,0.0,0.0
441,-1.6,6.8,0.0,2.1,63.3,10.5,13.23,4.9,0.0,0.0,0.0,0.0
442,-4.8,6.4,0.1,1.2,57.4,10.5,15.54,1.9,0.0,0.0,0.0,0.0
443,-6.9,1.0,0.4,3.0,50.3,10.6,16.09,0.9,0.0,0.0,0.0,0.0
444,-9.2,0.5,0.0,1.2,45.0,10.6,12.84,4.3,0.0,0.0,0.0,0.0
445,-6.2,4.1,0.0,1.3,53.5,10.6,13.33,5.1,0.0,0.0,0.0,0.0
446,-1.0,6.7,0.0,1.9,55.9,10.6,13.28,4.1,0.0,0.0,0.0,0.0
447,-4.4,5.5,0.0,1.9,58.6,10.7,15.98,0.1,0.0,0.0,0.0,0.0
448,-1.5,11.8,0.0,1.5,53.6,10.7,14.33,3.1,0.0,0.0,0.0,0.0
449,0.9,15.4,0.0,1.3,44.4,10.7,12.92,5.4,0.0,0.0,0.0,0.0
450,7.3,12.3,7.0,1.7,87.1,10.8,1.46,10.0,0.0,0.0,0.0,0.0
451,4.9,9.2,0.3,1.3,89.0,10.8,2.4,9.1,0.0,0.0,0.0,0.0
452,3.8,16.2,0.0,1.0,76.6,10.8,14.58,5.5,0.0,0.0,0.0,0.0
453,4.6,18.7,0.9,1.5,65.8,10.9,8.21,7.8,0.0,0.0,0.0,0.0
454,-1.8,5.8,10.3,4.1,84.5,10.9,5.21,9.4,0.0,0.0,0.0,0.0
455,-4.6,-1.3,5.2,3.1,84.5,11.0,8.17,8.8,0.0,0.0,0.0,0.0
456,-5.3,3.3,0.0,1.3,61.4,11.0,17.56,2.1,0.0,0.0,0.0,0.0
457,-3.9,9.8,0.0,1.4,67.8,11.0,16.39,5.9,0.0,0.0,0.0,0.0
458,-0.1,12.5,0.0,1.3,69.9,11.1,16.06,1.9,0.0,0.0,0.0,0.0
459,2.0,16.8,1.9,1.5,63.8,11.1,14.71,7.3,0.0,0.0,0.0,0.0
460,2.3,10.6,4.0,3.5,65.1,11.1,13.47,5.0,0.0,0.0,0.0,0.0
461,-1.2,9.0,0.0,1.4,53.0,11.2,19.0,0.3,0.0,0.0,0.0,0.0
462,-0.2,16.1,0.1,1.4,49.6,11.2,16.77,4.5,0.0,0.0,0.0,0.0
463,7.9,10.4,32.4,1.1,94.9,11.2,0.86,10.0,0.0,0.0,0.0,0.0
464,3.7,14.0,0.0,1.8,75.5,11.3,14.43,5.1,0.0,0.0,0.0,0.0
465,1.5,12.3,0.0,1.1,70.0,11.3,17.39,2.5,0.0,0.0,0.0,0.0
466,4.8,7.4,3.3,1.8,78.9,11.4,3.12,8.6,0.0,0.0,0.0,0.0
467,2.8,14.0,0.0,1.2,74.4,11.4,13.08,4.1,0.0,0.0,0.0,0.0
468,4.0,8.5,0.0,1.5,81.0,11.4,4.73,7.9,0.0,0.0,0.0,0.0
469,1.8,9.6,0.0,2.1,60.1,11.5,18.89,3.9,0.0,0.0,0.0,0.0
470,0.9,15.5,0.0,1.6,65.4,11.5,17.29,6.4,0.0,0.0,0.0,0.0
471,-0.2,7.8,0.0,3.7,63.3,11.5,17.77,6.8,0.0,0.0,0.0,0.0
472,-1.2,8.2,0.0,1.8,56.3,11.6,20.41,0.0,0.0,0.0,0.0,0.0
473,-3.0,12.4,0.0,1.3,49.1,11.6,21.61,2.6,0.0,0.0,0.0,0.0
474,3.2,12.7,1.0,1.0,69.9,11.7,8.21,7.3,0.0,0.0,0.0,0.0
475,2.3,18.6,0.0,1.2,66.6,11.7,20.31,2.5,0.0,0.0,0.0,0.0
476,3.7,14.7,0.9,1.1,68.9,11.7,9.31,8.9,0.0,0.0,0.0,0.0
477,3.9,9.8,8.3,2.8,84.4,11.8,1.91,7.4,0.0,0.0,0.0,0.0
478,1.3,9.1,0.0,3.0,51.6,11.8,22.41,0.0,0.0,0.0,0.0,0.0
479,-0.9,16.7,0.0,1.8,51.9,11.8,21.53,1.4,0.0,0.0,0.0,0.0
480,2.0,13.5,0.0,2.2,54.8,11.9,17.09,6.1,0.0,0.0,0.0,0.0
481,-0.9,9.7,0.0,2.3,53.3,11.9,22.31,1.5,0.0,0.0,0.0,0.0
482,1.6,13.0,0.0,4.2,51.1,12.0,18.04,4.0,0.0,0.0,0.0,0.0
483,-0.8,11.3,0.0,1.7,50.9,12.0,22.56,1.6,0.0,0.0,0.0,0.0
484,0.7,15.7,0.0,2.8,65.6,12.0,18.75,3.8,0.0,0.0,0.0,0.0
485,3.4,20.1,0.0,1.4,50.9,12.1,22.88,0.0,0.0,0.0,0.0,0.0
486,6.6,16.1,0.0,5.1,52.9,12.1,17.42,2.8,0.0,0.0,0.0,0.0
487,3.9,15.9,0.0,2.1,44.0,12.1,22.58,0.0,0.0,0.0,0.0,0.0
488,7.1,23.7,0.0,1.7,50.8,12.2,19.51,1.8,0.0,0.0,0.0,0.0
489,7.8,21.1,0.0,2.2,54.1,12.2,22.77,2.3,0.0,0.0,0.0,0.0
490,3.3,16.0,0.0,2.0,60.4,12.3,22.89,0.0,0.0,0.0,0.0,0.0
491,3.3,19.1,0.0,1.3,58.5,12.3,22.41,0.0,0.0,0.0,0.0,0.0
492,6.7,23.3,0.0,1.4,47.3,12.3,22.72,3.5,0.0,0.0,0.0,0.0
493,12.3,17.0,1.5,1.7,73.4,12.4,3.73,10.0,0.0,0.0,0.0,0.0
494,5.0,15.6,13.7,2.2,85.1,12.4,7.11,7.8,0.0,0.0,0.0,0.0
495,3.4,11.6,0.0,1.8,50.3,12.4,13.42,8.3,0.0,0.0,0.0,0.0
496,0.7,15.9,0.0,1.4,53.4,12.5,22.02,4.5,0.0,0.0,0.0,0.0
497,6.7,17.5,0.0,1.4,54.0,12.5,21.81,5.3,0.0,0.0,0.0,0.0
498,4.3,19.5,0.0,1.4,51.4,12.6,22.71,4.5,0.0,0.0,0.0,0.0
499,5.9,17.2,0.0,2.4,57.9,12.6,19.09,4.6,0.0,0.0,0.0,0.0
500,2.6,17.2,0.0,1.5,54.0,12.6,21.59,1.9,0.0,0.0,0.0,0.0
501,3.0,17.4,0.0,1.8,50.8,12.7,24.13,0.0,0.0,0.0,0.0,0.0
502,3.1,15.5,0.0,2.5,52.6,12.7,21.3,1.1,0.0,0.0,0.0,0.0
503,0.3,13.3,0.0,1.9,50.4,12.8,26.42,0.0,0.0,0.0,0.0,0.0
504,0.6,17.4,0.0,1.8,49.9,12.8,24.49,4.1,0.0,0.0,0.0,0.0
505,4.3,17.7,0.0,1.8,58.4,12.8,22.64,1.5,0.0,0.0,0.0,0.0
506,4.9,17.0,0.0,2.5,49.9,12.9,25.4,0.0,0.0,0.0,0.0,0.0
507,2.3,14.8,0.0,2.0,53.6,12.9,23.05,2.6,0.0,0.0,0.0,0.0
508,6.4,16.6,0.0,1.9,59.4,12.9,22.91,5.5,0.0,0.0,0.0,0.0
509,5.3,12.2,0.0,1.4,62.8,13.0,9.16,8.6,0.0,0.0,0.0,0.0
510,3.2,15.5,2.0,1.2,71.6,13.0,15.38,4.6,0.0,0.0,0.0,0.0
511,3.9,16.5,0.0,2.5,52.5,13.0,24.58,3.4,0.0,0.0,0.0,0.0
512,4.0,20.1,0.0,1.7,42.8,13.1,27.37,2.3,0.0,0.0,0.0,0.0
513,4.7,20.5,0.0,1.5,40.8,13.1,21.1,6.5,0.0,0.0,0.0,0.0
514,5.7,25.0,0.0,1.8,39.8,13.2,26.63,3.6,0.0,0.0,0.0,0.0
515,10.2,20.5,3.5,3.0,72.0,13.2,15.6,7.5,0.0,0.0,0.0,0.0
516,8.5,17.2,2.0,1.9,78.3,13.2,19.31,6.5,0.0,0.0,0.0,0.0
517,8.0,16.1,15.5,1.1,85.3,13.3,4.38,9.8,0.0,0.0,0.0,0.0
518,7.8,16.2,0.0,2.3,79.1,13.3,11.99,8.1,0.0,0.0,0.0,0.0
519,5.4,13.8,0.0,3.7,54.0,13.3,27.29,4.5,0.0,0.0,0.0,0.0
520,5.1,11.6,0.0,3.9,44.1,13.4,26.29,3.4,0.0,0.0,0.0,0.0
521,4.6,14.3,0.0,3.0,48.6,13.4,26.46,2.5,0.0,0.0,0.0,0.0
522,3.3,16.5,0.0,3.1,40.5,13.4,28.69,0.0,0.0,0.0,0.0,0.0
523,8.7,22.8,0.0,3.8,49.5,13.5,25.85,0.9,0.0,0.0,0.0,0.0
524,7.4,19.6,0.0,2.0,46.0,13.5,27.87,3.4,0.0,0.0,0.0,0.0
525,5.9,18.6,0.0,2.2,49.6,13.5,27.79,0.0,0.0,0.0,0.0,0.0
526,5.3,20.8,0.0,1.9,56.9,13.6,27.66,0.0,0.0,0.0,0.0,0.0
527,7.8,23.0,0.0,1.8,42.6,13.6,28.08,0.0,0.0,0.0,0.0,0.0
528,8.2,27.1,0.0,2.1,51.3,13.6,28.26,0.1,0.0,0.0,0.0,0.0
529,16.3,29.1,0.0,2.1,61.4,13.7,26.39,2.1,0.0,0.0,0.0,0.0
530,19.1,25.9,0.4,1.3,64.6,13.7,12.79,9.4,0.0,0.0,0.0,0.0
531,16.2,23.0,21.8,1.5,79.5,13.7,8.41,9.4,0.0,0.0,0.0,0.0
532,10.8,24.2,0.0,1.5,79.4,13.8,20.8,6.5,0.0,0.0,0.0,0.0
533,10.3,18.8,2.2,1.1,87.5,13.8,9.24,7.1,0.0,0.0,0.0,0.0
534,13.2,29.2,0.0,1.4,61.3,13.8,28.95,1.3,0.0,0.0,0.0,0.0
535,13.3,28.1,0.0,1.7,38.8,13.8,29.08,4.4,0.0,0.0,0.0,0.0
536,11.5,25.6,12.3,2.1,52.6,13.9,23.68,5.9,0.0,0.0,0.0,0.0
537,13.4,21.7,14.3,3.1,84.9,13.9,4.62,9.8,0.0,0.0,0.0,0.0
538,12.9,16.8,0.7,1.7,89.1,13.9,6.74,7.9,0.0,0.0,0.0,0.0
539,12.1,24.0,0.0,1.4,66.3,14.0,25.68,6.1,0.0,0.0,0.0,0.0
540,11.3,21.5,0.0,3.1,66.0,14.0,27.19,1.9,0.0,0.0,0.0,0.0
541,9.2,22.1,0.0,1.8,50.9,14.0,30.18,0.1,0.0,0.0,0.0,0.0
542,13.2,28.8,0.0,1.6,34.1,14.0,23.54,7.8,0.0,0.0,0.0,0.0
543,16.0,21.3,11.4,2.3,82.4,14.1,1.99,9.6,0.0,0.0,0.0,0.0
544,15.6,18.6,0.0,1.2,88.8,14.1,6.11,9.8,0.0,0.0,0.0,0.0
545,14.6,27.8,0.0,1.3,76.6,14.1,25.98,6.4,0.0,0.0,0.0,0.0
546,13.2,27.8,7.8,2.2,77.9,14.1,20.24,7.5,0.0,0.0,0.0,0.0
547,12.1,16.7,4.5,2.8,81.8,14.2,8.75,8.0,0.0,0.0,0.0,0.0
548,10.9,21.0,0.0,1.6,67.8,14.2,29.52,3.0,0.0,0.0,0.0,0.0
549,10.8,24.6,0.0,1.4,69.1,14.2,27.34,2.6,0.0,0.0,0.0,0.0
550,14.5,26.8,0.0,1.6,66.0,14.2,25.47,3.4,0.0,0.0,0.0,0.0
551,14.1,26.4,0.0,1.5,64.1,14.3,29.08,1.9,0.0,0.0,0.0,0.0
552,14.5,21.9,2.8,1.7,83.8,14.3,9.06,7.5,0.0,0.0,0.0,0.0
553,13.9,21.9,0.0,1.1,81.6,14.3,14.76,8.6,0.0,0.0,0.0,0.0
554,14.6,24.4,0.0,1.5,77.4,14.3,19.14,7.6,0.0,0.0,0.0,0.0
555,14.0,24.4,0.8,2.0,70.4,14.3,28.58,4.9,0.0,0.0,0.0,0.0
556,12.4,25.2,0.0,1.8,69.4,14.4,28.23,5.3,0.0,0.0,0.0,0.0
557,14.2,27.8,0.0,1.5,64.0,14.4,28.76,4.6,0.0,0.0,0.0,0.0
558,17.9,28.8,0.0,1.1,55.5,14.4,22.16,7.4,0.0,0.0,0.0,0.0
559,17.3,26.7,0.0,1.5,61.8,14.4,17.25,8.8,0.0,0.0,0.0,0.0
560,16.1,25.4,1.1,2.2,73.9,14.4,24.2,5.1,0.0,0.0,0.0,0.0
561,13.5,25.5,0.0,1.1,57.4,14.5,16.12,8.4,0.0,0.0,0.0,0.0
562,19.5,29.1,0.0,1.2,72.1,14.5,22.65,7.5,0.0,0.0,0.0,0.0
563,20.7,30.6,0.0,1.6,72.8,14.5,20.56,2.9,0.0,0.0,0.0,0.0
564,20.6,30.4,0.0,1.3,75.8,14.5,21.79,8.5,0.0,0.0,0.0,0.0
565,19.9,30.4,0.0,1.4,78.8,14.5,18.65,7.0,0.0,0.0,0.0,0.0
566,20.0,30.2,0.0,1.4,71.0,14.5,22.66,3.9,0.0,0.0,0.0,0.0
567,18.7,32.8,0.0,1.3,61.1,14.5,26.03,1.0,0.0,0.0,0.0,0.0
568,19.7,35.1,0.0,1.5,51.0,14.5,27.36,1.6,0.0,0.0,0.0,0.0
569,21.4,34.4,9.7,1.7,67.6,14.5,21.41,6.9,1129.2958333333333,1185.8351762820514,1436.111111111111,0.0
570,20.6,31.0,19.1,1.3,79.8,14.6,19.93,6.9,4268.5790865384615,4554.459855769231,4194.444444444444,0.0
571,21.4,27.9,5.0,1.1,85.1,14.6,8.58,9.3,2076.8932692307694,2185.0463942307692,3894.444444444445,27.521280849358973
572,21.5,29.2,16.8,1.0,86.0,14.6,11.04,9.4,2426.615144230769,2570.4387019230767,1777.7777777777778,0.0
573,20.4,25.8,90.6,2.0,85.3,14.6,9.78,8.6,3074.2814903846156,3244.8699519230768,1961.1111111111113,53.26311899038461
574,18.1,27.9,0.0,1.4,71.1,14.6,25.97,5.5,6316.927163461539,6707.1507211538465,7002.7777777777765,124.92174608182246
575,18.2,28.4,0.0,1.5,69.5,14.6,24.56,6.8,6206.108173076923,6480.718028846153,6325.0,130.41249298878205
576,19.1,26.9,0.5,1.3,73.5,14.6,13.15,9.1,3127.2564903846155,3287.5100961538465,3030.5555555555557,68.81014923878206
577,18.5,22.3,7.4,0.9,86.4,14.6,6.26,10.0,1413.803846153846,1508.9807692307693,869.4444444444446,33.62333774038462
578,18.0,29.2,0.0,1.4,71.4,14.6,24.26,6.6,6264.459615384615,6545.305769230769,6161.111111111111,127.38513187131157
579,19.0,27.7,0.0,1.3,75.0,14.6,19.29,6.6,4097.94088064713,4352.084252899877,3883.3333333333335,86.7730626653439
580,19.2,31.6,0.0,1.2,70.3,14.6,22.57,3.5,6214.405048076922,6492.326201923077,6266.666666666666,128.53657912660256
581,19.8,31.9,0.0,1.3,72.8,14.6,25.66,3.5,6499.019443056943,6828.830703671328,6877.777777777777,133.96911327484244
582,21.2,31.1,0.0,1.4,64.8,14.6,21.35,7.5,4516.573827660005,4718.680197265435,6544.444444444444,93.50709580753887
583,21.6,26.7,2.4,2.5,72.4,14.6,4.04,9.8,1278.8660714285716,1334.5139804639805,608.3333333333334,30.622828118640623
584,20.1,24.1,0.3,2.1,83.4,14.6,4.36,9.9,1500.219299809238,1601.1960143227943,2305.555555555555,35.15052426553781
585,19.6,26.9,0.4,1.8,77.3,14.6,18.12,6.5,5419.238360460295,5679.237004976156,5061.111111111111,112.98959807659912
586,19.8,30.8,0.0,1.0,72.6,14.6,18.75,6.0,4649.090472027972,4850.8057182400935,4902.777777777778,97.25362796838579
587,20.7,29.0,0.0,1.4,77.6,14.6,20.2,4.8,4112.062019230769,4296.735576923077,5550.0,85.22444891826923
588,19.7,26.5,27.6,1.6,85.1,14.6,6.19,9.5,1183.8652243589745,1250.3894688644689,1275.0,27.15012980769231
589,18.5,22.7,6.6,3.5,90.9,14.6,7.85,10.0,1420.7121336996338,1521.2633165445664,3338.8888888888887,33.883399354186125
590,17.7,25.8,0.8,1.5,75.4,14.6,16.49,8.3,4852.785096153847,5051.448076923076,7091.666666666667,103.2649443108974
591,17.9,30.0,4.0,1.2,78.4,14.6,21.85,6.5,5235.96505519943,5417.28587962963,4283.333333333334,109.09185645816372
592,18.5,24.5,4.1,0.9,83.0,14.5,5.36,9.8,1210.2150079523258,1295.5887492740615,1308.3333333333333,27.655392486042185
593,18.1,22.2,3.9,0.6,91.1,14.5,5.55,9.5,1988.1839216710584,2121.760942081384,1380.5555555555557,44.668027300446916
594,19.4,27.0,0.6,0.8,80.8,14.5,16.2,8.1,3595.8260389036254,3807.7417329796635,3491.666666666666,76.99734987474211
595,20.0,29.0,54.1,0.9,85.3,14.5,14.39,8.9,3313.7138784000335,3457.25621324159,1530.5555555555557,72.11308260689492
596,21.7,28.1,0.9,1.1,84.0,14.5,13.5,7.4,4198.899521144179,4463.049623561921,6199.999999999998,90.58430331241897
597,20.7,29.0,0.0,1.4,79.4,14.5,21.7,6.1,5099.881715024841,5282.329663750326,4577.777777777778,105.48054318629438
598,20.4,31.7,0.0,1.2,72.0,14.5,22.06,4.3,5017.611207365747,5199.360003793377,3005.5555555555557,101.99348773188615
599,22.5,30.4,19.9,1.7,79.5,14.4,17.51,7.9,2131.08141025641,2264.1964743589742,816.6666666666666,46.25185817307692
600,22.7,29.4,0.0,1.4,79.3,14.4,17.08,8.6,4210.184375,4392.5375,4052.777777777778,90.10867988782051
601,19.6,24.7,71.6,1.5,89.3,14.4,4.01,9.9,583.5773940345368,621.0430141287283,750.0,14.180107273678706
602,19.4,24.2,92.6,2.1,90.3,14.4,4.5,9.6,1026.0957738833747,1074.9623294044666,1488.8888888888891,23.43028485386242
603,19.1,21.7,7.8,1.2,92.6,14.4,5.23,10.0,1877.854081555699,1988.9613058877396,2472.2222222222226,44.65482699759391
604,18.7,23.1,11.0,0.7,92.3,14.4,6.75,9.6,368.7413978494624,387.3177419354839,1541.6666666666667,8.457353494623659
605,19.3,28.2,0.0,1.4,78.4,14.3,24.24,5.0,3226.2607692307693,3392.7930769230766,2397.222222222222,67.63136454326924
606,20.9,29.2,0.0,1.3,75.1,14.3,19.34,6.1,6265.1618006850995,6481.111888273199,5083.333333333333,127.42103582164673
607,21.0,28.9,0.0,1.3,73.3,14.3,15.95,7.9,3444.5450206043956,3613.944448260074,2572.2222222222217,71.62754569371003
608,22.1,30.2,0.4,2.6,71.8,14.3,14.05,9.1,3350.2879807692307,3515.752644230769,1344.4444444444443,73.75918509615384
