,Unnamed: 0,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),합계 일사량(W/m2),설비용량(kW),총발전량(Wh),설비용량에따른총발전량(Wh/kW)
700,700,2019-06-01,12.6,24.6,0.0,1.5,71.6,14.5,18.99,5.8,5275.0,1500.0,6721000.0,4480.7
701,701,2019-06-02,12.4,28.1,0.0,1.4,55.4,14.6,26.92,1.0,7477.777777777777,1500.0,8946000.0,5964.0
702,702,2019-06-03,14.1,28.8,0.0,1.6,55.8,14.6,26.32,0.8,7311.11111111111,1500.0,8702000.0,5801.3
703,703,2019-06-04,16.0,29.3,0.0,2.1,66.6,14.6,26.61,2.3,7391.666666666668,1500.0,8741000.0,5827.3
704,704,2019-06-05,17.9,29.2,0.0,1.7,76.5,14.6,23.58,6.1,6550.0,1500.0,7734000.0,5156.0
705,705,2019-06-06,16.8,26.3,10.7,1.7,83.9,14.6,6.36,9.5,1766.666666666667,1500.0,2488000.0,1658.7
706,706,2019-06-07,17.1,24.5,38.7,2.7,82.0,14.6,12.43,7.8,3452.777777777778,1500.0,4026000.0,2684.0
707,707,2019-06-08,15.2,28.4,0.0,1.5,69.0,14.7,22.48,5.8,6244.444444444444,1500.0,8137000.0,5424.7
708,708,2019-06-09,17.4,27.1,1.2,1.9,74.5,14.7,19.02,8.4,5283.333333333333,1500.0,6720000.0,4480.0
709,709,2019-06-10,16.0,23.9,10.1,2.7,73.6,14.7,16.92,8.1,4700.0,1500.0,5274000.0,3516.0
710,710,2019-06-11,15.9,26.3,0.0,1.9,60.4,14.7,23.54,3.4,6538.88888888889,1500.0,8953000.0,5968.7
711,711,2019-06-12,14.6,26.2,0.0,1.7,73.4,14.7,25.44,0.8,7066.666666666668,1500.0,8654000.0,5769.3
712,712,2019-06-13,15.1,29.3,0.0,1.6,64.3,14.7,27.71,3.9,7697.222222222223,1500.0,8918000.0,5945.3
713,713,2019-06-14,17.7,28.5,0.0,1.5,67.5,14.7,18.83,6.8,5230.555555555556,1500.0,6289000.0,4192.7
714,714,2019-06-15,17.1,26.8,0.3,2.3,73.0,14.7,24.77,2.1,6880.555555555556,1500.0,8929000.0,5952.7
715,715,2019-06-16,15.3,28.4,0.0,1.5,69.8,14.7,23.47,4.1,6519.444444444444,1500.0,7580000.0,5053.3
716,716,2019-06-17,17.2,26.5,0.2,1.9,72.1,14.7,25.39,4.9,7052.777777777777,1500.0,8321000.0,5547.3
717,717,2019-06-18,17.9,25.2,2.2,1.7,81.8,14.7,12.19,9.5,3386.1111111111113,1500.0,3074000.0,2049.3
718,718,2019-06-19,18.8,27.0,0.5,1.5,82.1,14.7,14.75,7.5,4097.222222222223,1500.0,4493000.0,2995.3
719,719,2019-06-20,19.5,28.7,0.0,1.9,78.3,14.7,19.76,7.8,5488.88888888889,1500.0,6542000.0,4361.3
720,720,2019-06-21,18.7,27.2,0.0,1.9,79.1,14.7,17.58,6.3,4883.333333333333,1500.0,6481000.0,4320.7
721,721,2019-06-22,18.1,31.0,0.0,2.0,53.5,14.7,25.8,2.8,7166.666666666668,1500.0,8456000.0,5637.3
722,722,2019-06-23,17.1,30.8,0.0,2.2,50.3,14.7,27.06,3.0,7516.666666666668,1500.0,8441000.0,5627.3
723,723,2019-06-24,19.2,30.7,0.0,2.0,58.5,14.7,28.28,1.4,7855.555555555556,1500.0,9082000.0,6054.7
724,724,2019-06-25,17.2,32.7,0.0,1.5,58.6,14.7,28.2,1.8,7833.333333333332,1500.0,8962000.0,5974.7
725,725,2019-06-26,19.4,28.0,0.2,1.9,67.3,14.7,10.71,9.3,2975.0,1500.0,3851000.0,2567.3
726,726,2019-06-27,21.1,29.7,0.1,1.6,78.3,14.7,13.48,8.9,3744.444444444444,1500.0,5042000.0,3361.3
727,727,2019-06-28,21.1,29.8,0.7,1.5,80.0,14.7,12.52,9.6,3477.777777777778,1500.0,4157000.0,2771.3
728,728,2019-06-29,20.0,26.0,3.9,1.4,85.6,14.7,10.94,7.8,3038.888888888889,1500.0,3538000.0,2358.7
729,729,2019-06-30,19.7,28.0,0.0,1.8,84.6,14.7,13.77,7.9,3825.0,1500.0,5153000.0,3435.3
730,730,2019-07-01,19.6,29.0,0.0,2.0,76.1,14.7,20.26,5.6,5627.777777777777,1500.0,6605000.0,4403.3
731,731,2019-07-02,19.7,30.2,0.0,2.1,75.3,14.7,22.97,3.6,6380.555555555556,1500.0,8128000.0,5418.7
732,732,2019-07-03,19.9,28.8,0.0,1.5,78.0,14.7,14.82,5.5,4116.666666666667,1500.0,5676000.0,3784.0
733,733,2019-07-04,18.4,31.6,0.0,1.7,74.5,14.7,25.76,3.6,7155.555555555556,1500.0,8372000.0,5581.3
734,734,2019-07-05,19.3,35.0,0.0,1.5,62.6,14.7,26.16,4.0,7266.666666666668,1500.0,8519000.0,5679.3
735,735,2019-07-06,20.3,35.1,0.0,2.4,48.6,14.7,27.23,1.3,7563.88888888889,1500.0,8740000.0,5826.7
736,736,2019-07-07,23.6,31.9,0.0,3.4,49.3,14.6,20.29,6.5,5636.11111111111,1500.0,6694000.0,4462.7
737,737,2019-07-08,21.3,30.0,0.0,2.9,53.1,14.6,20.58,5.6,5716.666666666668,1500.0,7583000.0,5055.3
738,738,2019-07-09,20.6,30.4,0.0,2.8,54.4,14.6,21.74,4.1,6038.88888888889,1500.0,6729000.0,4486.0
739,739,2019-07-10,19.2,26.5,12.1,3.0,72.1,14.6,10.36,9.3,2877.777777777778,1500.0,3518000.0,2345.3
740,740,2019-07-11,19.6,26.8,0.1,2.0,86.5,14.6,8.43,9.4,2341.6666666666665,1500.0,2573000.0,1715.3
741,741,2019-07-12,19.7,28.3,0.0,2.0,77.3,14.6,22.48,5.1,6244.444444444444,1500.0,7228000.0,4818.7
742,742,2019-07-13,20.9,28.1,2.3,1.6,84.9,14.5,14.45,5.8,4013.888888888889,1500.0,4810000.0,3206.7
743,743,2019-07-14,20.6,31.2,0.0,1.7,79.0,14.5,24.0,4.1,6666.666666666668,1500.0,7260000.0,4840.0
744,744,2019-07-15,21.4,27.2,1.5,1.2,88.1,14.5,9.43,9.1,2619.444444444445,1500.0,3305000.0,2203.3
745,745,2019-07-16,21.5,29.5,0.0,1.6,81.5,14.5,16.2,6.6,4500.0,1500.0,7032000.0,4688.0
746,746,2019-07-17,22.0,30.6,0.0,1.1,78.3,14.5,13.08,9.1,3633.333333333334,1500.0,4972000.0,3314.7
747,747,2019-07-18,23.2,32.3,0.0,1.4,71.8,14.4,18.33,5.6,5091.666666666667,1500.0,6637000.0,4424.7
748,748,2019-07-19,22.1,33.8,0.1,2.3,72.6,14.4,19.81,6.5,5502.777777777777,1500.0,7044000.0,4696.0
749,749,2019-07-20,25.6,32.2,0.7,4.8,71.5,14.4,12.08,9.4,3355.555555555556,1500.0,4000000.0,2666.7
750,750,2019-07-21,23.7,28.0,13.6,2.1,94.1,14.4,7.77,9.1,2158.333333333333,1500.0,2187000.0,1458.0
751,751,2019-07-22,24.3,31.7,0.0,1.0,80.8,14.4,0.24,7.5,66.66666666666667,1500.0,4473000.0,2982.0
752,752,2019-07-23,24.6,33.8,0.0,0.9,76.9,14.3,0.0,8.1,0.0,1500.0,5652000.0,3768.0
753,753,2019-07-24,24.7,27.7,1.1,1.4,88.5,14.3,2.5,9.8,694.4444444444445,1500.0,996000.0,664.0
754,754,2019-07-25,25.5,27.3,14.0,1.3,94.9,14.3,3.88,10.0,1077.7777777777776,1500.0,1311000.0,874.0
755,755,2019-07-26,24.7,28.5,108.0,1.8,94.3,14.3,3.75,9.9,1041.6666666666667,1500.0,1333000.0,888.7
756,756,2019-07-27,24.5,33.2,1.0,1.5,83.9,14.2,18.4,8.0,5111.11111111111,1500.0,6073000.0,4048.7
757,757,2019-07-28,24.8,28.0,25.6,2.0,89.9,14.2,4.05,9.5,1125.0,1500.0,1590000.0,1060.0
758,758,2019-07-29,25.6,31.2,0.0,2.5,80.3,14.2,12.14,7.3,3372.222222222222,1500.0,3454000.0,2302.7
759,759,2019-07-30,26.6,31.5,0.0,3.5,79.4,14.1,10.44,8.6,2900.0,1500.0,4259000.0,2839.3
760,760,2019-07-31,23.8,28.8,10.8,2.5,89.4,14.1,5.25,9.4,1458.333333333333,1500.0,2175000.0,1450.0
761,761,2019-08-01,25.1,31.9,3.8,1.9,85.8,14.1,17.52,7.1,4866.666666666667,1500.0,5200000.0,3466.7
762,762,2019-08-02,24.5,33.9,0.0,1.3,78.3,14.0,23.7,3.9,6583.333333333332,1500.0,7831000.0,5220.7
763,763,2019-08-03,24.6,35.5,0.0,1.2,74.6,14.0,22.76,5.3,6322.222222222223,1500.0,7695000.0,5130.0
764,764,2019-08-04,24.7,34.0,0.0,1.4,74.3,14.0,22.13,4.3,6147.222222222223,1500.0,7152000.0,4768.0
765,765,2019-08-05,24.9,36.2,0.0,1.0,69.6,14.0,19.87,2.6,5519.444444444444,1500.0,7461000.0,4974.0
766,766,2019-08-06,27.9,36.5,0.0,2.0,57.1,13.9,21.98,6.5,6105.555555555556,1500.0,7907000.0,5271.3
767,767,2019-08-07,24.0,32.7,4.7,1.6,78.3,13.9,16.33,6.0,4536.11111111111,1500.0,5391000.0,3594.0
768,768,2019-08-08,24.9,33.2,0.0,1.3,74.9,13.9,17.86,6.8,4961.11111111111,1500.0,5681000.0,3787.3
769,769,2019-08-09,25.1,34.1,0.0,1.6,70.9,13.8,23.19,3.1,6441.666666666668,1500.0,7217000.0,4811.3
770,770,2019-08-10,25.6,36.3,0.0,2.5,60.3,13.8,22.06,4.9,6127.777777777777,1500.0,7764000.0,5176.0
771,771,2019-08-11,25.5,35.3,4.8,4.9,49.6,13.8,21.09,6.5,5858.333333333332,1500.0,7441000.0,4960.7
772,772,2019-08-12,24.7,29.0,46.7,2.0,78.1,13.7,6.22,9.0,1727.7777777777776,1500.0,1903000.0,1268.7
773,773,2019-08-13,25.0,34.7,0.4,1.5,68.9,13.7,21.85,5.5,6069.444444444444,1500.0,6578000.0,4385.3
774,774,2019-08-14,25.5,35.2,0.0,1.7,61.8,13.7,21.45,4.0,5958.333333333332,1500.0,7179000.0,4786.0
775,775,2019-08-15,23.8,29.8,29.1,1.7,73.0,13.6,5.66,8.8,1572.2222222222224,1500.0,1945000.0,1296.7
776,776,2019-08-16,23.4,29.5,1.0,2.2,75.5,13.6,14.67,6.1,4075.0,1500.0,6975000.0,4650.0
777,777,2019-08-17,21.3,27.6,6.6,1.9,79.3,13.6,10.08,5.4,2800.0,1500.0,3804000.0,2536.0
778,778,2019-08-18,20.8,29.7,0.0,1.6,68.9,13.5,22.85,3.5,6347.222222222223,1500.0,8161000.0,5440.7
779,779,2019-08-19,20.0,31.1,0.0,1.1,65.5,13.5,22.35,4.1,6208.333333333332,1500.0,7911000.0,5274.0
780,780,2019-08-20,22.6,31.9,0.0,1.8,50.1,13.5,21.9,2.4,6083.333333333332,1500.0,8122000.0,5414.7
781,781,2019-08-21,24.1,31.3,0.0,1.7,53.9,13.4,16.79,8.4,4663.88888888889,1500.0,5474000.0,3649.3
782,782,2019-08-22,23.8,30.5,0.0,1.8,67.0,13.4,19.82,6.6,5505.555555555556,1500.0,6332000.0,4221.3
783,783,2019-08-23,22.9,29.6,0.0,2.2,71.3,13.4,22.74,4.3,6316.666666666668,1500.0,7729000.0,5152.7
784,784,2019-08-24,20.2,27.2,0.0,1.3,80.9,13.3,7.43,6.0,2063.8888888888887,1500.0,2621000.0,1747.3
785,785,2019-08-25,19.7,28.8,0.0,1.7,78.5,13.3,20.78,2.5,5772.222222222223,1500.0,7449000.0,4966.0
786,786,2019-08-26,20.1,31.0,0.0,1.2,74.4,13.2,2.48,5.6,688.8888888888888,1500.0,7553000.0,5035.3
787,787,2019-08-27,21.5,28.8,5.5,1.3,84.6,13.2,11.99,8.3,3330.555555555556,1500.0,4587000.0,3058.0
788,788,2019-08-28,22.7,29.4,0.0,1.7,82.9,13.2,17.37,5.3,4825.0,1500.0,6853000.0,4568.7
789,789,2019-08-29,20.0,27.1,15.3,2.1,87.0,13.1,11.72,5.6,3255.555555555556,1500.0,4771000.0,3180.7
790,790,2019-08-30,18.6,26.8,0.0,2.5,78.5,13.1,22.25,3.5,6180.555555555556,1500.0,7763000.0,5175.3
791,791,2019-08-31,17.4,27.7,0.0,1.7,80.0,13.0,19.74,3.3,5483.333333333333,1500.0,6630000.0,4420.0
792,792,2019-09-01,18.5,28.2,0.0,1.1,78.6,13.0,15.35,6.0,4263.88888888889,1500.0,5652000.0,3768.0
793,793,2019-09-02,19.2,29.2,0.0,1.2,74.8,13.0,16.29,7.4,4525.0,1500.0,6170000.0,4113.3
794,794,2019-09-03,21.5,26.2,0.0,1.9,82.0,12.9,7.13,9.0,1980.555555555556,1500.0,2757000.0,1838.0
795,795,2019-09-04,21.9,27.4,20.5,2.2,93.6,12.9,7.25,9.5,2013.888888888889,1500.0,2206000.0,1470.7
796,796,2019-09-05,22.1,27.6,80.6,1.4,96.6,12.9,4.91,9.4,1363.888888888889,1500.0,1678000.0,1118.7
797,797,2019-09-06,22.1,29.1,0.9,1.7,88.3,12.8,9.51,10.0,2641.6666666666665,1500.0,3404000.0,2269.3
798,798,2019-09-07,23.4,30.4,0.4,6.7,79.8,12.8,4.52,10.0,1255.5555555555557,1500.0,32000.0,21.3
799,799,2019-09-08,22.6,27.7,0.0,1.5,89.9,12.7,9.14,9.6,2538.8888888888887,1500.0,738000.0,492.0
800,800,2019-09-09,22.4,27.0,2.6,1.1,91.4,12.7,7.21,9.6,2002.7777777777774,1500.0,2760000.0,1840.0
801,801,2019-09-10,22.7,29.1,50.3,1.6,94.3,12.7,7.31,9.9,2030.555555555556,1500.0,2200000.0,1466.7
802,802,2019-09-11,21.5,27.4,7.1,2.2,84.6,12.6,7.29,8.3,2025.0,1500.0,1354000.0,902.7
803,803,2019-09-12,17.7,23.4,28.3,2.9,83.9,12.6,3.56,9.6,988.8888888888887,1500.0,8540000.0,5693.3
804,804,2019-09-13,17.4,28.7,0.1,1.4,76.0,12.5,21.49,3.3,5969.444444444444,1500.0,2020000.0,1346.7
805,805,2019-09-14,20.7,24.1,1.3,1.4,89.5,12.5,5.78,8.8,1605.5555555555554,1500.0,6392000.0,4261.3
806,806,2019-09-15,19.6,29.4,0.0,1.3,83.5,12.5,18.99,4.9,5275.0,1500.0,7989000.0,5326.0
807,807,2019-09-16,19.2,29.4,0.0,1.4,68.1,12.4,20.32,3.6,5644.444444444444,1500.0,8394000.0,5596.0
808,808,2019-09-17,16.6,29.4,0.0,1.4,58.3,12.4,20.95,4.1,5819.444444444444,1500.0,8792000.0,5861.3
809,809,2019-09-18,14.8,26.1,0.0,2.5,60.6,12.3,21.63,1.3,6008.333333333332,1500.0,7983000.0,5322.0
810,810,2019-09-19,11.7,25.7,0.0,1.5,66.1,12.3,20.4,3.4,5666.666666666668,1500.0,3180000.0,2120.0
811,811,2019-09-20,15.1,23.9,0.0,1.6,68.6,12.3,9.02,9.8,2505.555555555556,1500.0,1089000.0,726.0
812,812,2019-09-21,16.8,21.6,0.0,2.2,75.1,12.2,2.94,9.9,816.6666666666665,1500.0,887000.0,591.3
813,813,2019-09-22,15.5,19.6,9.8,2.4,86.5,12.2,3.2,9.3,888.8888888888888,1500.0,6241000.0,4160.7
814,814,2019-09-23,14.2,24.0,0.0,1.7,69.1,12.2,15.85,4.3,4402.777777777777,1500.0,8445000.0,5630.0
815,815,2019-09-24,13.1,25.0,0.0,1.4,75.6,12.1,19.31,0.3,5363.88888888889,1500.0,6485000.0,4323.3
816,816,2019-09-25,13.8,26.0,0.0,1.0,83.0,12.1,15.7,6.5,4361.11111111111,1500.0,5686000.0,3790.7
817,817,2019-09-26,16.9,26.5,0.0,1.7,73.6,12.0,14.32,7.9,3977.777777777778,1500.0,5050000.0,3366.7
818,818,2019-09-27,19.0,27.1,0.0,1.4,68.0,12.0,12.26,7.8,3405.555555555556,1500.0,5793000.0,3862.0
819,819,2019-09-28,18.3,28.2,0.0,1.1,79.4,12.0,15.29,3.1,4247.222222222223,1500.0,7771000.0,5180.7
820,820,2019-09-29,15.7,27.9,0.0,1.2,81.1,11.9,18.43,0.0,5119.444444444444,1500.0,7319000.0,4879.3
821,821,2019-10-01,15.7,27.4,0.0,1.1,85.9,11.8,11.09,7.0,3080.555555555556,1500.0,4382000.0,2921.3
822,822,2019-10-02,20.4,23.8,25.1,2.6,94.6,11.8,2.33,10.0,647.2222222222222,1500.0,745000.0,496.7
823,823,2019-10-03,19.9,27.8,13.2,2.2,85.3,11.7,11.25,5.9,3125.0,1500.0,4575000.0,3050.0
824,824,2019-10-04,17.8,26.9,0.0,1.6,87.8,11.7,16.37,3.8,4547.222222222223,1500.0,7308000.0,4872.0
825,825,2019-10-05,15.7,22.0,0.1,2.4,82.4,11.7,11.73,6.8,3258.333333333333,1500.0,3850000.0,2566.7
826,826,2019-10-06,14.0,22.0,0.0,2.6,68.5,11.6,14.91,6.4,4141.666666666667,1500.0,6467000.0,4311.3
827,827,2019-10-07,13.4,17.9,25.6,1.9,96.6,11.6,1.98,8.0,550.0,1500.0,725000.0,483.3
828,828,2019-10-08,10.7,20.6,0.0,2.2,70.8,11.6,16.59,2.6,4608.333333333333,1500.0,7311000.0,4874.0
829,829,2019-10-09,6.4,19.6,0.0,1.3,71.9,11.5,17.62,2.0,4894.444444444444,1500.0,7935000.0,5290.0
830,830,2019-10-10,9.5,20.2,0.0,0.9,79.9,11.5,8.85,9.3,2458.333333333333,1500.0,3178000.0,2118.7
831,831,2019-10-11,12.1,24.8,0.0,1.3,74.8,11.4,16.08,1.0,4466.666666666666,1500.0,7376000.0,4917.3
832,832,2019-10-12,14.1,23.3,0.0,2.7,64.3,11.4,16.51,0.1,4586.11111111111,1500.0,7983000.0,5322.0
833,833,2019-10-13,12.5,22.9,0.0,1.7,71.3,11.4,16.28,2.3,4522.222222222223,1500.0,7624000.0,5082.7
834,834,2019-10-14,8.5,19.4,0.0,2.0,73.0,11.3,13.46,2.3,3738.888888888889,1500.0,6173000.0,4115.3
835,835,2019-10-15,7.3,19.6,0.0,1.2,76.3,11.3,14.54,2.8,4038.888888888889,1500.0,7227000.0,4818.0
836,836,2019-10-16,7.9,20.0,0.0,1.1,79.6,11.3,14.2,4.9,3944.444444444444,1500.0,6513000.0,4342.0
837,837,2019-10-17,9.1,20.6,0.0,1.2,79.9,11.2,12.6,5.3,3500.0,1500.0,5263000.0,3508.7
838,838,2019-10-18,10.0,21.9,0.0,1.9,75.4,11.2,11.56,7.1,3211.1111111111113,1500.0,5241000.0,3494.0
839,839,2019-10-19,10.4,22.2,0.0,1.2,85.3,11.1,13.74,0.4,3816.666666666666,1500.0,6941000.0,4627.3
840,840,2019-10-20,10.8,21.7,0.0,0.9,88.5,11.1,12.65,3.1,3513.888888888889,1500.0,5814000.0,3876.0
841,841,2019-10-21,9.5,23.9,0.0,0.8,81.5,11.1,14.68,1.3,4077.777777777778,1500.0,7048000.0,4698.7
842,842,2019-10-22,11.1,23.0,0.0,1.2,78.1,11.0,13.8,3.0,3833.333333333334,1500.0,6292000.0,4194.7
843,843,2019-10-23,12.4,20.0,0.0,1.8,73.1,11.0,7.16,8.5,1988.888888888889,1500.0,2750000.0,1833.3
844,844,2019-10-24,14.1,23.3,0.0,1.6,62.6,10.9,12.16,4.5,3377.777777777778,1500.0,5557000.0,3704.7
845,845,2019-10-25,10.7,21.7,0.0,2.0,71.8,10.9,11.25,6.0,3125.0,1500.0,5427000.0,3618.0
846,846,2019-10-26,6.4,13.9,0.0,2.2,75.5,10.9,14.13,3.0,3925.0,1500.0,6763000.0,4508.7
847,847,2019-10-27,3.0,16.8,0.0,1.2,76.8,10.8,14.67,0.5,4075.0,1500.0,7236000.0,4824.0
848,848,2019-10-28,6.3,17.4,2.7,2.0,79.6,10.8,12.13,4.1,3369.444444444445,1500.0,5688000.0,3792.0
849,849,2019-10-29,8.2,18.1,6.4,1.9,75.4,10.8,12.37,3.4,3436.1111111111113,1500.0,5297000.0,3531.3
850,850,2019-10-30,3.3,17.1,0.0,1.3,78.9,10.7,14.13,0.5,3925.0,1500.0,7039000.0,4692.7
851,851,2019-10-31,7.3,20.4,0.0,1.8,86.1,10.7,11.2,2.9,3111.1111111111113,1500.0,5676000.0,3784.0
852,852,2019-11-01,8.3,20.0,0.0,1.3,75.8,10.7,13.53,3.6,3758.333333333334,1500.0,6556000.0,4370.7
853,853,2019-11-02,6.1,18.8,0.0,1.0,82.3,10.6,8.09,7.4,2247.222222222222,1500.0,3526000.0,2350.7
854,854,2019-11-03,7.8,20.7,0.0,1.2,76.8,10.6,11.4,4.6,3166.666666666666,1500.0,5416000.0,3610.7
855,855,2019-11-04,8.3,19.2,0.0,1.2,76.1,10.6,13.08,0.3,3633.333333333334,1500.0,7097000.0,4731.3
856,856,2019-11-05,6.0,16.9,0.0,1.3,85.4,10.5,10.09,1.8,2802.777777777778,1500.0,5567000.0,3711.3
857,857,2019-11-06,3.8,16.5,0.0,1.0,81.3,10.5,11.3,4.0,3138.888888888889,1500.0,5175000.0,3450.0
858,858,2019-11-07,3.9,14.1,0.0,2.1,62.0,10.5,13.04,1.4,3622.222222222222,1500.0,6276000.0,4184.0
859,859,2019-11-08,-0.7,13.1,0.0,1.4,55.3,10.4,13.45,0.0,3736.111111111111,1500.0,6512000.0,4341.3
860,860,2019-11-09,0.3,16.9,0.0,1.1,68.1,10.4,12.71,0.1,3530.555555555556,1500.0,6682000.0,4454.7
861,861,2019-11-10,3.5,15.4,16.1,1.8,75.4,10.4,6.5,9.1,1805.555555555556,1500.0,2671000.0,1780.7
862,862,2019-11-11,7.7,15.9,5.8,2.4,85.4,10.3,9.08,4.8,2522.222222222222,1500.0,4942000.0,3294.7
863,863,2019-11-12,3.0,15.0,0.0,0.9,82.1,10.3,8.53,3.6,2369.444444444445,1500.0,3471000.0,2314.0
864,864,2019-11-13,4.1,12.2,5.7,2.2,86.6,10.3,1.2,8.1,333.3333333333333,1500.0,458000.0,305.3
865,865,2019-11-14,-1.1,4.9,0.0,2.7,48.3,10.2,13.07,0.8,3630.555555555556,1500.0,6492000.0,4328.0
866,866,2019-11-15,0.5,10.9,10.1,1.6,88.9,10.2,3.97,9.1,1102.7777777777776,1500.0,1498000.0,998.7
867,867,2019-11-16,3.7,14.7,0.0,0.9,90.8,10.2,8.43,4.0,2341.6666666666665,1500.0,3726000.0,2484.0
868,868,2019-11-17,4.0,12.4,41.6,2.0,94.0,10.2,0.54,9.8,150.0,1500.0,165000.0,110.0
869,869,2019-11-18,1.1,13.9,10.6,4.0,72.3,10.1,9.16,7.1,2544.444444444445,1500.0,3816000.0,2544.0
870,870,2019-11-19,-2.0,5.4,0.0,2.5,63.4,10.1,10.81,1.9,3002.777777777778,1500.0,4654000.0,3102.7
871,871,2019-11-20,-3.9,6.5,0.0,1.3,59.4,10.1,12.23,0.0,3397.222222222222,1500.0,5950000.0,3966.7
872,872,2019-11-21,-3.2,9.9,0.0,1.1,56.0,10.0,7.69,7.3,2136.1111111111113,1500.0,3105000.0,2070.0
873,873,2019-11-22,2.4,16.7,0.0,1.5,54.4,10.0,11.23,1.6,3119.444444444445,1500.0,5281000.0,3520.7
874,874,2019-11-23,7.0,17.9,0.0,1.3,72.5,10.0,8.29,6.1,2302.777777777777,1500.0,3451000.0,2300.7
875,875,2019-11-24,5.6,17.9,3.3,1.9,88.5,10.0,5.46,7.5,1516.666666666667,1500.0,2115000.0,1410.0
876,876,2019-11-25,-1.1,5.6,0.0,2.1,75.5,9.9,7.03,4.8,1952.7777777777774,1500.0,2898000.0,1932.0
877,877,2019-11-26,-0.9,13.2,0.0,1.4,81.4,9.9,10.65,4.5,2958.333333333333,1500.0,4979000.0,3319.3
878,878,2019-11-27,0.2,7.0,0.0,2.4,63.3,9.9,9.82,4.1,2727.777777777778,1500.0,4988000.0,3325.3
879,879,2019-11-28,-1.8,10.6,0.0,1.4,69.6,9.9,10.93,1.0,3036.1111111111113,1500.0,5800000.0,3866.7
880,880,2019-11-29,-3.5,8.0,0.0,1.5,57.8,9.8,11.3,1.3,3138.888888888889,1500.0,6225000.0,4150.0
881,881,2019-11-30,-3.2,10.4,0.0,1.1,62.6,9.8,8.35,6.6,2319.444444444445,1500.0,4249000.0,2832.7
882,882,2019-12-01,3.3,6.8,4.1,1.2,86.9,9.8,1.79,9.9,497.22222222222223,1500.0,630000.0,420.0
883,883,2019-12-02,-1.8,4.4,0.0,3.0,64.3,9.8,9.62,2.9,2672.222222222222,1500.0,4800000.0,3200.0
884,884,2019-12-03,-4.5,2.7,1.2,1.3,93.8,9.8,3.99,6.1,1108.3333333333333,1500.0,1327000.0,884.7
885,885,2019-12-04,-1.7,8.2,2.6,1.3,77.0,9.8,10.1,1.9,2805.555555555556,1500.0,4506000.0,3004.0
886,886,2019-12-05,-7.9,1.3,0.0,3.1,53.6,9.7,10.88,0.0,3022.222222222222,1500.0,6311000.0,4207.3
887,887,2019-12-06,-10.8,-0.4,0.0,1.4,59.4,9.7,10.95,0.5,3041.666666666666,1500.0,5776000.0,3850.7
888,888,2019-12-07,-6.3,2.9,0.0,1.1,76.3,9.7,4.71,6.3,1308.3333333333333,1500.0,1754000.0,1169.3
889,889,2019-12-08,-6.8,5.2,0.0,0.9,83.8,9.7,11.47,0.9,3186.1111111111113,1500.0,5503000.0,3668.7
890,890,2019-12-09,-2.8,8.4,0.0,1.8,73.9,9.7,5.22,6.3,1450.0,1500.0,2284000.0,1522.7
891,891,2019-12-10,2.4,11.6,1.6,1.0,92.6,9.7,5.96,6.3,1655.5555555555554,1500.0,2463000.0,1642.0
892,892,2019-12-11,0.9,9.5,0.7,3.4,77.4,9.7,6.3,4.9,1750.0,1500.0,2374000.0,1582.7
893,893,2019-12-12,-3.2,4.0,0.0,2.1,60.8,9.7,9.97,0.0,2769.444444444445,1500.0,6305000.0,4203.3
894,894,2019-12-13,-4.7,6.2,0.9,1.5,69.8,9.6,7.77,6.3,2158.333333333333,1500.0,3912000.0,2608.0
895,895,2019-12-14,0.1,6.4,2.0,1.8,74.0,9.6,9.89,1.9,2747.222222222222,1500.0,5711000.0,3807.3
896,896,2019-12-15,-2.0,11.8,0.0,1.2,73.1,9.6,8.89,3.3,2469.444444444445,1500.0,5191000.0,3460.7
897,897,2019-12-16,-0.2,14.3,0.0,1.0,76.5,9.6,8.68,5.6,2411.1111111111113,1500.0,5005000.0,3336.7
898,898,2019-12-17,4.0,10.5,6.2,2.1,91.3,9.6,1.4,8.3,388.88888888888886,1500.0,511000.0,340.7
899,899,2019-12-18,-1.3,4.9,0.0,1.9,77.9,9.6,9.18,4.3,2550.0,1500.0,5320000.0,3546.7
900,900,2019-12-19,-3.3,4.0,0.0,1.7,60.0,9.6,9.81,3.9,2725.0,1500.0,5889000.0,3926.0
901,901,2019-12-20,-4.3,3.1,0.0,1.8,67.3,9.6,10.04,2.5,2788.888888888889,1500.0,6280000.0,4186.7
902,902,2019-12-21,-5.9,3.3,0.3,0.9,84.5,9.6,4.51,7.5,1252.7777777777776,1500.0,2046000.0,1364.0
903,903,2019-12-22,-0.4,8.5,0.0,1.1,77.9,9.6,7.07,8.4,1963.888888888889,1500.0,3654000.0,2436.0
904,904,2019-12-23,-0.5,5.2,3.7,1.6,91.1,9.6,4.78,7.1,1327.7777777777776,1500.0,2519000.0,1679.3
905,905,2019-12-24,-3.8,6.8,0.0,0.9,86.6,9.6,9.54,0.0,2650.0,1500.0,5397000.0,3598.0
906,906,2019-12-25,-4.4,7.3,0.0,0.7,79.6,9.6,6.5,5.1,1805.555555555556,1500.0,3242000.0,2161.3
